Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.02.03,23:19:38,36.6003,25.5633,10.8,,4.4,4.6,EGE DENIZI İlksel
2025.02.03,23:17:34,36.7500,25.2668,9.5,,3.1,,EGE DENIZI İlksel
2025.02.03,23:15:18,36.5662,25.6112,6.0,,3.7,,EGE DENIZI İlksel
2025.02.03,23:12:07,36.6230,25.6232,5.4,,3.5,,EGE DENIZI İlksel
2025.02.03,23:08:21,36.5603,25.6742,8.8,,2.8,,EGE DENIZI İlksel
2025.02.03,23:05:30,36.5963,25.4157,5.7,,3.3,3.3,EGE DENIZI İlksel
2025.02.03,23:01:47,36.6242,25.5833,16.7,,3.1,3.1,EGE DENIZI İlksel
2025.02.03,22:58:30,36.6277,25.5173,8.9,,2.7,,EGE DENIZI İlksel
2025.02.03,22:58:08,36.6270,25.5115,5.2,,2.8,,EGE DENIZI İlksel
2025.02.03,22:56:14,37.4710,37.1330,10.4,,1.5,,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS) İlksel
2025.02.03,22:47:02,36.6445,25.6423,5.0,,3.2,3.3,EGE DENIZI İlksel
2025.02.03,22:33:19,36.6338,25.4537,5.4,,2.4,,EGE DENIZI İlksel
2025.02.03,22:19:17,36.2918,36.0402,8.1,,3.0,,KARLISU (HATAY) İlksel
2025.02.03,22:15:15,36.6135,25.5387,10.1,,2.8,,EGE DENIZI İlksel
2025.02.03,22:10:23,36.5078,25.4647,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,22:05:40,36.5850,25.5650,8.0,,2.3,,EGE DENIZI İlksel
2025.02.03,22:04:07,36.6363,25.3930,5.5,,2.5,,EGE DENIZI İlksel
2025.02.03,22:01:39,36.6365,25.7122,5.3,,2.2,,EGE DENIZI İlksel
2025.02.03,21:59:21,36.5932,25.4907,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,21:55:16,36.6522,25.6127,3.8,,2.2,,EGE DENIZI İlksel
2025.02.03,21:53:20,40.5207,27.1443,19.8,,2.1,,MARMARA DENIZI İlksel
2025.02.03,21:52:34,36.5938,25.5203,8.8,,2.2,,EGE DENIZI İlksel
2025.02.03,21:49:31,36.6653,25.4207,8.4,,1.8,,EGE DENIZI İlksel
2025.02.03,21:47:26,36.5942,25.4852,7.9,,2.2,,EGE DENIZI İlksel
2025.02.03,21:39:18,36.5595,25.6033,8.2,,2.7,,EGE DENIZI İlksel
2025.02.03,21:36:59,36.6018,25.4692,8.8,,2.4,,EGE DENIZI İlksel
2025.02.03,21:32:19,36.6092,25.5768,17.1,,2.1,,EGE DENIZI İlksel
2025.02.03,21:29:23,36.6037,25.6007,4.9,,2.3,,EGE DENIZI İlksel
2025.02.03,21:28:00,36.6962,25.5137,1.6,,2.4,,EGE DENIZI İlksel
2025.02.03,21:24:52,36.6070,25.4745,9.8,,2.1,,EGE DENIZI İlksel
2025.02.03,21:22:35,36.6088,25.4418,4.9,,2.7,,EGE DENIZI İlksel
2025.02.03,21:17:08,36.6262,25.5208,7.9,,3.0,2.8,EGE DENIZI İlksel
2025.02.03,21:11:18,36.6000,25.5728,5.3,,3.1,3.2,EGE DENIZI İlksel
2025.02.03,20:52:34,36.5628,25.5620,7.5,,3.5,3.4,EGE DENIZI İlksel
2025.02.03,20:44:58,36.5828,25.6243,6.1,,4.5,4.8,EGE DENIZI İlksel
2025.02.03,20:41:16,36.4962,25.6162,22.3,,2.4,,EGE DENIZI İlksel
2025.02.03,20:33:14,36.5567,25.6098,5.0,,3.3,3.2,EGE DENIZI İlksel
2025.02.03,20:29:22,36.6550,25.4710,4.8,,2.5,,EGE DENIZI İlksel
2025.02.03,20:28:36,36.6307,25.6418,5.4,,2.5,,EGE DENIZI İlksel
2025.02.03,20:05:28,36.6038,25.6218,5.4,,3.0,2.9,EGE DENIZI İlksel
2025.02.03,20:03:49,36.5668,25.4727,7.9,,2.6,,EGE DENIZI İlksel
2025.02.03,20:00:19,36.6530,25.5515,5.0,,1.9,,EGE DENIZI İlksel
2025.02.03,19:58:30,36.7255,25.5805,18.7,,2.4,,EGE DENIZI İlksel
2025.02.03,19:53:03,36.5607,25.5130,4.8,,2.8,,EGE DENIZI İlksel
2025.02.03,19:48:45,35.2127,32.3273,11.5,,2.4,,AKDENIZ İlksel
2025.02.03,19:43:09,36.6032,25.5627,5.8,,3.6,3.9,EGE DENIZI İlksel
2025.02.03,19:38:53,36.5873,25.4172,5.5,,2.6,,EGE DENIZI İlksel
2025.02.03,19:37:12,36.6608,25.6517,7.0,,2.0,,EGE DENIZI İlksel
2025.02.03,19:35:34,36.5510,25.5193,7.7,,2.3,,EGE DENIZI İlksel
2025.02.03,19:33:46,38.3865,37.5063,7.8,,1.3,,YUKARIULUPINAR-DARENDE (MALATYA) İlksel
2025.02.03,19:31:44,36.5800,25.5868,8.2,,2.6,,EGE DENIZI İlksel
2025.02.03,19:28:20,36.6672,25.6373,5.0,,2.2,,EGE DENIZI İlksel
2025.02.03,19:26:15,36.6215,25.6325,5.5,,2.9,,EGE DENIZI İlksel
2025.02.03,19:18:53,36.5705,25.5467,5.6,,3.4,3.4,EGE DENIZI İlksel
2025.02.03,19:13:24,36.5572,25.5147,5.4,,2.8,,EGE DENIZI İlksel
2025.02.03,19:07:41,36.5513,25.5582,5.4,,3.5,3.8,EGE DENIZI İlksel
2025.02.03,19:06:31,39.3718,39.4503,5.3,,1.6,,YONCALI-OVACIK (TUNCELI) İlksel
2025.02.03,18:53:33,38.6613,39.7732,5.1,,1.9,,YARIMCA-KOVANCILAR (ELAZIG) İlksel
2025.02.03,18:39:44,39.1183,32.2565,5.0,,2.5,,SEYHAHMETLI-POLATLI (ANKARA) İlksel
2025.02.03,18:35:18,36.6237,25.5172,5.1,,2.6,,EGE DENIZI İlksel
2025.02.03,18:34:30,36.5562,25.6300,5.9,,3.2,3.3,EGE DENIZI İlksel
2025.02.03,18:32:18,36.5927,25.6022,6.4,,2.4,,EGE DENIZI İlksel
2025.02.03,18:28:30,36.5482,25.6980,16.0,,2.8,,EGE DENIZI İlksel
2025.02.03,18:19:05,36.6112,25.5735,7.9,,3.4,3.4,EGE DENIZI İlksel
2025.02.03,18:16:20,36.5913,25.5905,9.7,,3.5,3.7,EGE DENIZI İlksel
2025.02.03,18:12:50,36.7123,25.4020,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,18:11:16,36.5698,25.6460,5.0,,3.2,3.2,EGE DENIZI İlksel
2025.02.03,18:09:32,36.5887,25.5213,4.1,,2.3,,EGE DENIZI İlksel
2025.02.03,18:07:24,36.5947,25.4530,8.2,,2.5,,EGE DENIZI İlksel
2025.02.03,18:05:59,36.5777,25.8630,14.3,,2.3,,EGE DENIZI İlksel
2025.02.03,18:04:25,36.5192,25.6367,7.5,,2.7,,EGE DENIZI İlksel
2025.02.03,17:59:01,39.8845,28.7943,0.0,,1.8,,CIVILI-ORHANELI (BURSA) İlksel
2025.02.03,17:51:20,36.5350,25.5182,5.5,,2.6,,EGE DENIZI İlksel
2025.02.03,17:49:10,36.6272,25.5697,3.9,,2.2,,EGE DENIZI İlksel
2025.02.03,17:47:58,36.6567,25.5572,8.0,,2.6,,EGE DENIZI İlksel
2025.02.03,17:46:00,36.5593,25.5335,8.7,,2.5,,EGE DENIZI İlksel
2025.02.03,17:44:18,36.6620,25.7313,5.0,,2.2,,EGE DENIZI İlksel
2025.02.03,17:43:49,36.5912,25.5245,10.6,,2.6,,EGE DENIZI İlksel
2025.02.03,17:38:56,36.6203,25.6257,8.3,,2.4,,EGE DENIZI İlksel
2025.02.03,17:35:37,36.5588,25.4912,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,17:30:09,36.6247,25.5888,12.5,,3.2,3.2,EGE DENIZI İlksel
2025.02.03,17:28:48,36.5708,25.5300,8.6,,2.3,,EGE DENIZI İlksel
2025.02.03,17:27:20,36.5115,25.8312,5.4,,2.6,,EGE DENIZI İlksel
2025.02.03,17:25:25,36.6012,25.4800,5.4,,2.5,,EGE DENIZI İlksel
2025.02.03,17:23:16,36.6707,25.9135,14.2,,2.4,,EGE DENIZI İlksel
2025.02.03,17:21:09,36.6537,25.5107,15.5,,2.6,,EGE DENIZI İlksel
2025.02.03,17:17:16,38.4200,37.4273,6.3,,1.6,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.02.03,17:15:13,36.6007,25.5875,4.9,,2.5,,EGE DENIZI İlksel
2025.02.03,17:03:14,36.7935,35.9735,7.0,,1.8,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.02.03,16:58:19,36.6143,25.5193,7.4,,2.8,,EGE DENIZI İlksel
2025.02.03,16:52:49,36.6180,25.5792,5.4,,3.7,3.9,EGE DENIZI İlksel
2025.02.03,16:50:39,36.4672,25.5752,5.4,,3.5,3.5,EGE DENIZI İlksel
2025.02.03,16:48:02,36.6817,25.5967,5.3,,2.3,,EGE DENIZI İlksel
2025.02.03,16:45:09,36.6187,25.6187,4.3,,3.4,3.4,EGE DENIZI İlksel
2025.02.03,16:38:47,36.6128,25.5237,5.4,,3.3,3.5,EGE DENIZI İlksel
2025.02.03,16:31:06,36.9398,27.6083,20.5,,2.9,,GOKOVA KORFEZI (AKDENIZ) İlksel
2025.02.03,16:21:06,36.6775,25.4012,8.3,,3.1,3.4,EGE DENIZI İlksel
2025.02.03,16:19:27,36.5095,25.6960,4.4,,2.7,,EGE DENIZI İlksel
2025.02.03,16:18:24,36.7185,25.5310,16.2,,2.7,,EGE DENIZI İlksel
2025.02.03,16:16:57,36.5957,25.6138,7.8,,2.4,,EGE DENIZI İlksel
2025.02.03,16:14:07,36.5955,25.5505,5.0,,2.8,,EGE DENIZI İlksel
2025.02.03,16:12:20,36.7317,25.5462,14.6,,2.4,,EGE DENIZI İlksel
2025.02.03,16:08:50,36.5767,25.5255,5.0,,3.5,,EGE DENIZI İlksel
2025.02.03,16:05:05,36.6397,25.5757,15.5,,4.0,4.1,EGE DENIZI İlksel
2025.02.03,15:46:30,36.5605,25.5015,5.0,,3.6,,EGE DENIZI İlksel
2025.02.03,15:44:18,36.5815,25.5395,6.7,,2.5,,EGE DENIZI İlksel
2025.02.03,15:41:00,36.8548,25.1230,23.2,,3.4,,EGE DENIZI İlksel
2025.02.03,15:38:46,36.5683,25.3925,5.0,,3.8,4.1,EGE DENIZI İlksel
2025.02.03,15:37:15,36.7833,25.1773,5.0,,3.6,,EGE DENIZI İlksel
2025.02.03,15:36:35,36.5727,25.4920,2.3,,3.8,4.1,EGE DENIZI İlksel
2025.02.03,15:31:54,36.6798,25.3730,15.1,,3.8,3.8,EGE DENIZI İlksel
2025.02.03,15:29:09,36.6868,25.6170,5.0,,3.3,3.5,EGE DENIZI İlksel
2025.02.03,15:27:14,36.6180,25.4557,2.4,,3.5,3.5,EGE DENIZI İlksel
2025.02.03,15:24:48,36.9383,26.3527,5.0,,2.2,,AKDENIZ İlksel
2025.02.03,15:24:04,36.7648,25.5997,5.4,,2.5,,EGE DENIZI İlksel
2025.02.03,15:23:21,36.6372,25.5853,3.4,,2.7,,EGE DENIZI İlksel
2025.02.03,15:17:41,36.6702,25.5397,18.7,,4.9,5.1,EGE DENIZI İlksel
2025.02.03,15:16:23,38.3998,38.9365,2.0,,1.5,,HACIHUSEYINLER-BASKIL (ELAZIG) İlksel
2025.02.03,15:14:24,36.6542,25.6085,5.0,,3.4,3.4,EGE DENIZI İlksel
2025.02.03,15:10:08,36.6028,25.5807,4.6,,4.3,4.2,EGE DENIZI İlksel
2025.02.03,15:06:43,36.3938,25.6958,8.4,,3.2,3.4,EGE DENIZI İlksel
2025.02.03,15:03:54,36.8400,26.1963,5.0,,2.9,,AKDENIZ İlksel
2025.02.03,15:00:55,36.5673,26.2578,15.1,,2.8,,EGE DENIZI İlksel
2025.02.03,14:59:58,36.7357,26.0692,1.2,,3.3,3.4,EGE DENIZI İlksel
2025.02.03,14:57:38,36.4398,25.7058,7.9,,3.5,3.7,EGE DENIZI İlksel
2025.02.03,14:50:49,36.6417,25.3738,27.2,,4.4,4.4,EGE DENIZI İlksel
2025.02.03,14:45:16,39.9827,38.1558,3.0,,1.7,,TAKLAK-SUSEHRI (SIVAS) İlksel
2025.02.03,14:44:06,36.4770,25.7078,7.0,,3.8,4.0,EGE DENIZI İlksel
2025.02.03,14:39:36,36.6412,25.7815,5.0,,2.7,,EGE DENIZI İlksel
2025.02.03,14:39:33,36.5272,25.1827,33.8,,3.0,3.0,EGE DENIZI İlksel
2025.02.03,14:31:06,36.5840,25.4357,5.0,,2.7,,EGE DENIZI İlksel
2025.02.03,14:23:31,36.6118,25.6325,5.0,,3.6,3.9,EGE DENIZI İlksel
2025.02.03,14:20:59,36.6197,25.5300,4.9,,4.4,4.4,EGE DENIZI İlksel
2025.02.03,14:18:55,36.5987,25.5317,5.0,,3.0,3.1,EGE DENIZI İlksel
2025.02.03,14:05:01,36.6317,25.5123,15.2,,2.6,,EGE DENIZI İlksel
2025.02.03,14:00:25,38.4330,37.5283,7.1,,1.7,,SUGUL-DARENDE (MALATYA) İlksel
2025.02.03,13:53:37,36.5123,25.4210,2.1,,2.9,,EGE DENIZI İlksel
2025.02.03,13:46:50,36.5517,25.4663,5.0,,3.3,3.3,EGE DENIZI İlksel
2025.02.03,13:41:05,36.5953,25.5320,5.0,,2.9,,EGE DENIZI İlksel
2025.02.03,13:36:09,36.5762,25.4142,5.0,,3.8,4.1,EGE DENIZI İlksel
2025.02.03,13:34:25,36.5497,25.3968,8.8,,3.5,3.5,EGE DENIZI İlksel
2025.02.03,13:25:16,36.5670,25.4782,7.5,,2.9,,EGE DENIZI İlksel
2025.02.03,13:20:55,36.6655,25.3300,5.0,,2.8,,EGE DENIZI İlksel
2025.02.03,13:13:22,36.6108,25.3295,2.1,,3.6,,EGE DENIZI İlksel
2025.02.03,13:06:25,36.5522,25.5220,6.4,,3.7,,EGE DENIZI İlksel
2025.02.03,12:53:15,36.6300,25.7035,5.1,,2.5,,EGE DENIZI İlksel
2025.02.03,12:48:58,36.6407,25.6740,4.3,,3.9,4.2,EGE DENIZI İlksel
2025.02.03,12:45:30,36.5788,25.6208,5.0,,3.2,3.4,EGE DENIZI İlksel
2025.02.03,12:41:09,36.6610,25.4465,2.1,,2.8,,EGE DENIZI İlksel
2025.02.03,12:38:44,36.5840,25.3995,1.4,,3.3,3.5,EGE DENIZI İlksel
2025.02.03,12:29:41,36.5428,25.5297,5.0,,4.7,5.1,EGE DENIZI İlksel
2025.02.03,12:27:16,36.6038,25.3577,2.9,,4.1,4.2,EGE DENIZI İlksel
2025.02.03,12:26:13,36.6420,25.5027,2.8,,3.3,,EGE DENIZI İlksel
2025.02.03,12:25:15,36.5782,25.5205,5.0,,3.6,,EGE DENIZI İlksel
2025.02.03,12:21:01,36.6057,25.3472,5.0,,3.0,3.1,EGE DENIZI İlksel
2025.02.03,12:15:42,36.6753,25.6117,5.0,,2.4,,EGE DENIZI İlksel
2025.02.03,12:14:22,36.9315,25.4997,4.8,,2.2,,EGE DENIZI İlksel
2025.02.03,12:13:20,36.5675,25.5487,5.0,,3.0,3.0,EGE DENIZI İlksel
2025.02.03,12:11:31,36.4953,25.6355,3.4,,2.8,,EGE DENIZI İlksel
2025.02.03,12:10:02,36.5777,25.4307,8.4,,3.2,,EGE DENIZI İlksel
2025.02.03,12:08:19,36.5838,25.5273,5.0,,3.2,3.4,EGE DENIZI İlksel
2025.02.03,12:07:03,36.5665,25.4155,5.3,,3.4,,EGE DENIZI İlksel
2025.02.03,12:05:55,37.1237,38.7448,2.0,,1.9,,KADIKENDI (SANLIURFA) İlksel
2025.02.03,11:56:52,36.5950,25.4447,3.0,,3.8,,EGE DENIZI İlksel
2025.02.03,11:52:44,36.4188,25.6193,5.0,,3.4,3.6,EGE DENIZI İlksel
2025.02.03,11:50:17,36.6322,25.5812,5.0,,2.9,,EGE DENIZI İlksel
2025.02.03,11:49:19,36.5685,25.4440,6.4,,2.8,,EGE DENIZI İlksel
2025.02.03,11:47:49,36.5823,25.5903,14.8,,2.9,,EGE DENIZI İlksel
2025.02.03,11:44:23,36.5923,25.4617,6.4,,2.7,,EGE DENIZI İlksel
2025.02.03,11:39:24,36.7948,25.3777,25.0,,2.4,,EGE DENIZI İlksel
2025.02.03,11:35:24,36.5905,25.5700,5.0,,3.0,,EGE DENIZI İlksel
2025.02.03,11:32:30,36.5715,25.5703,1.6,,3.4,3.5,EGE DENIZI İlksel
2025.02.03,11:28:38,36.6817,25.5988,1.8,,3.1,,EGE DENIZI İlksel
2025.02.03,11:26:29,36.5657,25.5652,5.1,,4.8,5.1,EGE DENIZI İlksel
2025.02.03,11:25:02,36.7202,25.7973,5.0,,2.9,,EGE DENIZI İlksel
2025.02.03,11:17:24,36.5713,25.3667,5.6,,4.0,,EGE DENIZI İlksel
2025.02.03,11:15:52,36.6715,25.5193,10.7,,2.8,,EGE DENIZI İlksel
2025.02.03,11:14:30,36.8825,25.2922,5.0,,2.8,,EGE DENIZI İlksel
2025.02.03,11:13:09,36.6238,25.5232,6.8,,4.6,4.6,EGE DENIZI İlksel
2025.02.03,11:10:17,36.6678,25.4703,14.4,,4.3,4.4,EGE DENIZI İlksel
2025.02.03,11:06:32,36.6587,25.5400,1.0,,3.6,,EGE DENIZI İlksel
2025.02.03,11:06:26,37.8182,36.3333,20.4,,1.5,,CIGSAR-ANDIRIN (KAHRAMANMARAS) İlksel
2025.02.03,11:05:36,36.5373,25.5508,5.0,,4.2,4.3,EGE DENIZI İlksel
2025.02.03,11:02:05,36.6195,25.2962,5.5,,3.1,,EGE DENIZI İlksel
2025.02.03,10:59:04,36.5988,25.6698,5.7,,4.1,4.2,EGE DENIZI İlksel
2025.02.03,10:49:22,36.5107,25.4510,5.2,,3.7,4.1,EGE DENIZI İlksel
2025.02.03,10:45:08,36.5915,25.5347,4.6,,4.1,4.2,EGE DENIZI İlksel
2025.02.03,10:42:46,36.5497,25.4658,2.5,,4.2,4.2,EGE DENIZI İlksel
2025.02.03,10:36:23,36.5130,25.5788,3.4,,4.0,4.1,EGE DENIZI İlksel
2025.02.03,10:26:16,36.5612,25.6422,7.8,,2.9,,EGE DENIZI İlksel
2025.02.03,10:22:10,36.6878,25.6138,5.0,,2.6,,EGE DENIZI İlksel
2025.02.03,10:09:04,36.5665,25.5823,2.0,,4.1,4.1,EGE DENIZI İlksel
2025.02.03,10:06:34,36.6123,25.5603,5.2,,2.9,,EGE DENIZI İlksel
2025.02.03,09:51:46,39.9260,42.5643,5.0,,2.8,,KAYNARCA-HORASAN (ERZURUM) İlksel
2025.02.03,09:46:23,36.6165,25.5602,12.5,,2.9,,EGE DENIZI İlksel
2025.02.03,09:42:33,36.6422,25.5355,8.8,,2.1,,EGE DENIZI İlksel
2025.02.03,09:39:28,36.5712,25.5800,5.9,,2.8,,EGE DENIZI İlksel
2025.02.03,09:39:09,38.4505,38.8520,2.0,,1.7,,TOPALUSAGI-BASKIL (ELAZIG) İlksel
2025.02.03,09:35:19,36.5105,25.5517,5.0,,3.4,,EGE DENIZI İlksel
2025.02.03,09:32:19,36.5625,25.4763,5.5,,3.2,,EGE DENIZI İlksel
2025.02.03,09:22:59,36.6402,25.3760,27.8,,3.0,3.0,EGE DENIZI İlksel
2025.02.03,09:18:18,36.5665,25.5943,2.3,,3.1,,EGE DENIZI İlksel
2025.02.03,09:16:29,38.0317,36.7053,8.6,,1.6,,YESILKOY-GOKSUN (KAHRAMANMARAS) İlksel
2025.02.03,09:05:27,36.2660,25.9598,9.5,,2.6,,EGE DENIZI İlksel
2025.02.03,08:59:40,36.6322,25.5955,8.7,,3.0,3.0,EGE DENIZI İlksel
2025.02.03,08:52:56,36.4778,25.3793,5.7,,3.1,3.4,EGE DENIZI İlksel
2025.02.03,08:48:28,36.4038,25.8787,5.0,,3.0,,EGE DENIZI İlksel
2025.02.03,08:35:28,36.5340,25.8265,4.0,,3.3,,EGE DENIZI İlksel
2025.02.03,08:28:11,36.6640,25.6990,5.4,,3.0,3.3,EGE DENIZI İlksel
2025.02.03,08:24:46,36.5012,25.6258,10.5,,3.7,3.9,EGE DENIZI İlksel
2025.02.03,08:11:57,36.4532,25.8525,8.5,,3.3,,EGE DENIZI İlksel
