Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.05.04,12:27:24,37.8322,29.4588,12.0,,1.6,,ALIKURT-BOZKURT (DENIZLI) İlksel
2026.05.04,12:29:43,39.1760,28.2160,11.1,,1.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.05.04,12:54:25,38.1542,36.4435,9.2,,2.3,,MURSEL-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,12:59:43,37.9690,36.6467,11.7,,1.8,,ELMALI-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,13:07:15,38.2668,37.7673,10.0,,2.2,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.04,13:14:18,36.8473,29.1392,4.6,,1.9,,ARPACIK-FETHIYE (MUGLA) İlksel
2026.05.04,13:22:28,38.0205,36.4240,7.5,,2.0,,ACIELMA-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,13:49:18,38.0960,31.7267,6.7,,1.7,,AYASLAR-DOGANHISAR (KONYA) İlksel
2026.05.04,13:53:06,37.7418,35.8063,5.0,,2.1,,KOCYAZI-FEKE (ADANA) İlksel
2026.05.04,14:03:27,35.6793,25.4257,3.7,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.04,14:16:52,37.9603,36.1242,10.5,,1.5,,SAIMBEYLI (ADANA) İlksel
2026.05.04,14:25:37,34.8163,26.0748,6.7,,2.9,,GIRIT ADASI ACIKLARI (AKDENIZ) REVIZE02 (2026.05.04 14:25:37)
2026.05.04,14:27:10,39.1947,28.0487,7.3,,1.7,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.05.04,14:51:03,34.9410,26.0570,7.7,,2.7,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.04,14:58:24,39.1875,28.2073,11.1,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.05.04,15:35:25,38.3383,27.8602,15.9,,1.4,,KARAKOY-TURGUTLU (MANISA) REVIZE01 (2026.05.04 15:35:26)
2026.05.04,15:58:03,38.2998,27.8805,3.8,,2.2,,SUCIKTI-ODEMIS (IZMIR) İlksel
2026.05.04,15:58:38,38.2807,27.9003,5.4,,1.9,,TOSUNLAR-ODEMIS (IZMIR) İlksel
2026.05.04,16:06:28,35.7150,25.4347,7.3,,2.4,,EGE DENIZI İlksel
2026.05.04,16:29:44,39.4173,25.8767,11.2,,1.9,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.05.04,17:04:54,38.2402,37.7533,16.0,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.04,17:25:08,37.2287,27.3140,25.2,,1.7,,GULLUK KORFEZI (EGE DENIZI) İlksel
2026.05.04,17:58:13,37.9278,28.7812,5.4,,2.4,,KABAAGAC-SARAYKOY (DENIZLI) İlksel
2026.05.04,18:09:34,39.2698,28.0800,14.9,,1.7,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2026.05.04,18:37:47,37.9073,36.5333,16.7,,1.7,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,18:46:38,39.2758,28.1572,13.4,,1.5,,KARAAGAC-SINDIRGI (BALIKESIR) İlksel
2026.05.04,19:09:58,35.3225,27.3338,18.2,,2.8,,AKDENIZ İlksel
2026.05.04,19:16:39,38.3070,38.8215,14.0,,1.6,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.05.04,19:19:21,37.6728,36.4407,11.9,,1.6,,KALEBOYNU-ANDIRIN (KAHRAMANMARAS) İlksel
2026.05.04,19:29:26,38.4528,38.0063,9.8,,1.8,,KARAMAGARA-AKCADAG (MALATYA) İlksel
2026.05.04,19:57:55,38.0013,36.5768,8.4,,1.7,,KARAAHMET-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,20:07:48,39.0818,39.0125,16.2,,1.8,,TORATLI-CEMISGEZEK (TUNCELI) İlksel
2026.05.04,20:15:59,38.1458,36.7005,27.9,,1.2,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,20:35:10,39.2338,29.0167,7.3,,2.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.04,20:40:24,38.2518,37.7205,12.1,,1.5,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.05.04,20:58:52,38.2420,37.7185,12.5,,1.5,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.05.04,21:07:33,38.2072,37.7567,9.2,,1.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.05.04,21:42:47,40.2187,31.9042,6.7,,2.0,,GEYIKPINARI-BEYPAZARI (ANKARA) İlksel
2026.05.04,21:43:26,37.9610,36.3020,8.3,,1.4,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,21:46:22,37.8897,36.5075,7.0,,1.8,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,22:11:19,39.3310,42.2232,5.0,,2.3,,KARAGOZ-KARACOBAN (ERZURUM) İlksel
2026.05.04,22:30:58,38.4573,37.9925,11.4,,1.5,,KARAMAGARA-AKCADAG (MALATYA) İlksel
2026.05.04,22:34:33,38.2743,37.7447,3.8,,1.5,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.04,22:35:46,38.4435,37.9893,13.3,,1.4,,YALINBUDAK-AKCADAG (MALATYA) İlksel
2026.05.04,22:37:44,39.3327,28.1082,18.5,,1.1,,ARMUTLU-SINDIRGI (BALIKESIR) İlksel
2026.05.04,22:38:17,41.1402,24.2427,5.3,,1.8,,YUNANISTAN İlksel
2026.05.04,23:03:59,37.8257,35.2750,5.9,,1.5,,ULUPINAR-YAHYALI (KAYSERI) İlksel
2026.05.04,23:14:16,37.3477,28.1525,11.1,,1.2,,MADENLER-YATAGAN (MUGLA) İlksel
2026.05.04,23:44:37,37.9018,36.5062,1.2,,2.0,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.04,23:46:45,38.1272,37.2145,3.3,,1.6,,AKPINAR-EKINOZU (KAHRAMANMARAS) İlksel
2026.05.05,00:29:49,39.1918,28.1487,13.8,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.05.05,00:32:50,39.1118,28.2892,15.4,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.05,00:36:37,38.1650,27.4623,15.6,,1.3,,HAVUZBASI-BAYINDIR (IZMIR) İlksel
2026.05.05,00:40:59,38.3018,38.2232,7.6,,1.6,,YAKINCA-YESILYURT (MALATYA) İlksel
2026.05.05,00:46:12,39.1760,28.2618,10.6,,2.0,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.05.05,00:52:11,38.0315,36.5878,9.1,,1.4,,SARAYCIK-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,02:07:24,37.7557,36.4472,11.5,,1.4,,GEBEN-ANDIRIN (KAHRAMANMARAS) İlksel
2026.05.05,02:09:36,36.8953,29.1037,8.8,,1.8,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.05,02:15:34,36.8467,29.0983,5.0,,1.6,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.05,02:23:17,39.1425,26.6580,10.3,,2.0,,ALTINOVA ACIKLARI-BALIKESIR (EGE DENIZI) İlksel
2026.05.05,02:27:38,40.8040,25.4618,13.4,,2.0,,EGE DENIZI İlksel
2026.05.05,02:33:18,37.9738,36.5460,5.8,,1.8,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.05.05,02:48:03,39.3363,42.2418,6.3,,2.3,,ERENCE-MALAZGIRT (MUS) İlksel
2026.05.05,02:53:38,40.1850,31.7482,5.0,,2.1,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.05.05,03:56:39,39.1662,28.2733,9.9,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.05.05,04:17:06,36.8522,28.0490,18.8,,1.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.05.05,04:20:16,36.8150,29.1362,9.6,,1.4,,ARPACIK-FETHIYE (MUGLA) İlksel
2026.05.05,04:36:01,39.0598,41.5090,14.9,,1.5,,TEPEKOY-VARTO (MUS) İlksel
2026.05.05,04:38:09,38.2672,37.7448,11.3,,2.0,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.05,04:44:25,38.2903,37.6063,15.4,,1.3,,TOPALLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.05,04:50:55,39.2387,27.7580,7.7,,2.3,,TEKELI ISIKLAR-SOMA (MANISA) İlksel
2026.05.05,04:55:08,38.0085,36.6237,15.8,,1.4,,ELMALI-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,04:59:05,40.3705,28.9268,7.8,,2.2,,MUDANYA (BURSA) İlksel
2026.05.05,05:01:26,40.7672,31.9808,14.6,,1.1,,ASAGIKULDAN-YENICAGA (BOLU) İlksel
2026.05.05,05:17:36,37.1523,27.9425,12.8,,1.3,,YOGUNOLUK-MILAS (MUGLA) İlksel
2026.05.05,05:30:23,38.2223,38.2060,7.1,,1.1,,ATALAR-YESILYURT (MALATYA) İlksel
2026.05.05,06:09:16,39.2020,28.1698,10.8,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.05.05,06:23:06,37.4908,37.2633,8.1,,1.5,,ARMUTLU-PAZARCIK (KAHRAMANMARAS) İlksel
2026.05.05,06:25:28,39.2202,29.0133,14.6,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.05.05,06:37:37,39.2417,28.9847,5.0,,3.2,3.1,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.05,06:38:31,39.2163,29.0472,16.4,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.05.05,06:43:17,39.2455,28.9858,5.2,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.05,07:16:08,39.2217,28.9980,10.0,,1.8,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.05.05,07:48:53,40.0382,33.3382,5.2,,1.5,,KALECIK (ANKARA) İlksel
2026.05.05,08:40:59,39.2310,28.1430,9.3,,2.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.05.05,08:49:56,40.6562,29.8243,0.0,,2.0,,HAMIDIYE-GOLCUK (KOCAELI) İlksel
2026.05.05,08:57:40,38.0895,37.1947,16.7,,1.6,,AKPINAR-EKINOZU (KAHRAMANMARAS) İlksel
2026.05.05,09:13:10,39.2128,28.1437,10.2,,2.2,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.05.05,09:22:44,36.5715,26.7458,140.2,,2.6,,EGE DENIZI İlksel
2026.05.05,09:52:22,38.4522,37.9830,14.4,,2.1,,YALINBUDAK-AKCADAG (MALATYA) İlksel
2026.05.05,09:56:39,37.1195,27.8882,0.0,,1.7,,SEKKOY-MILAS (MUGLA) İlksel
2026.05.05,09:59:37,38.0020,36.4257,17.3,,1.4,,ACIELMA-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,10:21:10,34.8482,25.9643,5.4,,4.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,10:37:28,36.2085,35.7393,11.6,,1.3,,ARSUZ-HATAY AÇIKLARI (AKDENIZ) İlksel
2026.05.05,11:06:41,40.1988,31.7277,0.0,,2.1,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.05.05,11:09:26,39.3492,25.4872,10.0,,1.8,,EGE DENIZI İlksel
2026.05.05,11:15:50,39.1038,28.3530,16.4,,1.3,,KOBAKLAR-GORDES (MANISA) İlksel
2026.05.05,11:19:51,38.3830,38.9037,22.4,,1.6,,KAYABAGLARI-SIVRICE (ELAZIG) İlksel
2026.05.05,11:25:09,38.6167,27.2957,7.5,,1.4,,GURLE-(MANISA) İlksel
2026.05.05,11:46:33,39.2425,29.0035,9.7,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.05,11:55:18,40.2593,27.4292,20.1,,1.5,,KURUOBA-BIGA (CANAKKALE) İlksel
2026.05.05,11:58:53,37.9747,36.5775,13.2,,2.3,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.05.05,12:03:30,34.9547,25.9652,5.5,,3.8,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.05,12:36:18,38.1265,36.8977,5.5,,1.6,,KEMALPASA-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,12:48:08,38.1297,37.8012,13.0,,1.8,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.05.05,13:03:54,39.7253,38.7505,27.8,,2.2,,DISTAS-REFAHIYE (ERZINCAN) İlksel
2026.05.05,13:03:54,38.2093,37.8393,24.3,,1.3,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.05.05,13:15:40,39.2350,29.0097,7.4,,2.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.05,13:21:30,34.9065,25.9917,5.0,,2.4,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,13:32:58,40.3837,26.2868,5.0,,1.7,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.05.05,14:20:30,37.8203,36.1462,6.6,,2.3,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.05.05,14:33:28,38.0263,28.9275,2.0,,1.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.05.05,15:36:05,39.1443,28.1053,9.6,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.05.05,15:54:07,38.3143,39.1185,19.2,,1.7,,YALINCA-DOGANYOL (MALATYA) İlksel
2026.05.05,16:09:39,36.0282,29.0688,25.1,,1.7,,AKDENIZ İlksel
2026.05.05,17:38:36,37.9115,36.4958,5.1,,2.0,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,17:45:58,38.1843,36.5743,9.2,,1.5,,KAVSUT-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,17:49:17,36.9058,29.1243,11.4,,1.8,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.05,17:56:15,40.3300,27.3100,4.2,,1.7,,CESMEALTI-BIGA (CANAKKALE) İlksel
2026.05.05,18:17:45,37.9673,36.5832,9.0,,1.5,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.05.05,18:33:05,38.0837,28.9420,5.8,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.05.05,18:53:11,37.0415,28.4812,10.5,,1.9,,ORNEKKOY-ULA (MUGLA) İlksel
2026.05.05,18:59:54,34.7275,24.7777,11.3,,2.6,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,19:09:07,37.8788,36.6100,10.9,,1.6,,TEKIR-(KAHRAMANMARAS) İlksel
2026.05.05,19:18:32,37.0782,28.5103,9.4,,1.6,,CICEKLI-ULA (MUGLA) İlksel
2026.05.05,19:24:51,38.1577,36.6512,13.1,,1.7,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,19:56:17,34.9170,26.0315,5.0,,2.8,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,20:10:41,38.2985,38.5548,22.3,,1.5,,TANISIK-(MALATYA) İlksel
2026.05.05,20:12:46,39.2242,28.1082,9.3,,1.5,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.05.05,20:19:26,34.9143,26.0032,8.7,,3.2,3.2,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,21:00:08,39.1173,33.2585,4.1,,1.3,,AKIN-SEREFLIKOCHISAR (ANKARA) İlksel
2026.05.05,21:03:23,39.2200,28.2362,13.4,,1.5,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.05.05,21:22:26,38.2718,37.7545,4.4,,1.2,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.05,21:26:17,40.2145,31.7620,8.0,,1.9,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.05.05,21:26:45,37.9098,36.5148,6.5,,1.2,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.05,22:12:29,38.3180,27.8243,5.4,,1.4,,KERPICLIK-ODEMIS (IZMIR) İlksel
2026.05.05,22:25:21,37.7715,35.3740,15.2,,1.4,,KAPUZBASI-YAHYALI (KAYSERI) İlksel
2026.05.05,22:28:55,38.1763,37.8008,10.1,,1.3,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.05.05,22:36:57,36.8933,29.1093,15.8,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.05,22:38:40,34.8812,26.1037,4.1,,3.7,3.9,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,23:08:47,39.1460,28.2960,3.2,,0.9,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.05,23:16:41,34.8935,25.9757,8.4,,2.8,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.05,23:37:37,38.2203,37.6907,17.8,,1.4,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.06,00:06:43,36.1205,29.0737,12.1,,1.8,,AKDENIZ İlksel
2026.05.06,00:23:23,37.9010,36.4750,5.0,,2.2,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.06,00:35:19,34.8435,26.1153,7.1,,3.9,4.1,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.06,01:12:16,34.9343,25.9927,8.2,,2.4,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.06,01:18:51,37.0852,28.6113,13.0,,1.7,,BALCILAR-KOYCEGIZ (MUGLA) İlksel
2026.05.06,01:42:18,39.1263,27.9760,14.3,,1.0,,KAYGANLI-AKHISAR (MANISA) İlksel
2026.05.06,01:42:36,37.6915,31.1677,11.5,,2.4,,KARACAHISAR-AKSU (ISPARTA) İlksel
2026.05.06,01:45:39,38.2732,37.7563,10.7,,1.5,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.06,01:46:57,39.1338,36.0583,3.8,,1.4,,BESTEPE-GEMEREK (SIVAS) İlksel
2026.05.06,01:59:36,39.1727,28.2747,7.6,,1.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.05.06,02:15:29,39.3807,26.2123,4.2,,1.4,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.05.06,02:24:31,39.1348,28.3022,22.4,,0.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.06,02:25:33,38.3962,37.5005,4.5,,1.7,,SUGUL-DARENDE (MALATYA) İlksel
2026.05.06,02:34:48,39.1120,28.2977,13.1,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.06,02:37:20,39.3693,26.2115,13.9,,1.0,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.05.06,02:46:40,38.4197,37.4783,20.9,,1.0,,SUGUL-DARENDE (MALATYA) İlksel
2026.05.06,02:58:40,38.4060,37.5137,5.0,,0.9,,SUGUL-DARENDE (MALATYA) İlksel
2026.05.06,03:11:34,40.4510,24.0087,11.3,,1.1,,YUNANISTAN İlksel
2026.05.06,03:12:58,38.4022,37.4697,14.3,,1.4,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.06,03:18:27,37.7705,37.6965,10.2,,1.3,,YUKARICOPLU-GOLBASI (ADIYAMAN) İlksel
2026.05.06,03:52:18,37.4967,28.6587,9.9,,1.4,,YENIDERE-KALE (DENIZLI) İlksel
2026.05.06,03:53:45,37.4173,36.5937,5.0,,2.3,,SADIKLI-(KAHRAMANMARAS) İlksel
2026.05.06,03:59:27,39.9407,32.7215,5.0,,1.9,,ETIMESGUT (ANKARA) İlksel
2026.05.06,04:19:31,39.1648,27.9472,9.6,,1.3,,YAYKIN-AKHISAR (MANISA) İlksel
2026.05.06,04:33:43,39.0295,26.0852,12.7,,1.3,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.05.06,05:21:39,38.9918,26.0573,15.6,,1.4,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.05.06,05:22:21,37.8393,36.3003,5.0,,3.5,3.6,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.06,05:34:14,35.8985,28.1352,9.4,,2.3,,AKDENIZ İlksel
2026.05.06,05:41:40,38.9823,42.8307,5.0,,2.5,,DIZGINKALE-PATNOS (AGRI) İlksel
2026.05.06,05:58:39,38.0082,36.6048,2.0,,1.8,,SARAYCIK-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.06,06:02:51,36.9378,29.0580,10.3,,1.2,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.06,06:19:56,39.3907,42.2892,19.3,,1.3,,KARINCALI-MALAZGIRT (MUS) İlksel
2026.05.06,06:25:19,40.8023,27.4638,13.8,,1.4,,YENIKOY-(TEKIRDAG) İlksel
2026.05.06,06:30:09,38.0510,28.9813,18.0,,1.6,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.05.06,06:36:09,39.2252,28.0872,9.7,,1.3,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.05.06,06:40:09,36.9035,29.1260,8.8,,2.1,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,06:45:48,36.9613,29.0695,5.0,,1.1,,NARLI-DALAMAN (MUGLA) İlksel
2026.05.06,06:47:23,36.9250,28.0023,12.7,,2.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.05.06,07:03:59,36.2375,37.5210,6.4,,2.3,,SURIYE İlksel
2026.05.06,07:31:13,38.9992,42.8472,5.0,,2.3,,KUCAK-PATNOS (AGRI) İlksel
2026.05.06,07:41:45,36.9442,29.1202,16.7,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,09:23:25,35.0603,27.7520,18.1,,3.5,3.7,AKDENIZ İlksel
2026.05.06,09:31:44,36.9652,28.0345,4.4,,2.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.05.06,09:32:44,36.8648,29.1395,2.5,,2.4,,ARPACIK-FETHIYE (MUGLA) İlksel
2026.05.06,09:34:58,36.9417,28.0412,12.4,,1.5,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.05.06,09:57:30,36.8283,29.2272,11.6,,1.8,,SOGUTLU-FETHIYE (MUGLA) İlksel
2026.05.06,10:30:45,39.1942,29.3732,21.2,,0.8,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2026.05.06,12:46:01,39.2390,28.9998,10.0,,1.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.06,12:49:07,39.1418,41.9192,9.2,,2.1,,MESEICI-BULANIK (MUS) İlksel
2026.05.06,12:49:49,36.6887,28.0847,8.1,,1.9,,SELIMIYE-MARMARIS (MUGLA) İlksel
2026.05.06,12:52:25,39.4883,28.2492,6.6,,1.6,,KAYIRLAR-BIGADIC (BALIKESIR) İlksel
2026.05.06,12:54:02,37.2643,28.5187,5.3,,1.6,,OZLUCE-(MUGLA) İlksel
2026.05.06,13:03:00,38.4857,39.4375,10.0,,1.5,,YONCAPINAR-MADEN (ELAZIG) İlksel
2026.05.06,13:04:54,38.4795,39.1530,17.7,,1.1,,KAVALLI-SIVRICE (ELAZIG) İlksel
2026.05.06,13:31:46,38.9733,37.8793,7.7,,1.9,,HASANCELEBI-HEKIMHAN (MALATYA) İlksel
2026.05.06,13:36:25,38.8357,28.1433,5.0,,1.1,,BOYALI-GORDES (MANISA) İlksel
2026.05.06,13:51:26,40.0150,35.5218,5.0,,2.2,,KAHYALI-CEKEREK (YOZGAT) İlksel
2026.05.06,15:02:43,39.2558,28.9908,8.0,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.06,15:02:52,40.8758,25.6147,25.3,,1.1,,EGE DENIZI İlksel
2026.05.06,15:46:57,37.8137,29.3508,8.4,,1.9,,DERECIFTLIK-HONAZ (DENIZLI) İlksel
2026.05.06,15:48:38,38.2453,37.7682,6.7,,1.8,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.06,16:36:19,36.8935,29.1142,2.7,,3.2,3.3,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,16:41:51,36.8922,29.1305,4.3,,2.2,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,17:34:00,38.7302,39.1468,5.2,,1.2,,NURALI-(ELAZIG) İlksel
2026.05.06,17:46:10,37.0037,31.0318,28.9,,1.7,,PINARCIK-SERIK (ANTALYA) İlksel
2026.05.06,17:54:55,36.7147,33.9845,10.0,,1.2,,ELBEYLI-ERDEMLI (MERSIN) İlksel
2026.05.06,18:21:47,39.2360,28.1240,7.5,,1.6,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.05.06,18:23:23,40.5802,36.9173,6.0,,2.1,,SAHINLI-NIKSAR (TOKAT) İlksel
2026.05.06,18:36:03,40.7717,28.0000,15.1,,1.5,,MARMARA DENIZI İlksel
2026.05.06,18:48:14,36.9200,29.1090,15.2,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,18:48:28,36.8832,29.1153,11.0,,1.4,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.06,18:59:55,36.9383,29.0665,13.6,,1.6,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.06,19:05:00,40.5882,36.9160,8.2,,1.6,,SAHINLI-NIKSAR (TOKAT) İlksel
2026.05.06,19:15:18,38.9698,41.0150,6.7,,1.8,,ELBASI-SOLHAN (BINGOL) İlksel
2026.05.06,19:17:39,38.1400,38.1527,5.4,,1.6,,YALINKAYA-YESILYURT (MALATYA) İlksel
2026.05.06,19:19:48,40.7698,28.6232,10.4,,1.7,,MARMARA DENIZI İlksel
2026.05.06,19:21:04,39.2372,28.9753,6.7,,2.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.06,19:49:46,37.6930,35.4575,5.0,,1.7,,KUP-ALADAG (ADANA) İlksel
2026.05.06,19:50:27,36.9038,29.0968,13.5,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.06,19:52:46,36.2767,29.7877,9.8,,1.5,,CERLER-KAS (ANTALYA) İlksel
2026.05.06,20:07:45,38.4800,37.3350,2.8,,1.7,,YARIMCA-DARENDE (MALATYA) İlksel
2026.05.06,20:16:41,36.8753,29.1578,2.0,,1.5,,ARPACIK-FETHIYE (MUGLA) İlksel
2026.05.06,20:18:12,38.2268,38.2667,5.3,,1.2,,KADIRUSAGI-YESILYURT (MALATYA) İlksel
2026.05.06,20:45:03,39.2108,28.0687,11.4,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.06,21:26:10,39.5527,26.4100,8.0,,1.7,,KOZLU-AYVACIK (CANAKKALE) İlksel
2026.05.06,21:38:19,40.1762,31.7537,2.8,,2.1,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.05.06,22:12:54,38.3040,27.5827,5.3,,1.4,,OSMANLAR-BAYINDIR (IZMIR) İlksel
2026.05.06,22:31:06,34.4898,26.6490,6.7,,3.4,3.6,GIRIT ADASI ACIKLARI (AKDENIZ) REVIZE01 (2026.05.06 22:31:06)
2026.05.06,23:01:34,36.7740,29.2722,11.0,,1.4,,KIZILBEL-FETHIYE (MUGLA) İlksel
2026.05.06,23:15:07,37.9497,37.9403,5.0,,2.3,,ERKENEK-DOGANSEHIR (MALATYA) İlksel
2026.05.06,23:55:53,39.6837,38.7747,5.9,,1.9,,KARACA-KEMAH (ERZINCAN) İlksel
