Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.08,02:06:47,39.2305,28.9408,6.6,,1.6,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.08,02:06:50,38.2677,38.1917,10.7,,1.3,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.08.08,02:06:50,38.2700,38.1848,12.0,,1.2,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.08.08,02:18:42,38.6468,39.1387,18.7,,1.3,,SARICUBUK-(ELAZIG) İlksel
2026.08.08,02:18:43,38.6488,39.3077,7.7,,1.1,,YURTBASI (ELAZIG) İlksel
2026.08.08,02:19:45,40.4610,42.3572,4.5,,2.1,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.08.08,02:19:46,40.4658,42.3583,5.6,,2.1,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.08.08,02:41:22,37.8350,36.2215,8.2,,1.2,,KARAKUYU-SAIMBEYLI (ADANA) İlksel
2026.08.08,02:41:22,37.8348,36.2222,7.4,,1.3,,KARAKUYU-SAIMBEYLI (ADANA) İlksel
2026.08.08,03:12:22,39.3150,25.8360,10.8,,1.4,,EGE DENIZI İlksel
2026.08.08,03:19:19,38.2113,37.6610,5.0,,1.3,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.08,03:38:22,37.6923,27.0005,8.7,,1.8,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,03:39:52,39.2068,28.9573,18.9,,1.1,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.08,04:16:11,39.0583,28.2927,14.5,,0.9,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,04:31:54,36.9520,28.2965,10.4,,1.5,,CAMLI-MARMARIS (MUGLA) İlksel
2026.08.08,04:41:27,39.9348,24.3495,13.3,,0.8,,YUNANISTAN İlksel
2026.08.08,04:49:14,40.8268,35.9620,6.6,,2.9,,KARAKESE (AMASYA) İlksel
2026.08.08,05:00:15,36.5018,32.1210,28.1,,0.9,,YAYLALI-ALANYA (ANTALYA) İlksel
2026.08.08,05:13:38,40.8360,31.6145,10.5,,1.5,,CUKUROREN (BOLU) İlksel
2026.08.08,05:19:59,36.8748,27.6773,8.6,,1.0,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.08,05:28:38,37.8210,27.0600,7.1,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.08,05:30:34,39.5448,39.7970,1.1,,0.8,,DEREKOYU-PULUMUR (TUNCELI) İlksel
2026.08.08,05:36:09,36.9583,28.3462,5.0,,0.6,,CETIBELI-MARMARIS (MUGLA) İlksel
2026.08.08,05:40:38,38.1275,37.7955,13.6,,1.2,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.08.08,06:07:37,36.9623,29.3792,3.6,,1.1,,ARIKAYA-CAMELI (DENIZLI) İlksel
2026.08.08,06:20:53,39.2323,28.9498,16.1,,0.9,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.08,06:53:57,39.0730,26.9070,8.0,,1.8,,DIKILI (IZMIR) İlksel
2026.08.08,07:39:39,39.5398,27.8658,5.3,,1.3,,PAMUKCU (BALIKESIR) İlksel
2026.08.08,07:44:13,40.7750,31.5320,6.7,,1.7,,KIZILAGIL (BOLU) İlksel
2026.08.08,08:00:35,37.4002,31.9622,6.7,,2.0,,GOKHUYUK-SEYDISEHIR (KONYA) İlksel
2026.08.08,08:37:10,39.1313,27.5247,0.0,,1.3,,DEREKOY-SOMA (MANISA) İlksel
2026.08.08,08:47:15,39.1062,27.1885,14.1,,1.9,,BERGAMA (IZMIR) İlksel
2026.08.08,08:47:53,34.9012,26.0858,5.0,,2.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.08,09:25:19,36.6913,25.6087,2.9,,1.6,,EGE DENIZI İlksel
2026.08.08,09:25:28,39.1867,40.3712,7.7,,2.1,,HASBAGLAR-ADAKLI (BINGOL) İlksel
2026.08.08,09:27:12,36.6048,33.3642,21.1,,1.5,,SUCATI-MUT (MERSIN) İlksel
2026.08.08,09:31:48,39.1775,40.3165,4.9,,1.9,,ALAGOZ-KIGI (BINGOL) İlksel
2026.08.08,09:39:16,39.0595,28.3150,4.3,,1.4,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,09:39:35,39.3817,23.5690,5.6,,2.1,,YUNANISTAN İlksel
2026.08.08,09:45:01,36.5678,33.4163,28.4,,1.6,,IRMAKLI-MUT (MERSIN) İlksel
2026.08.08,09:48:04,37.6922,27.0305,5.5,,2.2,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,09:48:51,39.1750,28.2252,14.6,,3.2,3.1,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.08,09:53:45,38.8828,25.9918,3.5,,1.8,,EGE DENIZI İlksel
2026.08.08,09:57:29,36.8808,32.3703,16.6,,1.4,,BEYRELI-HADIM (KONYA) İlksel
2026.08.08,10:20:35,40.4898,29.2733,0.0,,1.3,,FINDIKLI-ORHANGAZI (BURSA) İlksel
2026.08.08,11:24:16,40.0155,42.5450,13.6,,1.8,,BALIKLI-SARIKAMIS (KARS) İlksel
2026.08.08,11:31:35,40.0245,42.5738,2.1,,1.6,,BALIKLI-SARIKAMIS (KARS) İlksel
2026.08.08,11:47:19,38.5143,28.4688,4.8,,1.2,,SOGANLI-ALASEHIR (MANISA) İlksel
2026.08.08,12:04:32,38.2385,37.7335,17.1,,1.9,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.08.08,12:12:49,36.2805,33.7555,0.0,,1.3,,IMAMUSAGI-SILIFKE (MERSIN) İlksel
2026.08.08,12:38:25,38.0868,32.6102,0.0,,0.8,,SARICALAR-SELCUKLU (KONYA) İlksel
2026.08.08,12:40:02,39.1995,27.7032,0.0,,1.6,,BAYAT-SOMA (MANISA) İlksel
2026.08.08,13:16:16,39.8252,27.8658,16.3,,0.9,,SAMLI (BALIKESIR) İlksel
2026.08.08,13:19:12,36.3262,25.5035,12.1,,1.4,,EGE DENIZI İlksel
2026.08.08,13:20:03,39.0647,28.2852,4.8,,1.2,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,13:31:09,37.6862,27.0513,2.9,,2.7,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,13:35:31,37.7028,26.9827,11.1,,1.8,,SISAM ADASI (EGE DENIZI) İlksel
2026.08.08,14:01:27,36.3908,33.5223,0.0,,1.4,1.6,KAYRAK-GULNAR (MERSIN) İlksel
2026.08.08,14:04:57,39.2248,28.9330,10.9,,1.7,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.08,14:09:46,38.9853,23.2622,5.0,,2.8,,YUNANISTAN İlksel
2026.08.08,14:10:07,38.3188,38.7405,5.0,,1.9,,SARIOT-KALE (MALATYA) İlksel
2026.08.08,14:14:48,40.1308,32.9112,5.0,,2.1,,PURSAKLAR (ANKARA) İlksel
2026.08.08,14:20:26,38.7923,23.4407,5.3,,2.1,,YUNANISTAN İlksel
2026.08.08,15:25:56,39.0742,28.3553,5.4,,1.5,,KOBAKLAR-GORDES (MANISA) İlksel
2026.08.08,15:53:35,37.8877,41.7123,8.1,,2.2,,AGACLIPINAR-KURTALAN (SIIRT) İlksel
2026.08.08,17:10:53,39.1515,27.8487,7.4,,1.8,,ISIKLAR-KIRKAGAC (MANISA) İlksel
2026.08.08,17:21:34,38.1497,37.7462,31.6,,1.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.08.08,17:43:43,40.0868,23.2087,11.7,,3.0,3.1,YUNANISTAN İlksel
2026.08.08,19:01:27,38.7448,36.5108,11.2,,1.6,,YUKARIKARAGOZ-PINARBASI (KAYSERI) İlksel
2026.08.08,19:33:50,39.1827,28.2963,11.5,,1.6,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.08.08,19:40:26,38.1440,36.9340,5.0,,2.3,,SOGUCAK-AFSIN (KAHRAMANMARAS) İlksel
2026.08.08,20:21:32,38.2867,37.8377,14.9,,1.5,,HANCERLI-AKCADAG (MALATYA) İlksel
2026.08.08,20:30:38,41.1105,34.2107,3.6,,2.1,,CAYBASI-TOSYA (KASTAMONU) İlksel
2026.08.08,20:32:45,36.6558,34.1397,5.4,,1.0,,HUSAMETLI-ERDEMLI (MERSIN) İlksel
2026.08.08,20:38:06,34.9273,25.5097,5.0,,1.8,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.08,20:44:28,39.2387,28.0547,5.1,,1.7,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.08,21:23:30,40.0378,23.2820,9.7,,1.3,,YUNANISTAN İlksel
2026.08.08,21:25:29,36.9850,26.7305,8.6,,1.7,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.08.08,21:28:11,38.8387,37.4555,5.0,,2.2,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.08,21:43:26,37.7135,27.0437,1.0,,2.0,,SISAM ADASI (EGE DENIZI) İlksel
2026.08.08,21:59:16,39.9015,42.6208,1.0,,2.9,,CATKOSEDAG-ELESKIRT (AGRI) İlksel
2026.08.08,22:01:57,39.8905,42.5780,6.7,,2.5,,CATKOSEDAG-ELESKIRT (AGRI) İlksel
2026.08.08,22:37:47,38.1625,37.2643,2.5,,2.1,,TASBURUN-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.08,22:46:34,39.1555,28.1770,9.6,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.08,23:16:56,39.8983,25.8768,5.5,,1.5,,EGE DENIZI İlksel
2026.08.08,23:22:56,40.6587,27.6637,10.8,,1.7,,SARAYLAR-MARMARA (BALIKESIR) İlksel
2026.08.09,00:17:01,36.9678,29.2887,4.1,,1.7,,TASCILAR-CAMELI (DENIZLI) İlksel
2026.08.09,00:34:40,40.8070,36.2107,15.8,,2.7,,BORABOY-TASOVA (AMASYA) İlksel
2026.08.09,00:35:00,40.8150,36.2033,9.0,,2.6,,BORABOY-TASOVA (AMASYA) İlksel
2026.08.09,01:08:41,38.3178,37.8233,4.7,,2.0,,KAHYALI-AKCADAG (MALATYA) İlksel
2026.08.09,01:10:28,38.4120,37.4613,18.3,,1.2,,SUGUL-DARENDE (MALATYA) İlksel
2026.08.09,01:12:56,38.3113,37.8162,13.4,,1.1,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.09,01:17:15,38.8055,37.4457,5.0,,2.1,,BAGLICAY-GURUN (SIVAS) İlksel
2026.08.09,01:58:26,38.1608,37.8657,8.0,,1.3,,POLAT-DOGANSEHIR (MALATYA) İlksel
2026.08.09,02:26:14,38.8315,37.4780,5.0,,1.9,,BAGLICAY-GURUN (SIVAS) İlksel
2026.08.09,02:37:42,39.7730,26.4790,10.9,,1.0,,TURKMENLI-BAYRAMIC (CANAKKALE) İlksel
2026.08.09,02:57:42,35.3673,24.4617,7.1,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.09,03:12:46,39.4907,26.0455,5.7,,2.4,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.09,03:16:07,39.4867,26.0442,5.0,,1.4,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.09,03:31:19,39.1182,29.3300,20.0,,0.8,,DEGIRMENKOY-GEDIZ (KUTAHYA) İlksel
2026.08.09,03:35:10,38.8192,37.4540,6.6,,1.5,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.09,03:42:16,37.1063,36.9255,9.2,,4.6,4.3,HAMIDIYE-NURDAGI (GAZIANTEP) İlksel
2026.08.09,03:59:24,39.3140,26.0870,11.3,,1.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.09,03:59:57,38.0583,38.4168,10.2,,1.3,,IZCI-CELIKHAN (ADIYAMAN) İlksel
2026.08.09,04:03:17,38.6410,40.8713,14.2,,1.1,,GEYIKDERE-GENC (BINGOL) İlksel
2026.08.09,04:30:20,38.2648,38.1695,11.3,,1.0,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.08.09,04:44:42,36.9955,28.0360,2.3,,0.9,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.09,04:49:10,37.2163,36.9385,11.7,,1.2,,SATIRHUYUK-NURDAGI (GAZIANTEP) İlksel
2026.08.09,04:56:20,36.6168,29.8000,19.8,,1.2,,CAYBASI-ELMALI (ANTALYA) İlksel
2026.08.09,05:16:53,34.8442,33.9747,27.7,,1.7,,AKDENIZ İlksel
2026.08.09,05:23:13,38.1388,37.2630,9.9,,1.4,,OZCANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.09,05:29:53,38.2783,37.7668,17.8,,0.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.08.09,05:30:45,39.4043,25.9043,12.8,,1.4,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.09,05:39:03,37.0755,36.9558,5.8,,1.4,,KARTALKOY-NURDAGI (GAZIANTEP) İlksel
2026.08.09,05:44:19,39.5502,25.9658,21.5,,1.1,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.09,05:45:22,39.1650,28.1802,12.5,,0.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,05:49:07,39.1487,28.1943,20.9,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,06:06:42,40.1882,31.7032,11.0,,2.6,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.08.09,06:12:14,39.1780,28.1845,8.8,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,06:25:05,40.2287,31.8635,12.7,,2.5,,BASOREN-BEYPAZARI (ANKARA) İlksel
2026.08.09,06:26:20,39.1477,28.3108,10.2,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.09,07:03:07,38.2390,38.6882,13.2,,1.2,,KOKPINAR-PUTURGE (MALATYA) İlksel
2026.08.09,07:03:55,40.7698,31.5410,10.0,,1.1,,KIZILAGIL (BOLU) İlksel
2026.08.09,07:29:21,40.6303,29.0032,9.2,,0.9,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.09,07:36:32,38.2843,37.7945,16.2,,1.8,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.09,07:44:41,39.0667,36.5110,3.4,,1.5,,KAZANCIK-PINARBASI (KAYSERI) İlksel
2026.08.09,07:56:35,38.8502,37.4308,2.6,,2.1,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.09,08:06:29,40.8212,31.5765,8.2,,2.0,,KOZLU (BOLU) İlksel
2026.08.09,09:12:45,36.6933,31.8410,5.2,,1.6,,KARAMANLAR-ALANYA (ANTALYA) İlksel
2026.08.09,09:36:00,39.3152,26.0980,11.2,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.09,10:00:23,36.1560,28.1520,3.3,,2.6,,AKDENIZ İlksel
2026.08.09,10:07:34,38.3562,37.3492,1.3,,2.4,,INCECIK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.09,11:05:37,39.1858,29.0278,14.5,,1.2,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.08.09,12:04:10,36.6652,25.6797,5.4,,2.6,,EGE DENIZI İlksel
2026.08.09,12:17:09,40.0320,36.1117,5.0,,1.7,,CIKRIK-YESILYURT (TOKAT) İlksel
2026.08.09,12:59:00,40.0532,36.0737,3.8,,2.3,,ALPUDERE-SULUSARAY (TOKAT) İlksel
2026.08.09,13:20:32,39.3237,26.0770,8.2,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.09,15:02:08,39.3975,25.6393,11.8,,1.8,,EGE DENIZI İlksel
2026.08.09,15:06:53,37.9837,36.3138,5.0,,3.5,3.6,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.09,15:13:14,38.0370,37.6553,8.8,,1.8,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.09,15:31:17,38.2207,38.5068,4.7,,1.9,,GULUMUSAGI (MALATYA) İlksel
2026.08.09,15:41:18,40.8135,34.7982,6.8,,2.4,,MEHMETDEDEOBRUGU-DODURGA (CORUM) İlksel
2026.08.09,17:18:59,40.8680,34.5893,10.1,,1.7,,AKKAYA-DODURGA (CORUM) İlksel
2026.08.09,17:25:31,38.2678,37.8030,5.1,,1.5,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.09,17:58:05,35.9042,36.1225,5.0,,2.0,,KULAC-YAYLADAGI (HATAY) İlksel
2026.08.09,18:23:26,37.8912,27.6113,4.9,,1.8,,ALANGULLU-GERMENCIK (AYDIN) İlksel
2026.08.09,18:26:00,38.9770,42.9335,19.9,,2.0,,ARMUTLU-PATNOS (AGRI) İlksel
2026.08.09,19:34:14,38.1123,38.5558,4.5,,2.0,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2026.08.09,19:50:16,39.6162,41.3332,21.0,,1.4,,GOZLUCE-TEKMAN (ERZURUM) İlksel
2026.08.09,20:07:00,36.8810,35.4498,12.5,,2.8,,BELOREN-YUREGIR (ADANA) İlksel
2026.08.09,20:19:55,34.9928,25.9870,1.0,,2.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.09,20:33:17,35.9563,34.2345,19.9,,1.4,,AKDENIZ İlksel
2026.08.09,20:44:02,40.6293,29.0050,14.6,,1.3,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.09,21:04:35,36.6350,25.7733,5.0,,2.1,,EGE DENIZI İlksel
2026.08.09,21:17:12,40.4780,29.1908,0.0,,1.8,,SAHINYURDU-GEMLIK (BURSA) İlksel
2026.08.09,21:19:26,38.8390,26.8368,11.4,,1.7,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2026.08.09,21:39:27,37.8582,28.7233,5.0,,1.2,,AKSAZ-KUYUCAK (AYDIN) İlksel
2026.08.09,22:08:57,38.3387,28.3508,16.5,,1.5,,HORZUMSAZDERE-ALASEHIR (MANISA) İlksel
2026.08.09,22:09:25,37.2790,37.1148,5.1,,1.6,,COCELLI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.08.09,22:12:35,40.4590,32.9702,9.8,,2.5,,KIZILOREN-CUBUK (ANKARA) İlksel
2026.08.09,23:10:59,35.1272,31.5873,15.2,,2.2,,AKDENIZ İlksel
2026.08.09,23:30:28,38.4350,30.1212,10.6,,1.8,,BASTEPE-SANDIKLI (AFYONKARAHISAR) İlksel
2026.08.09,23:39:06,37.1498,28.7078,5.0,,2.5,,TURGUT-ULA (MUGLA) İlksel
2026.08.10,00:21:57,38.9473,26.0097,8.8,,2.1,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.08.10,01:44:53,40.6508,28.9997,11.9,,2.1,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.10,01:50:55,40.6455,29.0087,6.6,,1.9,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.10,02:02:27,39.1778,28.2240,11.0,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.10,02:09:40,40.6448,28.9985,10.8,,1.7,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.10,02:17:09,38.4297,27.0347,14.0,,1.2,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.08.10,02:19:42,39.1685,28.1727,9.8,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.10,02:21:07,36.9020,27.5887,7.4,,2.0,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.10,02:40:49,36.0887,28.0983,10.5,,2.3,,RODOS ADASI (AKDENIZ) İlksel
2026.08.10,02:52:26,37.8965,29.2313,8.6,,1.1,,IRLIGANLI (DENIZLI) İlksel
2026.08.10,03:29:53,38.4587,39.0560,10.3,,1.2,,OKSUZUSAGI (ELAZIG) İlksel
2026.08.10,03:55:05,38.6278,39.3858,15.7,,1.4,,YENIKAPI (ELAZIG) İlksel
2026.08.10,03:56:39,40.5688,36.2267,25.8,,1.2,,BOKE (AMASYA) İlksel
2026.08.10,04:18:26,38.4190,38.2680,21.9,,1.0,,DILEK (MALATYA) İlksel
2026.08.10,04:26:20,38.4728,39.0213,5.0,,1.3,,SAKABASI (ELAZIG) İlksel
2026.08.10,04:57:52,37.4628,35.3045,6.8,,1.2,,MADENLI-ALADAG (ADANA) İlksel
2026.08.10,05:04:15,34.6397,24.9700,7.8,,2.5,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.10,05:06:08,40.6647,28.9942,6.3,,1.4,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.10,05:39:38,39.8897,41.0840,23.7,,1.1,,AZIZIYE (ERZURUM) İlksel
2026.08.10,05:41:40,39.1182,28.2925,4.6,,1.1,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.10,06:04:48,38.4755,38.1775,29.5,,0.8,,DURANLAR (MALATYA) İlksel
2026.08.10,06:10:22,37.3847,36.9615,5.3,,1.3,,PINARHUYUK-TURKOGLU (KAHRAMANMARAS) İlksel
2026.08.10,06:31:45,35.9860,31.0923,9.3,,2.0,,AKDENIZ İlksel
2026.08.10,06:34:51,39.0735,28.3087,5.0,,0.7,,MALAZ-GORDES (MANISA) İlksel
2026.08.10,06:59:05,38.6098,27.6255,7.9,,1.4,,YESILKOY (MANISA) İlksel
2026.08.10,07:03:16,38.2058,40.4063,8.6,,2.0,,OZEKLI-SUR (DIYARBAKIR) İlksel
2026.08.10,07:46:06,37.4182,36.9377,8.3,,1.4,,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS) İlksel
2026.08.10,08:06:25,39.1970,28.1415,15.6,,2.0,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.08.10,08:39:48,40.7608,31.5485,3.3,,2.0,,PIRAHMETLER (BOLU) İlksel
2026.08.10,08:50:35,39.2522,28.1163,4.3,,1.9,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2026.08.10,09:04:51,38.3307,37.8483,12.8,,1.9,,DUMUKLU-AKCADAG (MALATYA) İlksel
2026.08.10,10:19:11,38.1063,37.8272,11.9,,2.0,,TOPRAKTEPE-DOGANSEHIR (MALATYA) İlksel
2026.08.10,11:06:32,39.1020,28.3787,5.2,,1.6,,KOBAKLAR-GORDES (MANISA) İlksel
2026.08.10,11:51:56,37.1863,27.9057,0.0,,1.4,,KARACAAGAC-MILAS (MUGLA) İlksel
2026.08.10,11:54:41,39.2507,28.1650,18.1,,1.1,,SINDIRGI (BALIKESIR) İlksel
2026.08.10,12:41:37,38.8312,34.3623,10.1,,1.6,,SAHINLER-GULSEHIR (NEVSEHIR) İlksel
2026.08.10,12:51:19,39.1643,28.1788,7.4,,2.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.10,13:07:58,37.1535,29.4647,4.8,,2.1,,CIGDEMLI-CAMELI (DENIZLI) İlksel
2026.08.10,13:30:33,35.6592,27.0957,5.6,,2.0,,EGE DENIZI İlksel
2026.08.10,14:13:48,39.3923,26.3042,13.1,,3.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.10,14:14:49,39.4003,26.2863,10.6,,2.7,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.10,14:46:06,36.7997,26.3723,15.5,,2.3,,EGE DENIZI İlksel
2026.08.10,14:54:43,39.3812,26.2862,10.7,,2.0,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.10,15:06:18,36.2087,33.6263,0.0,,1.0,,HIRMANLI-SILIFKE (MERSIN) İlksel
2026.08.10,16:08:25,40.8175,31.5493,15.2,,1.8,,KIZILAGIL (BOLU) İlksel
2026.08.10,16:21:11,39.2150,28.8773,13.2,,2.2,,KOYUNOBA-SIMAV (KUTAHYA) İlksel
2026.08.10,16:36:16,37.9598,38.1560,7.4,,1.7,,SARIKAYA (ADIYAMAN) İlksel
2026.08.10,16:59:54,38.2438,37.7215,21.0,,1.6,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.08.10,17:01:49,38.2930,38.1855,25.9,,1.2,,IKIZCE-YESILYURT (MALATYA) İlksel
2026.08.10,17:33:26,37.9203,36.6148,9.6,,1.6,,TEKIR (KAHRAMANMARAS) İlksel
2026.08.10,17:46:02,37.1037,27.9958,4.9,,1.5,,KALEM-MILAS (MUGLA) İlksel
2026.08.10,18:03:55,40.0792,36.0478,5.0,,2.8,,ARPACIKARACAY-SULUSARAY (TOKAT) İlksel
2026.08.10,18:08:33,41.1157,29.0032,14.8,,0.7,,KAGITHANE (ISTANBUL) İlksel
2026.08.10,18:13:18,37.0017,28.3325,7.8,,1.9,,CETIBELI-MARMARIS (MUGLA) İlksel
2026.08.10,18:29:11,40.0800,36.1022,4.3,,2.4,,DEVECIKARGIN-ARTOVA (TOKAT) İlksel
2026.08.10,18:43:58,41.1027,33.8685,6.3,,1.8,,YUKARIBERCIN-TOSYA (KASTAMONU) İlksel
2026.08.10,19:08:26,38.2197,38.1270,9.9,,0.9,,ISIKLI-YESILYURT (MALATYA) İlksel
2026.08.10,19:18:45,39.0067,39.0848,19.0,,1.1,,BULGURTEPE-PERTEK (TUNCELI) İlksel
2026.08.10,19:26:36,39.1135,28.2838,10.9,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.10,20:29:48,37.9938,36.3910,13.8,,1.3,,HUGTAS-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.10,21:26:18,37.1330,36.9632,6.4,,1.7,,IKIZKUYU-NURDAGI (GAZIANTEP) İlksel
2026.08.10,21:34:45,39.1223,29.0177,12.8,,1.5,,KAPIKAYA-SIMAV (KUTAHYA) İlksel
2026.08.10,21:42:53,40.4260,26.0463,6.6,,1.4,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.08.10,22:22:13,39.0770,28.2722,14.0,,1.2,,DUTLUCA-GORDES (MANISA) İlksel
2026.08.10,22:35:23,36.5175,28.7408,28.8,,3.5,3.2,AKDENIZ İlksel
2026.08.10,22:45:36,38.9347,38.9207,18.3,,1.4,,AKCAPINAR-CEMISGEZEK (TUNCELI) İlksel
2026.08.10,22:57:25,37.3790,36.9780,1.7,,2.1,,PINARHUYUK-TURKOGLU (KAHRAMANMARAS) İlksel
2026.08.10,23:03:28,37.7532,36.1185,5.0,,2.8,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.08.10,23:27:45,39.3685,40.6778,4.5,,2.1,,DINARBEY-YEDISU (BINGOL) İlksel
2026.08.11,00:04:55,34.2822,25.5828,5.6,,2.3,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.11,00:25:15,36.9955,28.3518,7.3,,1.8,,GOKCE-ULA (MUGLA) İlksel
2026.08.11,00:48:48,39.4533,44.5042,5.8,,1.9,,TURKIYE-IRAN SINIR BOLGESI İlksel
2026.08.11,01:32:20,39.3917,26.3025,7.7,,1.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.11,01:44:20,40.8125,35.9117,10.6,,1.4,,SEYFE-SULUOVA (AMASYA) İlksel
2026.08.11,01:58:04,38.7470,27.1358,5.4,,1.4,,KARAKUZU-ALIAGA (IZMIR) İlksel
2026.08.11,02:00:57,38.1523,37.7633,15.3,,1.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.08.11,02:09:34,38.5313,31.7988,24.5,,1.1,,YESILOBA-YUNAK (KONYA) İlksel
2026.08.11,02:40:36,40.6080,36.7433,11.8,,1.3,,GOZPINAR-NIKSAR (TOKAT) İlksel
2026.08.11,03:14:40,40.1647,31.7973,5.2,,1.7,,KUYUCAK-BEYPAZARI (ANKARA) İlksel
