Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.04,04:09:04,38.2978,37.7768,5.0,,1.4,,DUTLU-AKCADAG (MALATYA) İlksel
2026.08.04,04:48:59,39.2350,28.1137,13.2,,1.6,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.08.04,04:53:12,39.4170,41.4412,5.0,,2.6,,GUZELDERE-HINIS (ERZURUM) İlksel
2026.08.04,05:27:16,38.8563,43.5192,3.9,,1.8,,ERMISLER-(VAN) İlksel
2026.08.04,05:48:46,39.3938,41.3562,5.0,,1.6,,BESDERE-TEKMAN (ERZURUM) İlksel
2026.08.04,07:48:29,37.1407,30.2507,2.5,,2.0,,KUCUKKOY-KORKUTELI (ANTALYA) İlksel
2026.08.04,08:52:10,39.2023,28.1807,8.0,,1.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.08.04,09:01:23,39.3110,26.0753,10.9,,1.9,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.04,09:27:43,39.0832,26.3558,18.2,,1.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.04,09:37:52,39.1660,28.1815,19.8,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.04,09:58:42,34.8955,25.3365,5.0,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.04,10:54:18,41.3195,45.2407,6.4,,2.5,,GURCISTAN İlksel
2026.08.04,11:22:28,40.9670,29.5675,5.0,,1.4,,MUDARLI-GEBZE (KOCAELI) İlksel
2026.08.04,11:51:23,38.4463,37.3918,17.3,,1.3,,GAZIKOY-DARENDE (MALATYA) İlksel
2026.08.04,11:51:36,38.7508,30.4022,14.6,,2.0,,GEZLER-SINANPASA (AFYONKARAHISAR) İlksel
2026.08.04,11:52:43,39.6305,43.1012,5.2,,1.7,,KAYNAKLI-HAMUR (AGRI) İlksel
2026.08.04,12:38:34,37.1988,27.9242,0.0,,1.4,,KAYADERE-MILAS (MUGLA) İlksel
2026.08.04,13:03:39,38.3350,31.9397,2.3,,1.3,,COMLEKCI-ILGIN (KONYA) İlksel
2026.08.04,13:20:27,38.2178,38.4730,4.9,,2.1,,GULUMUSAGI-(MALATYA) İlksel
2026.08.04,13:37:35,38.0563,37.5410,5.4,,1.7,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.08.04,13:51:47,39.1735,28.1785,1.4,,2.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.04,14:09:16,35.1347,25.3097,2.9,,2.5,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.04,14:30:14,39.4080,41.4232,10.8,,2.0,,GUZELDERE-HINIS (ERZURUM) İlksel
2026.08.04,14:52:33,38.2745,37.2742,8.4,,1.9,,ELDELEK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.04,17:06:32,39.2150,28.2020,10.4,,1.5,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2026.08.04,17:32:17,39.3823,23.5760,8.7,,2.1,,YUNANISTAN İlksel
2026.08.04,18:52:04,39.2302,28.1442,7.5,,1.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.08.04,18:56:48,39.0288,27.0895,11.7,,2.8,,SARIDERE-BERGAMA (IZMIR) İlksel
2026.08.04,19:12:10,41.1593,29.4347,0.0,,1.4,,ALACALI-SILE (ISTANBUL) İlksel
2026.08.04,19:38:46,38.3233,40.8085,8.7,,1.8,,OYUKLU-LICE (DIYARBAKIR) İlksel
2026.08.04,20:12:30,39.0160,27.1042,10.3,,1.8,,SARIDERE-BERGAMA (IZMIR) İlksel
2026.08.04,20:51:47,39.1395,28.1142,10.8,,2.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.04,21:04:53,39.7278,36.2680,5.0,,2.1,,YOLKAYA-YILDIZELI (SIVAS) İlksel
2026.08.04,21:28:04,37.8215,36.2095,5.0,,1.7,,KAPAKLIKUYU-SAIMBEYLI (ADANA) İlksel
2026.08.04,21:29:13,39.4373,24.0510,15.2,,2.6,,YUNANISTAN İlksel
2026.08.04,21:45:41,39.3128,26.0852,9.6,,1.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.04,21:57:18,40.7167,27.5240,15.7,,1.6,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.08.04,22:29:59,39.0983,36.0442,7.6,,1.5,,TATILI-SARIOGLAN (KAYSERI) İlksel
2026.08.04,23:12:32,38.9853,27.0798,7.9,,1.4,,TEKKEDERE-BERGAMA (IZMIR) İlksel
2026.08.04,23:40:19,39.0148,27.0655,14.3,,1.8,,KURFALLI-BERGAMA (IZMIR) İlksel
2026.08.04,23:42:26,38.8123,43.5567,5.0,,2.7,,AKCIFT-(VAN) İlksel
2026.08.04,23:43:53,36.5965,26.5027,148.7,,3.4,,EGE DENIZI İlksel
2026.08.04,23:59:18,39.3102,27.3428,12.4,,1.4,,KIRCALAR-BERGAMA (IZMIR) İlksel
2026.08.05,00:21:16,37.9802,36.1105,16.5,,1.8,,SAIMBEYLI (ADANA) İlksel
2026.08.05,01:18:55,39.2458,28.0832,6.6,,1.2,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.08.05,01:33:21,37.2982,37.0203,5.3,,2.1,,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.08.05,01:44:49,37.4703,35.3442,4.8,,1.5,,MADENLI-ALADAG (ADANA) İlksel
2026.08.05,02:03:30,36.6038,28.9688,25.0,,1.6,,FETHIYE KORFEZI (AKDENIZ) İlksel
2026.08.05,03:14:34,36.2312,28.9132,23.6,,1.5,,AKDENIZ İlksel
2026.08.05,03:26:40,37.1225,28.7477,15.5,,1.0,,TURGUT-ULA (MUGLA) İlksel
2026.08.05,03:30:12,38.6508,27.6737,5.7,,1.5,,GUMULCELI-SARUHANLI (MANISA) İlksel
2026.08.05,03:34:44,39.1140,29.0260,12.6,,0.9,,GOKCELER-SIMAV (KUTAHYA) İlksel
2026.08.05,04:01:22,37.9687,36.3722,5.0,,3.6,3.6,SIRMALI-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.05,04:05:46,39.2185,28.9338,16.2,,1.3,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.05,04:36:30,39.2437,29.0045,12.3,,1.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.05,04:53:43,37.9818,36.4343,5.8,,1.5,,TASOLUK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.05,05:15:52,38.1903,37.8993,7.6,,1.9,,KARATERZI-DOGANSEHIR (MALATYA) İlksel
2026.08.05,06:01:54,35.8680,27.4762,8.2,,2.8,,EGE DENIZI İlksel
2026.08.05,06:21:07,40.0667,35.9860,3.4,,2.1,,BUGDAYLI-SULUSARAY (TOKAT) İlksel
2026.08.05,06:22:28,39.2898,28.2320,6.5,,1.1,,YUSUFCAM-SINDIRGI (BALIKESIR) İlksel
2026.08.05,06:45:47,39.1613,28.2458,9.2,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.05,07:33:26,39.9827,39.0182,5.6,,2.4,,YUKARISUTLU-REFAHIYE (ERZINCAN) İlksel
2026.08.05,08:57:06,39.1953,28.0495,10.7,,1.3,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.08.05,10:12:28,40.6463,29.1668,0.0,,1.1,,KORU-CINARCIK (YALOVA) İlksel
2026.08.05,10:17:19,39.1288,29.0592,12.6,,1.4,,KAPIKAYA-SIMAV (KUTAHYA) İlksel
2026.08.05,11:05:54,36.6960,25.7815,16.8,,3.0,,EGE DENIZI İlksel
2026.08.05,11:58:48,36.2307,33.7722,0.0,,1.1,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.05,12:02:53,37.1343,27.9017,0.0,,1.5,,SEKKOY-MILAS (MUGLA) İlksel
2026.08.05,12:14:13,37.0975,28.0005,12.0,,1.8,,KALEM-MILAS (MUGLA) İlksel
2026.08.05,12:17:26,37.9168,29.2502,14.6,,1.4,,BAKLANCAKIRLAR-CAL (DENIZLI) İlksel
2026.08.05,12:23:04,38.1395,37.3867,3.1,,2.0,,BAKIS-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.05,12:53:14,40.1682,32.9793,0.0,,1.7,,SIGIRLIHACI-CUBUK (ANKARA) İlksel
2026.08.05,12:57:48,38.4037,27.9723,12.5,,1.4,,YENIKOY-SALIHLI (MANISA) İlksel
2026.08.05,13:07:26,39.3660,25.6838,9.4,,1.9,,EGE DENIZI İlksel
2026.08.05,13:16:14,39.1778,28.2323,14.7,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.05,13:51:50,38.1210,28.2382,15.4,,1.2,,BAKIRKOY-BEYDAG (IZMIR) İlksel
2026.08.05,15:01:59,39.3043,26.0935,11.4,,1.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.05,15:09:25,38.3983,25.2110,10.4,,2.0,,EGE DENIZI İlksel
2026.08.05,15:47:59,37.1407,28.6762,13.4,,1.7,,TURGUT-ULA (MUGLA) İlksel
2026.08.05,15:52:44,36.8238,30.4692,15.7,,1.6,,CITDIBI-KONYAALTI (ANTALYA) İlksel
2026.08.05,15:57:59,37.8242,26.7393,10.8,,1.5,,EGE DENIZI İlksel
2026.08.05,16:08:44,37.1423,28.7093,16.7,,1.5,,TURGUT-ULA (MUGLA) İlksel
2026.08.05,16:35:26,38.8632,43.5117,5.0,,1.9,,ERMISLER-(VAN) İlksel
2026.08.05,17:44:23,40.0595,29.1393,6.2,,1.7,,SOGUKPINAR-OSMANGAZI (BURSA) İlksel
2026.08.05,18:21:14,38.2615,37.8218,12.7,,1.8,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.08.05,18:54:32,38.2978,37.8205,9.1,,2.1,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.05,19:28:53,38.2023,37.8215,9.0,,1.5,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.08.05,19:28:54,38.3193,37.8423,13.7,,1.5,,HANCERLI-AKCADAG (MALATYA) İlksel
2026.08.05,20:13:30,38.3385,38.7877,20.9,,1.4,,CANAKCI-KALE (MALATYA) İlksel
2026.08.05,21:39:55,38.7553,23.4490,10.3,,2.7,,YUNANISTAN İlksel
2026.08.05,22:09:00,36.6288,28.0907,73.6,,2.3,,TASLICA-MARMARIS (MUGLA) İlksel
2026.08.05,22:15:35,39.2455,29.0125,11.7,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.05,22:33:32,39.5430,26.0205,10.7,,2.2,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.05,23:01:33,39.0387,27.6415,12.4,,1.8,,UCAVLU-AKHISAR (MANISA) İlksel
2026.08.05,23:12:09,34.9023,26.0652,5.0,,2.7,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.05,23:24:29,38.0623,37.6878,20.2,,1.2,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.05,23:51:28,39.2507,28.1162,8.6,,1.1,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2026.08.06,00:05:32,40.1613,34.2225,8.1,,1.4,,ASAGIBESPINAR-SUNGURLU (CORUM) İlksel
2026.08.06,00:20:23,40.0770,29.1203,6.6,,1.9,,SOGUKPINAR-OSMANGAZI (BURSA) İlksel
2026.08.06,00:22:34,38.2875,37.7872,11.1,,1.6,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.06,01:08:08,37.8672,29.7587,10.9,,1.9,,DARICILAR-DAZKIRI (AFYONKARAHISAR) İlksel
2026.08.06,01:14:20,39.9527,39.2215,5.3,,2.3,,KOCYATAGI-(ERZINCAN) İlksel
2026.08.06,01:31:02,39.3190,26.0935,7.3,,2.6,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,01:41:40,39.9522,39.3188,9.5,,1.5,,YESILYURT-KELKIT (GUMUSHANE) İlksel
2026.08.06,01:41:56,39.2308,29.0492,12.7,,2.0,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.08.06,02:26:55,37.8532,27.0135,5.3,,1.7,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.06,02:37:20,38.1333,38.5623,8.2,,1.6,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2026.08.06,03:05:38,40.0735,38.7987,4.7,,2.1,,KAYNAR-CAMOLUK (GIRESUN) İlksel
2026.08.06,03:30:45,38.0318,37.7148,8.0,,1.2,,KUCUKLU-DOGANSEHIR (MALATYA) İlksel
2026.08.06,04:03:41,38.0698,28.9783,5.2,,1.0,,ERTUGRUL-GUNEY (DENIZLI) İlksel
2026.08.06,04:20:12,37.7485,36.0345,6.9,,2.6,,AKOLUK-FEKE (ADANA) İlksel
2026.08.06,04:53:31,39.3253,26.0602,4.0,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,04:57:09,36.4648,29.1133,7.9,,2.8,,UZUNYURT-FETHIYE (MUGLA) İlksel
2026.08.06,05:34:21,39.3138,26.0898,9.0,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,06:04:06,39.3075,26.0908,10.7,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,06:10:55,39.0610,40.5878,8.0,,1.6,,DALLITEPE-(BINGOL) İlksel
2026.08.06,06:32:49,38.1985,28.9240,7.0,,2.6,,EZILER-GUNEY (DENIZLI) İlksel
2026.08.06,07:20:37,40.7873,32.3678,13.1,,1.6,,ERTUGRULKOY-GEREDE (BOLU) İlksel
2026.08.06,08:02:46,39.5873,39.6812,4.9,,2.1,,KARATUS-(ERZINCAN) İlksel
2026.08.06,08:34:48,39.3142,26.1033,13.2,,1.9,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,08:59:38,39.2995,26.0947,12.5,,1.8,,MIDILLI ADASI (EGE DENIZI) REVIZE01 (2026.08.06 08:59:38)
2026.08.06,09:10:56,39.3057,28.9353,13.1,,1.0,,ORTACA-SIMAV (KUTAHYA) İlksel
2026.08.06,09:26:40,38.0115,32.6985,0.0,,1.2,,CENGILTI-KARATAY (KONYA) İlksel
2026.08.06,09:29:57,37.8985,35.1212,1.7,,1.9,,PINARBASI-CAMARDI (NIGDE) İlksel
2026.08.06,11:38:12,38.1598,38.6150,13.7,,2.1,,TEKEDERESI-PUTURGE (MALATYA) İlksel
2026.08.06,12:00:53,36.6570,33.3728,25.0,,1.3,,FAKIRCA-MUT (MERSIN) İlksel
2026.08.06,12:10:12,38.3218,37.8305,8.4,,2.1,,KAHYALI-AKCADAG (MALATYA) İlksel
2026.08.06,12:14:25,36.2650,33.7380,0.0,,1.2,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.06,12:34:56,38.0537,32.6257,0.0,,1.3,,SARICALAR-SELCUKLU (KONYA) İlksel
2026.08.06,13:02:03,39.5852,27.5987,15.8,,1.3,,EREKLIKOMURCU-IVRINDI (BALIKESIR) İlksel
2026.08.06,13:50:37,38.9847,42.8930,22.6,,1.8,,ARMUTLU-PATNOS (AGRI) İlksel
2026.08.06,13:59:08,38.4333,37.1733,5.0,,2.1,,OVACIK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.06,14:01:25,37.2077,30.8665,99.5,,1.9,,KIRBAS-SERIK (ANTALYA) İlksel
2026.08.06,14:52:16,39.1048,29.1560,4.6,,1.3,,INLICE-SIMAV (KUTAHYA) İlksel
2026.08.06,14:55:54,39.4202,26.0160,12.9,,2.0,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.06,15:18:50,40.8292,34.7542,9.7,,1.8,,KIRENCI-DODURGA (CORUM) İlksel
2026.08.06,16:08:44,40.5398,25.7017,20.6,,1.3,,EGE DENIZI İlksel
2026.08.06,16:13:52,38.1383,36.7768,5.4,,1.7,,DEVEBOYNU-AFSIN (KAHRAMANMARAS) İlksel
2026.08.06,16:55:56,38.0143,38.3687,9.4,,1.9,,FATIH-CELIKHAN (ADIYAMAN) İlksel
2026.08.06,17:26:29,40.6367,27.5683,12.2,,1.2,,MARMARA DENIZI İlksel
2026.08.06,18:17:50,36.6725,34.1142,7.7,,3.5,,KUSTULLU-ERDEMLI (MERSIN) İlksel
2026.08.06,18:17:50,36.6718,34.1133,7.9,,3.5,3.2,KUSTULLU-ERDEMLI (MERSIN) İlksel
2026.08.06,18:21:44,39.4347,26.1225,9.2,,1.7,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.06,18:21:44,39.4280,26.1513,9.4,,1.7,,KOYUNEVI-AYVACIK (CANAKKALE) İlksel
2026.08.06,18:29:08,39.0250,28.3073,14.8,,1.1,,MALAZ-GORDES (MANISA) İlksel
2026.08.06,18:40:12,36.6577,34.1208,15.8,,1.6,,VEYSELLI-ERDEMLI (MERSIN) İlksel
2026.08.06,18:40:12,36.6573,34.1208,16.0,,1.6,,VEYSELLI-ERDEMLI (MERSIN) İlksel
2026.08.06,18:40:28,36.6670,34.1242,12.5,,1.6,,KUSTULLU-ERDEMLI (MERSIN) İlksel
2026.08.06,19:02:40,36.6695,34.1150,6.1,,2.8,,KUSTULLU-ERDEMLI (MERSIN) İlksel
2026.08.06,19:02:40,36.6692,34.1140,6.5,,2.9,,KUSTULLU-ERDEMLI (MERSIN) İlksel
2026.08.06,19:04:31,36.6657,34.1378,11.5,,1.5,,HUSAMETLI-ERDEMLI (MERSIN) İlksel
2026.08.06,19:04:31,36.6528,34.1488,16.2,,1.5,,HUSAMETLI-ERDEMLI (MERSIN) İlksel
2026.08.06,19:22:45,36.6568,34.1107,8.8,,1.1,,VEYSELLI-ERDEMLI (MERSIN) İlksel
2026.08.06,19:25:43,35.0300,25.6178,10.2,,1.9,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.06,19:32:58,38.1228,36.9397,4.2,,1.6,,TOMBAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.06,19:32:58,38.1215,36.9385,9.1,,1.6,,TOMBAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.06,19:40:38,38.0110,37.4638,8.7,,1.3,,NURHAK (KAHRAMANMARAS) İlksel
2026.08.06,19:46:49,35.5562,35.3420,10.4,,2.5,,AKDENIZ İlksel
2026.08.06,19:46:49,35.5503,35.3463,11.3,,2.5,,AKDENIZ İlksel
2026.08.06,20:30:00,39.2023,28.1668,9.1,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.08.06,20:30:00,39.2025,28.1690,9.0,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.08.06,20:33:06,40.1338,42.5503,21.0,,1.6,,UZUNGAZI-SARIKAMIS (KARS) İlksel
2026.08.06,20:33:06,40.1342,42.5483,21.5,,1.6,,UZUNGAZI-SARIKAMIS (KARS) İlksel
2026.08.06,20:50:51,39.3195,26.0903,8.2,,2.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,20:50:51,39.3207,26.0880,8.3,,2.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,21:03:59,37.9658,36.4537,14.8,,1.5,,TASOLUK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.06,21:33:41,34.8557,24.5038,14.9,,2.1,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.06,21:49:18,37.9578,37.7547,15.6,,1.2,,ORENCIK-DOGANSEHIR (MALATYA) İlksel
2026.08.06,21:49:19,38.0562,37.7025,5.0,,1.3,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.06,21:50:07,35.8857,23.1980,5.1,,2.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.06,21:54:12,37.8660,28.8142,30.5,,1.3,,YESILYURT-SARAYKOY (DENIZLI) İlksel
2026.08.06,22:02:32,38.0683,37.6552,14.0,,1.6,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.06,22:02:32,38.0658,37.6545,14.0,,1.6,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.06,22:12:40,34.6563,23.9613,12.2,,2.0,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.06,22:15:26,38.5130,31.2697,5.4,,1.9,2.2,KIRCA-SULTANDAGI (AFYONKARAHISAR) İlksel
2026.08.06,22:25:08,40.1958,31.7393,8.0,,1.9,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.06,22:25:08,40.1887,31.7400,7.8,,1.9,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.06,22:28:42,39.3518,26.2263,6.8,,1.1,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.06,22:31:21,39.1458,28.3245,4.8,,0.7,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.08.06,23:13:19,40.1343,28.6262,5.0,,1.5,,AKCAPINAR-MUSTAFAKEMALPASA (BURSA) İlksel
2026.08.06,23:13:19,40.1345,28.6185,4.8,,1.5,,ULUBAT GOLU İlksel
2026.08.06,23:18:22,40.1522,28.6028,5.3,,1.4,,ULUBAT GOLU İlksel
2026.08.06,23:21:22,40.3640,42.2303,15.7,,1.5,,GOZEBASI-SENKAYA (ERZURUM) İlksel
2026.08.06,23:21:22,40.3687,42.2298,15.7,,1.5,,GOZEBASI-SENKAYA (ERZURUM) İlksel
2026.08.06,23:25:48,39.7940,35.2713,5.0,,1.1,,CATMASOGUT-SORGUN (YOZGAT) İlksel
2026.08.06,23:41:26,35.2368,31.9522,15.9,,1.5,,AKDENIZ İlksel
2026.08.07,00:57:33,38.2630,38.8815,8.1,,1.2,,BAKIMLI-PUTURGE (MALATYA) İlksel
2026.08.07,00:57:33,38.2562,38.8788,5.4,,1.3,,CENGELLI-PUTURGE (MALATYA) İlksel
2026.08.07,01:02:49,40.1693,28.7867,3.1,,1.3,,MAKSEMPINARI-NILUFER (BURSA) İlksel
2026.08.07,01:03:50,40.2137,32.9295,7.9,,2.6,,SIGIRLIHACI-CUBUK (ANKARA) İlksel
2026.08.07,01:03:50,40.2138,32.9290,7.9,,2.6,,SIGIRLIHACI-CUBUK (ANKARA) İlksel
2026.08.07,01:08:23,40.1092,28.3272,10.7,,1.4,,YOLAGZI-KARACABEY (BURSA) İlksel
2026.08.07,01:23:59,38.5978,39.4820,8.6,,2.2,,ELMAPINARI-(ELAZIG) İlksel
2026.08.07,01:23:59,38.6007,39.4845,8.7,,2.2,,ELMAPINARI (ELAZIG) İlksel
2026.08.07,01:48:26,40.1765,31.7433,1.3,,2.2,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.07,01:48:26,40.1755,31.7423,1.4,,2.2,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.08.07,01:54:47,39.6168,27.7963,15.1,,1.5,,ORTAMANDIRA-(BALIKESIR) İlksel
2026.08.07,01:54:47,39.6143,27.7958,14.5,,1.4,,GOKKOY (BALIKESIR) İlksel
2026.08.07,02:42:39,39.3813,41.1540,13.6,,1.5,,MOLLASAKIR-KARLIOVA (BINGOL) İlksel
2026.08.07,02:42:39,39.3792,41.1565,13.8,,1.5,,GOLYAYLA-VARTO (MUS) İlksel
2026.08.07,03:01:19,39.1537,28.2190,15.6,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.07,03:01:19,39.1583,28.2102,13.5,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.07,03:37:54,38.5598,39.4887,9.6,,1.4,,KOCKALE (ELAZIG) İlksel
2026.08.07,04:13:01,38.9160,43.5062,5.0,,1.4,,COLPAN (VAN) İlksel
2026.08.07,04:51:11,38.9212,41.0433,9.7,,1.9,,SIMSIRPINAR-SOLHAN (BINGOL) İlksel
2026.08.07,04:53:14,39.1717,28.1162,9.0,,2.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.08.07,04:53:14,39.1690,28.1152,5.0,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.08.07,05:18:50,39.9422,39.8637,22.7,,1.2,,KUCUKGELENGEC-CAYIRLI (ERZINCAN) İlksel
2026.08.07,05:21:37,39.2330,28.9625,6.3,,2.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.07,05:34:29,40.3757,33.7243,5.4,,1.6,,GERMECE (CANKIRI) İlksel
2026.08.07,05:34:34,37.0658,28.3195,3.9,,1.5,,AKYAKA-ULA (MUGLA) İlksel
2026.08.07,05:34:34,37.0635,28.3218,3.3,,1.5,,AKYAKA-ULA (MUGLA) İlksel
2026.08.07,05:44:36,36.2177,27.5505,6.4,,1.8,,DATCA ACIKLARI-MUGLA (EGE DENIZI) İlksel
2026.08.07,05:44:56,35.3598,27.2653,6.2,,2.2,,AKDENIZ İlksel
2026.08.07,05:44:56,35.3600,27.2743,6.3,,2.2,,AKDENIZ İlksel
2026.08.07,06:14:16,36.6818,25.7180,12.3,,1.9,,EGE DENIZI İlksel
2026.08.07,06:29:25,39.2128,28.9552,11.4,,1.4,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.07,06:29:25,39.2123,28.9552,11.4,,1.3,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.07,06:35:34,38.1077,37.3330,17.5,,1.2,,AGCASAR-NURHAK (KAHRAMANMARAS) İlksel
2026.08.07,06:44:22,39.7883,26.6078,11.2,,0.9,,ORENLI-BAYRAMIC (CANAKKALE) İlksel
2026.08.07,06:51:33,38.6308,39.5830,7.1,,1.8,,YUKARIBAG-(ELAZIG) İlksel
2026.08.07,06:51:33,38.6320,39.5887,7.5,,1.8,,YUKARIBAG (ELAZIG) İlksel
2026.08.07,06:53:25,37.9137,29.1513,9.6,,2.3,,YENIKOY-(DENIZLI) İlksel
2026.08.07,06:53:25,37.9137,29.1525,9.8,,2.2,,YENIKOY (DENIZLI) İlksel
2026.08.07,08:02:37,39.3238,26.0938,9.6,,2.4,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.07,08:02:38,39.3263,26.0943,7.2,,2.4,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.07,09:03:33,40.6065,33.4577,5.0,,2.1,,AKCALI-ELDIVAN (CANKIRI) İlksel
2026.08.07,09:07:12,40.6292,33.5655,11.3,,1.3,,YENICE-(CANKIRI) İlksel
2026.08.07,09:07:12,40.6280,33.5665,11.1,,1.1,,YENICE (CANKIRI) İlksel
2026.08.07,09:11:31,36.1958,33.4398,0.0,,0.9,,SIPAHILI-GULNAR (MERSIN) İlksel
2026.08.07,09:11:31,36.1947,33.4410,0.0,,0.8,,SIPAHILI-GULNAR (MERSIN) İlksel
2026.08.07,09:15:54,39.2160,28.0453,4.5,,1.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.08.07,09:15:54,39.2183,28.0492,7.3,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.07,09:20:42,38.8670,23.2138,26.3,,1.8,,YUNANISTAN İlksel
2026.08.07,09:20:43,38.9297,23.3483,16.1,,1.7,,YUNANISTAN İlksel
2026.08.07,10:06:13,37.9603,27.0953,3.7,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.07,10:06:13,37.9617,27.0987,3.5,,2.0,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.07,10:10:56,36.0882,28.0712,1.4,,3.5,3.5,RODOS ADASI (AKDENIZ) İlksel
2026.08.07,10:10:56,36.0795,28.0805,1.7,,3.7,4.0,RODOS ADASI (AKDENIZ) İlksel
2026.08.07,11:07:05,39.8510,39.0982,7.7,,2.1,,CALIKLAR-KEMAH (ERZINCAN) İlksel
