Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.02.07,00:14:11,39.2672,28.0733,13.8,,3.0,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,00:15:37,40.0948,28.6717,10.7,,1.8,,DOGANALAN-MUSTAFAKEMALPASA (BURSA) İlksel
2026.02.07,01:06:42,40.8432,28.7217,20.2,,1.8,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2026.02.07,01:08:07,39.2458,28.0863,12.1,,1.3,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.02.07,01:38:43,39.1027,33.2790,4.9,,1.7,,AKIN-SEREFLIKOCHISAR (ANKARA) İlksel
2026.02.07,02:32:57,38.0498,38.1343,8.1,,1.1,,PINARBASI-CELIKHAN (ADIYAMAN) İlksel
2026.02.07,02:35:55,39.1435,28.2933,13.8,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,02:44:21,37.3653,38.5852,1.2,,1.8,,YALINTAS-BOZOVA (SANLIURFA) İlksel
2026.02.07,02:54:27,36.3362,36.0632,5.4,,1.4,,KARLISU (HATAY) İlksel
2026.02.07,03:03:01,37.3905,36.8723,6.1,,1.6,,TURKOGLU (KAHRAMANMARAS) İlksel
2026.02.07,03:03:01,37.3880,36.8708,6.5,,1.6,,TURKOGLU (KAHRAMANMARAS) İlksel
2026.02.07,03:23:40,40.8005,31.5150,6.5,,1.6,,KIZILAGIL-(BOLU) İlksel
2026.02.07,03:23:40,40.8207,31.5232,10.4,,1.5,,KIZILAGIL (BOLU) İlksel
2026.02.07,03:32:10,40.2552,23.3935,5.4,,3.3,3.2,YUNANISTAN İlksel
2026.02.07,03:32:11,40.3247,23.4917,5.0,,3.1,3.0,YUNANISTAN İlksel
2026.02.07,04:06:08,36.8573,36.7098,5.2,,1.1,,KAZIKLI-ISLAHIYE (GAZIANTEP) İlksel
2026.02.07,04:06:09,36.8883,36.4868,6.5,,1.1,,HASANLOK-ISLAHIYE (GAZIANTEP) İlksel
2026.02.07,04:31:46,39.2477,28.9692,11.4,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.07,04:31:46,39.2462,28.9687,11.7,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.07,04:32:18,40.9000,31.6975,4.5,,0.8,,MESCICELE-(BOLU) İlksel
2026.02.07,04:32:18,40.7747,31.7640,22.7,,1.2,,ALICOREN (BOLU) İlksel
2026.02.07,04:36:40,34.9147,25.8877,4.3,,2.4,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.07,04:40:34,37.7522,36.5145,6.1,,1.1,,AKGUMUS-ANDIRIN (KAHRAMANMARAS) İlksel
2026.02.07,04:40:36,37.7543,36.6248,8.6,,1.0,,SUCATI (KAHRAMANMARAS) İlksel
2026.02.07,04:53:53,40.5900,27.3288,15.3,,1.2,,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.02.07,04:53:54,40.6138,27.3552,10.4,,1.1,,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.02.07,04:57:03,37.4802,31.3550,8.5,,1.9,,DUMANLI-BEYSEHIR (KONYA) İlksel
2026.02.07,04:57:04,37.5635,31.4303,7.7,,1.9,,YESILDAG-BEYSEHIR (KONYA) İlksel
2026.02.07,05:19:29,39.1723,28.0965,4.7,,1.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,05:19:29,39.1700,28.1157,5.1,,0.9,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,05:37:33,39.5632,25.9343,8.1,,1.2,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.07,05:37:33,39.5630,25.9360,8.0,,1.3,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.07,05:45:03,38.0810,38.4270,13.9,,0.7,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.02.07,05:45:03,38.0815,38.4263,13.8,,0.7,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.02.07,06:00:33,37.0458,28.3388,6.8,,1.7,,AKYAKA-ULA (MUGLA) İlksel
2026.02.07,06:00:33,37.0460,28.3347,7.2,,1.8,,AKYAKA-ULA (MUGLA) İlksel
2026.02.07,06:04:15,39.2908,26.1912,9.0,,2.8,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.07,06:04:15,39.2842,26.1898,11.3,,2.7,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.07,06:32:30,37.4043,32.1855,8.7,,1.9,,AKKISE-AHIRLI (KONYA) İlksel
2026.02.07,06:32:30,37.4047,32.1902,8.7,,1.9,,AKKISE-AHIRLI (KONYA) İlksel
2026.02.07,06:44:09,39.2690,26.1382,3.1,,1.1,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.07,06:44:09,39.2735,26.1482,12.7,,1.1,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.02.07,06:44:51,39.1468,28.2065,9.4,,1.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.07,06:44:51,39.1465,28.2070,9.4,,1.7,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.07,07:08:13,37.0167,28.9580,5.3,,1.5,,OTMANLAR-KOYCEGIZ (MUGLA) İlksel
2026.02.07,07:08:13,36.9878,28.9928,27.2,,1.4,,KARACAM-KOYCEGIZ (MUGLA) İlksel
2026.02.07,07:18:59,39.1875,27.9598,7.0,,1.7,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.07,07:18:59,39.1895,27.9623,7.0,,1.7,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.07,07:23:49,39.1332,28.3013,18.3,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,07:23:49,39.1337,28.3030,18.2,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,07:26:11,37.0937,28.3033,3.4,,1.8,,KUYUCAK-(MUGLA) İlksel
2026.02.07,07:26:11,37.0752,28.2708,4.3,,1.8,,KUYUCAK (MUGLA) İlksel
2026.02.07,07:30:59,38.1755,36.8712,14.2,,1.5,,ESENCE-AFSIN (KAHRAMANMARAS) İlksel
2026.02.07,07:42:07,38.3348,38.8085,12.8,,2.0,,AKUSAGI-KALE (MALATYA) İlksel
2026.02.07,07:42:07,38.3377,38.8088,3.1,,2.0,,AKUSAGI-KALE (MALATYA) İlksel
2026.02.07,07:47:09,36.8848,27.3015,5.0,,2.2,,KOS ADASI (EGE DENIZI) İlksel
2026.02.07,07:47:09,36.8955,27.3037,2.0,,2.2,,KOS ADASI (EGE DENIZI) İlksel
2026.02.07,07:51:12,39.3003,28.9577,4.0,,1.4,,YAVU-SIMAV (KUTAHYA) İlksel
2026.02.07,07:51:13,39.3015,28.9520,5.3,,1.4,,YAVU-SIMAV (KUTAHYA) İlksel
2026.02.07,08:34:21,38.8737,35.5952,4.9,,2.0,,CAVUSAGA-KOCASINAN (KAYSERI) İlksel
2026.02.07,08:34:21,38.8725,35.5990,3.8,,2.1,,CAVUSAGA-KOCASINAN (KAYSERI) İlksel
2026.02.07,08:57:51,40.1507,31.7003,7.6,,2.4,,ULUKOY-NALLIHAN (ANKARA) İlksel
2026.02.07,08:57:51,40.1422,31.7187,9.0,,2.4,,ULUKOY-NALLIHAN (ANKARA) İlksel
2026.02.07,09:10:08,39.1508,28.2995,15.5,,2.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:10:08,39.1503,28.2997,15.4,,2.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:11:08,39.1540,28.2963,15.3,,2.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:11:08,39.1527,28.2953,15.4,,2.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:19:19,39.1503,28.3067,12.4,,1.8,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:19:19,39.1508,28.3095,11.8,,1.9,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:29:19,36.6455,25.6727,4.7,,2.3,,EGE DENIZI İlksel
2026.02.07,09:29:19,36.6518,25.6472,2.2,,2.3,,EGE DENIZI İlksel
2026.02.07,09:40:38,39.2500,28.0662,8.4,,4.1,3.9,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:41:09,39.2347,28.0740,10.7,,4.5,4.0,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:41:30,39.2390,28.0627,9.1,,4.0,4.0,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:43:12,39.2282,28.0408,8.9,,3.0,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:43:12,39.2298,28.0445,8.8,,3.0,2.8,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:45:59,39.2430,28.0898,9.4,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:45:59,39.2437,28.0905,9.3,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:50:29,39.2560,28.0700,8.0,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:50:29,39.2570,28.0765,7.7,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:54:01,39.2308,28.0392,7.1,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,09:54:01,39.2293,28.0377,6.9,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,10:00:59,39.2693,28.0650,5.0,,1.3,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,10:05:23,39.2458,28.0792,12.4,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,10:05:23,39.2470,28.0778,10.1,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,10:17:14,37.8268,29.6090,8.6,,2.5,,BOZKURT (DENIZLI) İlksel
2026.02.07,10:17:14,37.8245,29.6063,8.3,,2.5,,BOZKURT (DENIZLI) İlksel
2026.02.07,10:40:13,39.2487,28.0648,9.4,,2.2,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,10:40:13,39.2502,28.0648,9.8,,2.2,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,11:23:02,39.1997,27.9738,9.8,,2.2,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.07,11:23:02,39.2007,27.9752,9.7,,2.2,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.07,11:25:04,39.2488,28.0707,10.4,,1.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,11:25:04,39.2507,28.0733,10.4,,1.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,12:00:22,36.9122,36.4192,9.2,,1.6,,CATKOY-DORTYOL (HATAY) İlksel
2026.02.07,12:00:22,36.9147,36.4265,11.2,,1.6,,CATKOY-DORTYOL (HATAY) İlksel
2026.02.07,12:10:43,34.9920,25.5615,26.0,,3.6,3.6,GIRIT ADASI (AKDENIZ) İlksel
2026.02.07,12:10:43,34.9040,25.5567,27.0,,3.7,3.6,GIRIT ADASI (AKDENIZ) İlksel
2026.02.07,12:17:02,38.2378,38.1048,0.0,,1.2,,GORGU-YESILYURT (MALATYA) İlksel
2026.02.07,12:17:02,38.2380,38.1050,0.0,,1.2,,GORGU-YESILYURT (MALATYA) İlksel
2026.02.07,12:24:43,39.1588,28.1392,13.5,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.07,12:24:43,39.1583,28.1398,13.4,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.07,12:25:16,39.1997,28.0040,5.0,,1.3,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.02.07,12:25:16,39.1978,28.0020,4.9,,1.3,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.02.07,12:47:19,38.2337,32.5527,11.7,,1.5,,BICER-SELCUKLU (KONYA) İlksel
2026.02.07,14:08:59,38.6397,39.5407,7.7,,2.0,,ICME-(ELAZIG) İlksel
2026.02.07,14:08:59,38.6070,39.5265,8.5,,2.0,,DEGIRMENONU (ELAZIG) İlksel
2026.02.07,14:58:20,40.5612,23.5415,2.5,,3.2,,YUNANISTAN İlksel
2026.02.07,14:58:20,40.5605,23.5420,2.4,,3.1,3.1,YUNANISTAN İlksel
2026.02.07,15:02:52,39.1392,28.3212,12.7,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,15:02:52,39.1325,28.3217,12.7,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,15:26:44,36.3923,26.4905,5.0,,2.1,,EGE DENIZI İlksel
2026.02.07,15:31:51,39.6975,38.8405,22.1,,1.9,,HAKBILIR-KEMAH (ERZINCAN) İlksel
2026.02.07,15:31:51,39.6968,38.8408,22.0,,1.9,,HAKBILIR-KEMAH (ERZINCAN) İlksel
2026.02.07,16:40:53,34.9782,25.8563,2.7,,3.4,3.6,GIRIT ADASI (AKDENIZ) İlksel
2026.02.07,16:44:57,36.6158,36.4332,7.1,,2.1,,SOGUTLUOZ-KIRIKHAN (HATAY) İlksel
2026.02.07,16:44:57,36.6160,36.4337,7.1,,2.1,,SOGUTLUOZ-KIRIKHAN (HATAY) İlksel
2026.02.07,17:17:27,34.9238,25.8787,6.8,,2.8,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.02.07,17:25:43,34.9542,27.5390,73.7,,3.0,,AKDENIZ İlksel
2026.02.07,17:26:33,40.1945,23.4900,8.5,,1.7,,YUNANISTAN İlksel
2026.02.07,17:26:35,40.3990,23.5787,3.7,,1.6,,YUNANISTAN İlksel
2026.02.07,17:57:01,35.9963,27.2082,14.6,,2.5,,EGE DENIZI İlksel
2026.02.07,19:16:18,39.1787,28.2593,16.8,,3.4,3.3,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,19:16:18,39.1775,28.2622,16.2,,3.4,3.3,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,19:37:36,39.1357,28.3102,8.5,,2.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,19:37:36,39.1323,28.3073,11.2,,2.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,19:46:39,39.2397,29.0213,15.2,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.07,19:46:40,39.2508,29.0213,6.9,,1.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.07,19:53:50,39.7308,38.8538,6.2,,1.7,,SARIKOC-REFAHIYE (ERZINCAN) İlksel
2026.02.07,20:02:03,35.5055,23.9712,5.5,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.07,21:13:28,39.1670,28.0165,10.2,,1.7,,SOGUTLU-AKHISAR (MANISA) İlksel
2026.02.07,21:13:28,39.1665,28.0165,10.1,,1.5,,SOGUTLU-AKHISAR (MANISA) İlksel
2026.02.07,21:42:15,39.9703,28.1043,5.3,,3.1,,GUNAYDIN-SUSURLUK (BALIKESIR) İlksel
2026.02.07,21:42:15,39.9720,28.1018,10.1,,3.0,2.8,GUNAYDIN-SUSURLUK (BALIKESIR) İlksel
2026.02.07,22:45:04,39.1697,28.2723,13.1,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,22:45:04,39.1718,28.2712,13.4,,1.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.07,23:24:10,39.1473,28.2667,9.0,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.07,23:24:10,39.1460,28.2710,9.3,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,23:27:19,38.6002,27.2562,12.2,,3.0,,KARAORMAN-MENEMEN (IZMIR) İlksel
2026.02.07,23:27:19,38.6003,27.2583,12.8,,3.0,2.9,KARAORMAN-MENEMEN (IZMIR) İlksel
2026.02.07,23:30:37,39.1197,28.2952,23.9,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,23:30:37,39.1170,28.2985,23.8,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.07,23:40:13,39.2423,29.0510,9.6,,1.5,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.07,23:40:13,39.2390,29.0527,3.5,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.07,23:49:06,38.5883,27.2563,9.0,,1.7,,KARAORMAN-MENEMEN (IZMIR) İlksel
2026.02.07,23:49:06,38.5762,27.2287,20.6,,1.7,,KARAORMAN-MENEMEN (IZMIR) İlksel
2026.02.08,00:09:00,38.1730,38.1163,13.5,,1.4,,OLUKLU-YESILYURT (MALATYA) İlksel
2026.02.08,00:09:00,38.1693,38.1203,12.1,,1.4,,OLUKLU-YESILYURT (MALATYA) İlksel
2026.02.08,00:10:35,39.1302,28.3520,27.0,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,00:10:36,39.1600,28.3577,11.3,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,00:52:56,36.9560,28.2305,5.0,,1.4,,CAMLI-MARMARIS (MUGLA) İlksel
2026.02.08,00:52:56,36.9493,28.2690,4.3,,1.5,,CAMLI-MARMARIS (MUGLA) İlksel
2026.02.08,01:04:12,34.9520,25.9272,5.0,,3.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,01:04:13,34.9427,25.9373,10.2,,3.2,3.5,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,01:08:09,39.2570,29.0143,11.8,,1.5,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.02.08,01:08:09,39.2577,29.0180,11.7,,1.5,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.02.08,01:33:07,34.5542,23.0285,3.8,,4.9,4.9,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,01:33:19,35.3077,23.3272,60.0,,4.8,4.7,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,01:42:13,41.1788,24.1158,5.0,,1.2,,YUNANISTAN İlksel
2026.02.08,01:42:14,41.1773,24.1175,5.0,,1.2,,YUNANISTAN İlksel
2026.02.08,01:44:48,39.1550,28.3035,9.5,,1.8,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.08,01:44:48,39.1545,28.3040,10.1,,1.8,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.08,01:59:27,36.7820,26.6957,19.6,,2.4,,EGE DENIZI İlksel
2026.02.08,02:02:41,38.3620,37.5235,19.3,,0.9,,YOGUNSOGUT-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.08,02:19:11,39.2127,28.1150,1.4,,3.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,02:19:12,39.2173,28.1182,10.1,,2.9,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.08,02:31:03,35.4682,23.5425,43.6,,2.0,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,02:39:47,39.1858,28.2838,9.2,,1.5,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,02:39:47,39.1855,28.2847,9.3,,1.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,02:49:06,39.3735,27.9970,8.2,,1.2,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.02.08,02:49:06,39.3747,27.9945,8.1,,1.1,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.02.08,03:31:22,38.1107,38.4100,11.7,,1.0,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.02.08,03:43:00,39.1595,28.2903,9.3,,3.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,04:01:48,39.1760,28.2723,14.2,,2.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,04:58:43,39.1642,28.2353,8.9,,2.8,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.08,05:05:40,38.7635,38.0578,12.2,,1.3,,YAGCA-HEKIMHAN (MALATYA) İlksel
2026.02.08,05:06:19,37.9792,28.8667,6.2,,1.7,,KARATAS-SARAYKOY (DENIZLI) İlksel
2026.02.08,05:33:13,39.1953,28.1817,12.6,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.02.08,05:43:02,39.2063,28.1853,8.0,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.02.08,06:08:05,38.0983,37.1308,5.3,,1.5,,ORTAOREN-EKINOZU (KAHRAMANMARAS) İlksel
2026.02.08,06:25:19,37.9620,27.1220,4.8,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.08,06:58:52,38.3053,42.3923,5.0,,2.3,,ALADANA-HIZAN (BITLIS) İlksel
2026.02.08,07:17:16,39.1687,28.1520,9.3,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.08,07:20:27,38.2093,37.2843,7.0,,1.4,,SOGUTLU-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.08,07:50:13,37.3927,28.4438,5.4,,1.7,,CAMLIBEL-KAVAKLIDERE (MUGLA) İlksel
2026.02.08,08:00:25,38.4832,26.9500,7.0,,2.1,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.02.08,08:07:18,38.8477,27.9260,6.8,,1.4,,BOYALILAR-AKHISAR (MANISA) İlksel
2026.02.08,08:33:03,35.0927,24.5155,11.5,,2.4,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.08,08:33:20,39.2310,28.1333,12.1,,2.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.02.08,08:35:22,39.2163,28.9445,13.1,,1.2,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.02.08,08:38:13,38.5195,37.8945,8.7,,2.3,,KERIMLI-DARENDE (MALATYA) İlksel
2026.02.08,08:45:10,40.1772,31.7925,5.0,,1.9,,KUYUCAK-BEYPAZARI (ANKARA) İlksel
2026.02.08,08:46:42,40.2333,31.7095,12.1,,1.4,,DUDAS-BEYPAZARI (ANKARA) İlksel
2026.02.08,09:00:19,39.2082,28.0787,9.8,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,09:35:20,39.1833,28.0907,8.1,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,10:01:50,39.1542,28.2498,13.7,,2.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.08,11:07:43,39.6033,28.3777,8.6,,1.4,,SARNICKOY-DURSUNBEY (BALIKESIR) İlksel
2026.02.08,11:53:34,37.3935,36.9302,9.0,,2.3,,TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) İlksel
2026.02.08,12:09:25,36.6568,25.2958,5.3,,2.0,,EGE DENIZI İlksel
2026.02.08,12:34:16,39.1065,44.0335,9.8,,2.4,,BEZIRHANE-CALDIRAN (VAN) İlksel
2026.02.08,12:51:47,35.4875,31.2970,6.6,,2.3,,AKDENIZ İlksel
2026.02.08,13:55:00,36.6713,29.3317,17.3,,1.8,,ATLIDERE-FETHIYE (MUGLA) İlksel
2026.02.08,14:02:55,39.1650,28.2827,11.0,,1.8,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,14:11:32,40.2558,23.3812,14.9,,1.8,,YUNANISTAN İlksel
2026.02.08,15:39:27,39.2178,28.0468,4.9,,1.6,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.08,15:51:20,39.2560,28.9680,11.7,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.08,16:05:11,39.1212,28.3043,14.9,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,16:22:51,38.5937,27.2935,11.7,,2.9,,GURLE (MANISA) İlksel
2026.02.08,16:48:18,37.3092,28.4607,2.1,,3.4,3.4,SENYAYLA (MUGLA) İlksel
2026.02.08,17:06:45,39.1920,28.2270,7.5,,2.1,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.02.08,17:09:38,39.1795,28.1775,12.5,,2.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.08,17:38:53,38.2800,38.7422,5.0,,2.7,,BALPINARI-PUTURGE (MALATYA) İlksel
2026.02.08,17:39:59,38.2773,38.7562,4.4,,2.6,,BALPINARI-PUTURGE (MALATYA) İlksel
2026.02.08,17:48:04,39.0620,28.2222,4.4,,1.6,,CICEKLI-GORDES (MANISA) İlksel
2026.02.08,18:06:51,39.2448,29.0338,2.9,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.08,18:09:46,38.3027,38.7462,17.0,,1.2,,SARIOT-KALE (MALATYA) İlksel
2026.02.08,18:24:20,38.2970,38.7610,4.6,,1.9,,KARSIYAKA-PUTURGE (MALATYA) İlksel
2026.02.08,18:28:20,37.8287,29.5883,4.8,,1.6,,BOZKURT (DENIZLI) İlksel
2026.02.08,18:42:38,39.2232,28.9708,10.4,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.08,18:43:22,39.2253,29.0535,2.7,,0.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.08,18:45:13,39.2673,29.0482,5.0,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.08,18:48:10,39.1835,29.0830,3.6,,0.7,,TOKAT-HISARCIK (KUTAHYA) İlksel
2026.02.08,18:56:34,39.1722,28.1255,11.0,,1.9,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.08,18:59:04,38.2688,38.7347,4.4,,1.4,,BALPINARI-PUTURGE (MALATYA) İlksel
2026.02.08,18:59:45,40.4282,28.9978,12.2,,0.8,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.02.08,19:21:03,36.9818,28.1593,17.9,,1.6,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.02.08,19:24:50,39.2818,28.1098,1.6,,1.2,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2026.02.08,19:30:49,37.7847,29.7080,25.0,,1.2,,CALTI-CARDAK (DENIZLI) İlksel
2026.02.08,19:30:51,37.8337,29.6132,14.5,,0.9,,BOZKURT (DENIZLI) İlksel
2026.02.08,20:23:58,39.1102,28.3125,18.9,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,20:43:39,38.9125,26.6570,5.4,,1.7,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.02.08,20:44:39,39.0963,28.3170,18.8,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.08,20:56:04,41.3858,44.0320,7.6,,1.9,,GURCISTAN İlksel
2026.02.08,21:32:05,39.2413,28.9665,14.9,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.08,21:33:53,39.3433,28.4595,8.8,,1.6,,ASAGICAMLI-BIGADIC (BALIKESIR) İlksel
2026.02.08,21:54:41,40.6435,32.8162,5.4,,2.2,,YAGCIHUSEYIN-KIZILCAHAMAM (ANKARA) İlksel
2026.02.08,22:15:26,36.6828,26.3242,5.6,,2.9,,EGE DENIZI İlksel
