Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.03.09,11:15:48,38.0665,28.9720,8.4,,3.7,3.7,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:18:35,38.0562,28.9548,8.9,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:20:07,38.0912,28.9610,15.8,,2.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:23:07,37.9027,28.8295,5.3,,1.3,,YESILYURT-SARAYKOY (DENIZLI) İlksel
2026.03.09,11:27:02,38.0608,28.9698,19.2,,2.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:34:36,38.0793,28.9465,26.0,,1.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:35:24,36.5640,25.8665,7.8,,2.0,,EGE DENIZI İlksel
2026.03.09,11:37:29,38.0948,28.9693,22.5,,1.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:38:32,38.0892,28.9560,6.3,,2.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:40:46,38.0873,28.9618,12.2,,2.1,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:41:14,38.0910,28.9473,12.1,,2.0,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:42:00,38.0665,28.9643,6.1,,2.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:42:20,38.1090,28.9572,4.9,,2.4,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:43:47,38.1075,28.9608,5.3,,1.4,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:44:35,38.1225,28.9902,20.4,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,11:48:02,37.9312,28.8462,19.3,,1.5,,KARAKIRAN-SARAYKOY (DENIZLI) İlksel
2026.03.09,11:48:58,38.0617,28.9737,10.4,,3.4,3.4,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,11:51:14,38.1242,28.9300,20.6,,1.3,,CAMKOY-BULDAN (DENIZLI) İlksel
2026.03.09,11:56:20,38.0667,28.9533,15.5,,2.9,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,12:06:05,38.0728,28.9800,15.5,,1.7,,ERTUGRUL-GUNEY (DENIZLI) İlksel
2026.03.09,12:07:14,38.0663,28.8925,16.1,,1.7,,DOGAN-BULDAN (DENIZLI) İlksel
2026.03.09,12:08:45,38.0860,28.9297,5.2,,1.9,,OGUZ-BULDAN (DENIZLI) İlksel
2026.03.09,12:10:46,38.0707,28.9207,5.2,,2.1,,OGUZ-BULDAN (DENIZLI) İlksel
2026.03.09,12:12:52,38.0757,28.9585,7.4,,2.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,12:14:54,38.1258,28.9653,5.4,,2.0,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,12:18:39,38.0670,28.9672,2.7,,3.5,3.5,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,12:27:23,38.1025,28.9727,26.7,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,12:33:29,38.1057,36.8782,4.8,,3.1,3.2,KAMISCIK-GOKSUN (KAHRAMANMARAS) İlksel
2026.03.09,12:50:38,38.0695,28.9713,5.0,,3.3,3.3,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,12:59:02,38.0728,28.9530,7.2,,3.3,3.3,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:04:07,38.0705,28.9738,3.9,,2.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:04:34,38.0528,28.9395,9.0,,2.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:17:56,38.0688,28.9463,18.5,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:23:09,38.0157,28.9925,11.6,,2.3,,TEPEKOY-SARAYKOY (DENIZLI) İlksel
2026.03.09,13:31:03,38.0657,28.9163,5.0,,2.3,,OGUZ-BULDAN (DENIZLI) İlksel
2026.03.09,13:32:45,38.0595,28.9743,25.9,,1.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:34:22,38.0415,28.9497,5.0,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:38:12,38.0728,28.9600,7.2,,2.1,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,13:43:59,38.0712,28.9447,5.0,,2.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,14:01:54,38.0720,28.9712,3.3,,3.0,3.1,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,14:08:27,38.0808,28.9727,12.3,,2.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,15:00:13,40.8855,31.5745,14.5,,1.8,,CUKUROREN-YIGILCA (DUZCE) İlksel
2026.03.09,15:04:56,38.0722,28.9485,8.6,,2.2,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,15:42:17,38.0668,28.9567,5.0,,3.0,3.1,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,15:42:43,38.1020,28.9775,11.7,,2.3,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,15:46:19,38.0620,28.9943,5.3,,3.1,3.0,ERTUGRUL-GUNEY (DENIZLI) İlksel
2026.03.09,16:24:15,37.9518,36.2195,5.5,,2.5,,KALEBOYNU-GOKSUN (KAHRAMANMARAS) İlksel
2026.03.09,16:26:05,38.0502,28.9415,17.4,,1.9,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,16:35:54,38.0545,28.9748,7.5,,2.4,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,17:00:04,38.5842,27.6663,13.5,,1.7,,SINIRLI-TURGUTLU (MANISA) İlksel
2026.03.09,17:19:47,39.1445,28.0332,5.3,,1.4,,ISACA-AKHISAR (MANISA) İlksel
2026.03.09,17:31:38,34.7258,29.1590,78.7,,2.9,,AKDENIZ İlksel
2026.03.09,17:42:53,37.9942,28.9438,5.0,,1.2,,TOSUNLAR-SARAYKOY (DENIZLI) İlksel
2026.03.09,17:47:41,38.0855,36.9722,12.3,,1.6,,KARADUT-GOKSUN (KAHRAMANMARAS) İlksel
2026.03.09,17:48:30,37.9868,28.8837,16.7,,1.8,,SAZAK-SARAYKOY (DENIZLI) İlksel
2026.03.09,17:52:49,38.0715,28.9675,22.0,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,17:56:39,38.0863,28.9382,13.9,,2.3,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,18:04:17,38.0860,28.9507,15.9,,1.9,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,18:23:51,38.0590,28.9848,8.8,,2.8,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,18:29:02,38.0833,28.9560,7.8,,2.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,18:31:54,39.1947,28.1530,11.8,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.03.09,18:33:07,38.0663,29.0093,29.2,,1.5,,ERTUGRUL-GUNEY (DENIZLI) İlksel
2026.03.09,18:58:51,40.7867,32.9770,4.8,,3.1,,KARAMUSTAFA-CERKES (CANKIRI) İlksel
2026.03.09,19:02:18,38.1267,28.8757,10.4,,1.4,,ALACAOGLU-BULDAN (DENIZLI) İlksel
2026.03.09,19:05:15,38.0862,28.9428,6.5,,2.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,19:10:29,38.0453,29.0600,9.3,,2.3,,BELENARDIC-AKKOY (DENIZLI) İlksel
2026.03.09,19:15:52,38.0463,29.0423,10.6,,2.5,,BELENARDIC-AKKOY (DENIZLI) İlksel
2026.03.09,19:32:19,38.1175,28.9435,9.8,,1.8,,CAMKOY-BULDAN (DENIZLI) İlksel
2026.03.09,19:42:46,38.0677,28.9465,14.4,,1.3,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,20:02:34,38.0998,28.9643,15.3,,4.2,4.1,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,20:02:34,38.0948,28.9670,15.1,,4.2,4.0,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,20:19:57,39.1902,28.0678,12.4,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.03.09,20:19:57,39.1893,28.0685,11.3,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.03.09,20:20:34,40.5638,36.7248,3.3,,1.8,,TEPEYATAK-NIKSAR (TOKAT) İlksel
2026.03.09,20:20:34,40.5648,36.7202,3.0,,1.8,,TEPEYATAK-NIKSAR (TOKAT) İlksel
2026.03.09,20:22:05,38.0213,28.9335,17.8,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,20:22:05,38.0455,28.9340,18.8,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,20:25:56,38.0532,28.9780,9.2,,2.0,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,20:25:56,38.0527,28.9738,9.2,,1.8,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,20:29:52,38.0527,28.9825,7.7,,2.3,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,20:29:52,38.0542,28.9813,7.6,,2.3,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.09,20:33:20,38.1080,28.9273,14.3,,1.5,,CAMKOY-BULDAN (DENIZLI) İlksel
2026.03.09,20:33:20,38.1075,28.9265,14.5,,1.4,,CAMKOY-BULDAN (DENIZLI) İlksel
2026.03.09,20:37:25,38.0897,28.9478,4.3,,1.7,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,20:37:25,38.0885,28.9463,12.7,,1.7,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,20:52:36,38.0395,28.9330,8.3,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,20:52:36,38.0408,28.9395,7.4,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,21:04:17,38.0732,28.9743,10.4,,2.2,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,21:04:17,38.0745,28.9753,9.6,,2.3,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,21:10:44,38.0955,28.9497,5.7,,1.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,21:10:44,38.0932,28.9487,5.6,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,21:15:27,38.0595,28.9483,14.9,,1.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,21:15:27,38.0598,28.9470,15.2,,1.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,21:26:48,38.8140,26.3860,10.9,,3.4,3.3,EGE DENIZI İlksel
2026.03.09,21:26:48,38.8138,26.3842,10.8,,3.4,3.3,EGE DENIZI İlksel
2026.03.09,21:28:53,37.1127,30.5605,11.4,,2.2,,BIYIKLI-DOSEMEALTI (ANTALYA) İlksel
2026.03.09,21:28:53,37.1122,30.5607,11.6,,1.8,,BIYIKLI-DOSEMEALTI (ANTALYA) İlksel
2026.03.09,21:30:34,38.0702,28.9672,11.7,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,21:30:34,38.0727,28.9690,9.3,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,22:05:54,38.0833,28.9683,7.4,,3.0,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,22:05:54,38.0822,28.9680,7.1,,3.0,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,22:25:50,38.0840,28.9578,5.3,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,22:25:50,38.0830,28.9582,5.0,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,22:35:05,38.0830,28.9623,9.8,,2.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,22:35:05,38.0823,28.9608,6.9,,2.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:08:28,37.8627,37.8158,3.1,,2.0,,CANKARA-GOLBASI (ADIYAMAN) İlksel
2026.03.09,23:08:28,37.8637,37.8100,5.0,,2.0,,CANKARA-GOLBASI (ADIYAMAN) İlksel
2026.03.09,23:20:24,38.0753,28.9705,13.6,,4.3,4.2,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:20:24,38.0757,28.9698,13.5,,4.3,4.2,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:22:12,38.0747,28.9743,8.8,,3.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:22:12,38.0740,28.9732,8.7,,3.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:32:31,38.0897,28.9123,17.9,,1.4,,BOZALAN-BULDAN (DENIZLI) İlksel
2026.03.09,23:32:32,38.0915,28.8855,13.2,,1.3,,BOZALAN-BULDAN (DENIZLI) İlksel
2026.03.09,23:36:04,40.8762,31.7940,11.2,,0.7,,MERKESLER (BOLU) İlksel
2026.03.09,23:36:05,40.8797,31.7952,9.8,,1.1,,MERKESLER-(BOLU) İlksel
2026.03.09,23:36:25,38.0818,28.9607,7.5,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:36:25,38.0815,28.9598,7.8,,1.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.09,23:39:22,38.0563,28.9538,4.3,,2.2,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,23:39:22,38.0590,28.9538,9.7,,2.1,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,23:49:10,38.0657,28.9433,21.3,,1.3,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,23:49:10,38.0658,28.9430,21.6,,1.3,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.09,23:58:26,37.4078,36.9202,2.8,,1.5,,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS) İlksel
2026.03.09,23:58:26,37.4102,36.9222,2.8,,1.5,,KUYUMCULAR-TURKOGLU (KAHRAMANMARAS) İlksel
2026.03.10,00:05:16,40.6750,31.9307,29.6,,1.4,,ISIKLAR-(BOLU) İlksel
2026.03.10,00:05:16,40.6832,31.8920,29.1,,1.2,,BOZARMUT (BOLU) İlksel
2026.03.10,00:05:47,38.0712,28.9607,15.8,,2.0,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,00:05:47,38.0712,28.9595,15.8,,2.0,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,00:23:12,38.4600,39.3978,5.4,,1.9,,SUREK-SIVRICE (ELAZIG) İlksel
2026.03.10,00:23:12,38.4612,39.3987,5.4,,1.9,,SUREK-SIVRICE (ELAZIG) İlksel
2026.03.10,00:36:55,40.3443,42.1402,5.0,,2.4,,PINARYOLU-NARMAN (ERZURUM) İlksel
2026.03.10,00:36:55,40.3453,42.1402,5.0,,2.4,,PINARYOLU-NARMAN (ERZURUM) İlksel
2026.03.10,00:40:05,38.0803,28.9672,9.4,,2.9,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.10,00:40:05,38.0807,28.9653,9.1,,2.9,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.10,00:58:35,39.6492,25.9948,15.4,,1.8,,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.03.10,00:58:35,39.6535,25.9870,15.4,,1.8,,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.03.10,01:02:43,38.0715,37.5150,23.4,,1.4,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.03.10,01:16:31,34.4803,26.6632,9.7,,2.9,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.03.10,01:16:31,34.4752,26.6612,9.0,,2.9,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.03.10,01:21:32,39.2083,28.1670,9.9,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.03.10,01:21:32,39.2100,28.1708,10.6,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.03.10,01:25:13,38.0800,28.9682,9.6,,1.9,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.10,01:25:13,38.0798,28.9678,9.5,,1.8,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.03.10,01:28:00,39.0473,28.2810,10.9,,1.2,,MALAZ-GORDES (MANISA) İlksel
2026.03.10,01:30:51,39.0527,25.8585,6.0,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,01:30:52,39.0600,25.8673,6.5,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,01:42:12,38.0703,28.9727,7.4,,1.7,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,01:42:12,38.0700,28.9692,7.6,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,01:59:43,38.0673,28.9232,17.0,,1.5,,OGUZ-BULDAN (DENIZLI) İlksel
2026.03.10,01:59:43,38.0677,28.9235,17.2,,1.5,,OGUZ-BULDAN (DENIZLI) İlksel
2026.03.10,02:04:37,39.7323,40.5422,8.6,,1.4,,GUZBULAK-TERCAN (ERZINCAN) İlksel
2026.03.10,02:12:44,40.7467,27.4643,10.0,,1.5,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.03.10,02:12:52,38.5713,26.4988,7.9,,1.8,,YAYLAKOY-KARABURUN (IZMIR) İlksel
2026.03.10,02:28:53,38.0347,28.9540,16.1,,1.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,02:28:53,38.0362,28.9567,15.7,,1.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,02:38:32,38.0492,28.9740,15.8,,1.7,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.10,02:38:32,38.0572,28.9753,15.4,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,02:44:27,37.8530,36.5562,8.9,,1.5,,KUMARLI (KAHRAMANMARAS) İlksel
2026.03.10,02:50:11,38.0697,28.9570,7.0,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,02:53:39,38.0665,28.9630,5.0,,2.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,02:53:40,38.0730,28.9628,6.5,,2.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,03:06:19,40.4438,23.8863,1.1,,1.9,,YUNANISTAN İlksel
2026.03.10,03:35:01,37.4017,37.1022,5.4,,1.1,,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.03.10,03:50:16,39.1868,28.1945,8.2,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.03.10,03:54:56,36.3022,36.3953,6.0,,1.8,,TERZIHUYUK-REYHANLI (HATAY) İlksel
2026.03.10,04:09:05,38.0555,28.9830,10.7,,1.4,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.10,04:09:05,38.0555,28.9827,10.9,,1.3,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.10,04:21:49,38.5877,26.5065,8.8,,1.8,,AMBARSEKI-KARABURUN (IZMIR) İlksel
2026.03.10,04:23:37,37.9170,27.3820,10.1,,1.5,,ACARLAR-SELCUK (IZMIR) İlksel
2026.03.10,04:23:37,37.9172,27.3808,10.3,,1.5,,ACARLAR-SELCUK (IZMIR) İlksel
2026.03.10,04:27:53,36.6750,29.3113,5.0,,2.1,,ZORLAR-FETHIYE (MUGLA) İlksel
2026.03.10,04:39:54,36.2775,36.0407,2.7,,1.9,,YAYLACIK (HATAY) İlksel
2026.03.10,04:39:55,36.2785,36.0482,3.5,,1.9,,YAYLACIK-(HATAY) İlksel
2026.03.10,04:41:28,38.5592,26.5118,4.0,,1.5,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,04:41:28,38.5605,26.5107,3.7,,1.5,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,04:53:03,38.5667,26.5457,12.0,,1.3,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,05:04:15,39.2180,28.1038,8.7,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.03.10,05:04:15,39.2172,28.1042,8.6,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.03.10,05:19:35,38.5712,26.4842,11.6,,1.5,,YAYLAKOY-KARABURUN (IZMIR) İlksel
2026.03.10,05:19:35,38.5707,26.4835,11.7,,1.5,,YAYLAKOY-KARABURUN (IZMIR) İlksel
2026.03.10,05:34:59,36.9278,27.7532,8.1,,1.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.03.10,05:42:23,39.1507,28.2958,7.9,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.03.10,05:42:23,39.1507,28.2967,8.1,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.03.10,05:47:27,39.3528,39.0248,3.0,,1.8,,EGRIPINAR-OVACIK (TUNCELI) İlksel
2026.03.10,05:47:27,39.3523,39.0257,3.7,,1.8,,ZIYARET-OVACIK (TUNCELI) İlksel
2026.03.10,06:03:30,39.2238,28.0843,7.5,,1.4,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.03.10,06:15:27,38.0987,38.4987,10.8,,1.7,,KARAKOSE-SINCIK (ADIYAMAN) İlksel
2026.03.10,06:27:04,38.0487,28.9788,8.5,,2.0,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.10,06:38:59,38.5338,40.2518,5.6,,1.9,,COBANCESMESI-GENC (BINGOL) İlksel
2026.03.10,06:41:13,38.0553,28.9610,5.0,,3.1,2.9,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,06:41:13,38.0560,28.9608,5.0,,3.1,3.0,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,07:26:13,38.5578,26.5342,5.7,,1.7,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,07:52:53,38.5457,26.5385,5.4,,1.9,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,07:52:53,38.5495,26.5368,5.4,,1.9,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.03.10,07:57:30,39.1103,28.1850,13.7,,0.7,,KINIK-SINDIRGI (BALIKESIR) İlksel
2026.03.10,07:59:47,38.9218,26.6120,13.4,,2.5,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,07:59:47,38.9217,26.6138,13.1,,2.3,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,08:00:51,39.2575,28.9247,20.1,,1.2,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2026.03.10,08:01:08,38.5783,26.5128,9.6,,2.2,,AMBARSEKI-KARABURUN (IZMIR) İlksel
2026.03.10,08:14:00,38.0793,28.9532,4.9,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,08:14:00,38.0782,28.9492,11.4,,1.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,08:23:57,38.0748,28.9587,6.7,,2.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,08:23:57,38.0735,28.9538,7.0,,2.5,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,08:41:51,39.2238,28.0272,19.3,,1.0,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.03.10,09:07:06,39.1733,28.1408,7.5,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.03.10,09:07:06,39.1768,28.1418,8.9,,2.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.03.10,09:11:05,39.2188,29.0453,5.3,,1.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.03.10,09:11:05,39.2197,29.0427,5.2,,2.3,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.03.10,09:14:52,39.2365,29.0482,9.4,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.03.10,09:22:31,39.1175,28.4140,4.4,,1.7,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.03.10,09:24:27,38.8308,26.4768,8.4,,1.7,,EGE DENIZI İlksel
2026.03.10,09:29:22,38.0565,28.9590,12.9,,2.2,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,09:29:22,38.0557,28.9603,13.6,,2.2,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,09:36:48,38.0560,28.9440,7.0,,2.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,09:36:48,38.0537,28.9340,5.9,,2.6,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,09:38:49,36.3062,27.9550,24.2,,2.0,,RODOS ADASI (AKDENIZ) İlksel
2026.03.10,09:38:49,36.3042,27.9562,24.1,,2.0,,RODOS ADASI (AKDENIZ) İlksel
2026.03.10,11:10:01,38.0750,28.9542,22.6,,1.8,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,11:10:01,38.0727,28.9518,22.4,,1.9,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.03.10,11:29:41,38.0232,36.6527,5.1,,2.0,,AHMETCIK-GOKSUN (KAHRAMANMARAS) İlksel
2026.03.10,11:43:03,40.3650,27.3833,8.9,,2.1,,BOZLAR-BIGA (CANAKKALE) İlksel
2026.03.10,11:43:03,40.3645,27.3837,8.9,,2.4,,BOZLAR-BIGA (CANAKKALE) İlksel
2026.03.10,11:47:43,40.3770,27.3742,9.4,,1.7,,KARABIGA-BIGA (CANAKKALE) İlksel
2026.03.10,11:52:52,39.0920,25.9557,10.6,,1.7,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,11:52:52,39.0920,25.9558,10.6,,1.7,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.03.10,12:09:39,36.2320,33.7123,0.0,,1.2,,ISIKLI-SILIFKE (MERSIN) İlksel
2026.03.10,12:21:17,40.3615,27.4150,4.3,,1.5,,BOZLAR-BIGA (CANAKKALE) İlksel
2026.03.10,12:21:17,40.3542,27.4212,7.8,,1.6,,BOZLAR-BIGA (CANAKKALE) İlksel
2026.03.10,12:43:33,38.0150,28.9512,1.7,,1.3,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.03.10,12:45:29,37.1022,27.8995,0.0,,1.5,,BAYIRKOY-MILAS (MUGLA) İlksel
2026.03.10,12:45:29,37.0990,27.8970,0.0,,1.5,,BAYIRKOY-MILAS (MUGLA) İlksel
2026.03.10,13:01:47,35.2480,33.4800,0.0,,1.8,,KIBRIS-DEGIRMENLIK İlksel
2026.03.10,13:04:35,39.1600,28.3225,15.5,,1.3,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.03.10,13:04:35,39.1560,28.3125,17.5,,1.4,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.03.10,13:06:08,38.4980,36.8115,9.4,,1.6,,ARMUTALANI-AFSIN (KAHRAMANMARAS) İlksel
2026.03.10,13:10:32,39.3917,28.0857,11.8,,1.7,,BALATLI-BIGADIC (BALIKESIR) İlksel
