Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.06.04,13:14:36,40.6260,30.2742,0.0,,1.4,,IKRAMIYE-SAPANCA (SAKARYA) İlksel
2026.06.04,13:17:10,39.2075,28.1353,8.8,,2.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.06.04,14:17:28,39.7665,27.8627,4.9,,1.1,,KARAKOLKOY-(BALIKESIR) İlksel
2026.06.04,15:10:57,39.2213,28.1642,8.3,,2.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.06.04,15:15:54,37.8532,36.4392,3.8,,2.8,,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.04,15:57:53,39.1543,28.2365,15.4,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.06.04,15:59:38,38.2347,38.1278,0.0,,2.3,,GORGU-YESILYURT (MALATYA) İlksel
2026.06.04,16:02:37,38.2257,38.1513,7.2,,2.0,,ATALAR-YESILYURT (MALATYA) İlksel
2026.06.04,16:20:13,38.1870,37.6533,11.1,,1.5,,HASANALILI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.04,16:25:26,38.8727,41.5582,5.0,,1.8,,TASOLUK-(MUS) İlksel
2026.06.04,16:34:40,38.3947,38.8152,8.4,,1.8,,KARAAGAC-KALE (MALATYA) İlksel
2026.06.04,17:01:32,37.8037,36.1480,1.5,,2.4,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.06.04,17:06:57,39.2008,28.1703,14.4,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.06.04,18:29:23,39.2267,28.9495,15.7,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.04,18:55:10,38.7675,37.5890,1.6,,2.0,,AYVALI-DARENDE (MALATYA) İlksel
2026.06.04,19:29:12,40.8660,34.5603,3.1,,2.0,,BEYOGLAN-ISKILIP (CORUM) İlksel
2026.06.04,20:31:01,38.0933,37.7360,7.6,,1.6,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2026.06.04,20:49:26,38.0387,37.4303,17.1,,1.3,,NURHAK (KAHRAMANMARAS) İlksel
2026.06.04,21:18:55,34.6602,33.3278,18.1,,2.4,,AKDENIZ İlksel
2026.06.04,21:34:18,39.2452,28.9428,6.6,,1.9,,YENILER-SIMAV (KUTAHYA) İlksel
2026.06.04,21:36:05,40.1598,31.7787,2.2,,2.1,,CANTIRLI-BEYPAZARI (ANKARA) İlksel
2026.06.04,21:46:13,38.2765,38.6045,5.3,,2.0,,PELITLI-(MALATYA) İlksel
2026.06.04,21:47:52,38.2787,38.5558,13.4,,1.5,,TANISIK-(MALATYA) İlksel
2026.06.04,21:57:09,37.8405,36.5255,5.8,,1.5,,KUMARLI-(KAHRAMANMARAS) İlksel
2026.06.04,21:57:09,39.2077,28.1823,9.0,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.06.04,22:00:31,37.7083,36.0482,5.0,,1.8,,TOKMANAKLI-FEKE (ADANA) İlksel
2026.06.04,22:34:27,35.9225,30.2670,5.0,,2.7,,AKDENIZ İlksel
2026.06.04,23:16:01,40.0022,41.4077,3.3,,1.6,,KUCUKTUY-PASINLER (ERZURUM) İlksel
2026.06.04,23:17:54,40.7762,32.7543,5.0,,3.0,3.0,SARAYCIK-CERKES (CANKIRI) İlksel
2026.06.04,23:29:22,38.2808,37.7603,5.2,,2.6,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.04,23:31:15,38.4232,28.3777,8.7,,1.2,,ORNEKKOY-ALASEHIR (MANISA) İlksel
2026.06.04,23:58:56,37.7577,36.0013,6.8,,1.8,,AKOLUK-FEKE (ADANA) İlksel
2026.06.05,00:04:47,34.6378,33.3120,18.0,,2.2,,AKDENIZ İlksel
2026.06.05,00:08:48,38.9960,27.0927,8.9,,2.0,,CALIBAHCE-BERGAMA (IZMIR) İlksel
2026.06.05,00:11:45,40.8140,28.1557,15.3,,1.3,,MARMARA DENIZI İlksel
2026.06.05,00:30:59,39.1855,28.2067,7.8,,1.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.06.05,01:03:41,40.4235,29.1040,5.0,,1.2,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.06.05,01:04:51,38.0712,37.5955,14.5,,1.5,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2026.06.05,01:05:05,38.3402,28.1892,4.4,,1.0,,CATAK-KIRAZ (IZMIR) İlksel
2026.06.05,01:25:37,38.2565,37.7542,5.0,,3.0,3.0,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.05,01:46:16,38.1375,37.0178,5.0,,1.8,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.05,01:56:11,36.0282,27.2955,10.9,,2.0,,EGE DENIZI İlksel
2026.06.05,03:02:12,39.2058,28.1535,9.9,,1.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.06.05,03:03:40,40.5462,30.6075,9.4,,1.1,,HANYATAK-AKYAZI (SAKARYA) İlksel
2026.06.05,03:09:59,34.8563,26.0185,5.0,,3.2,3.3,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.06.05,03:32:48,39.1732,28.1680,10.0,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.06.05,03:39:04,37.7982,36.1165,5.4,,1.5,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.06.05,03:52:27,39.6075,38.5685,8.4,,1.3,,BOZYAYLA-ILIC (ERZINCAN) İlksel
2026.06.05,03:56:21,40.6883,27.7425,5.0,,0.7,,SARAYLAR-MARMARA (BALIKESIR) İlksel
2026.06.05,04:45:59,39.6298,27.7250,7.0,,1.6,,ALIAGA-(BALIKESIR) İlksel
2026.06.05,04:48:32,39.1047,28.3282,10.9,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.06.05,04:59:33,40.8295,27.8492,16.8,,1.6,,MARMARA DENIZI İlksel
2026.06.05,05:05:07,37.8435,29.6983,16.1,,1.2,,CARDAK (DENIZLI) İlksel
2026.06.05,05:16:17,38.5447,26.8112,5.0,,1.5,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.06.05,05:19:44,38.1017,36.5190,5.0,,2.2,,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.05,05:24:03,38.1967,37.7033,13.4,,1.4,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.05,05:29:36,39.6650,40.9587,4.2,,1.4,,YARMAK-CAT (ERZURUM) İlksel
2026.06.05,05:39:12,39.3250,38.2118,6.4,,0.6,,CIGDEMLI-DIVRIGI (SIVAS) İlksel
2026.06.05,05:58:51,38.4510,26.4323,7.6,,2.2,,DALYANKOY ACIKLARI-IZMIR (EGE DENIZI) İlksel
2026.06.05,06:00:20,40.8037,31.4547,2.2,,1.5,,KIZILAGIL-(BOLU) İlksel
2026.06.05,06:44:53,39.4342,24.1420,16.9,,2.0,,YUNANISTAN İlksel
2026.06.05,07:49:17,36.0688,31.6603,31.2,,1.4,,AKDENIZ İlksel
2026.06.05,07:53:17,40.0182,41.4230,6.4,,2.0,,KUCUKTUY-PASINLER (ERZURUM) İlksel
2026.06.05,07:55:37,40.5262,26.0867,19.1,,1.2,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.06.05,08:50:17,38.1047,38.3832,11.4,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.06.05,09:33:35,36.5968,36.2570,1.4,,2.2,,GUZELKOY-ISKENDERUN (HATAY) İlksel
2026.06.05,09:56:33,39.2090,29.0458,3.8,,2.4,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.06.05,09:57:12,40.9238,35.8770,3.6,,1.4,,LADIK (SAMSUN) İlksel
2026.06.05,10:06:15,38.2848,37.7263,7.5,,1.9,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.05,10:42:19,40.5120,27.4990,5.0,,1.8,,AVSA-MARMARA (BALIKESIR) İlksel
2026.06.05,11:13:34,38.1353,31.0518,7.8,,2.4,,BAGILLI-GELENDOST (ISPARTA) İlksel
2026.06.05,11:17:26,39.0152,28.2865,3.4,,1.3,,EFENDILI-GORDES (MANISA) İlksel
2026.06.05,11:21:33,38.4103,27.2867,5.2,,1.1,,GOKDERE-BORNOVA (IZMIR) İlksel
2026.06.05,11:27:09,38.2788,37.5447,5.3,,2.3,,YAPILIPINAR-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.05,11:27:27,38.1390,31.0145,5.2,,1.0,,GELENDOST (ISPARTA) İlksel
2026.06.05,12:16:47,38.2530,38.1385,4.5,,1.3,,GORGU-YESILYURT (MALATYA) İlksel
2026.06.05,12:38:45,39.4767,28.1123,5.0,,1.5,,DEGIRMENLI-BIGADIC (BALIKESIR) İlksel
2026.06.05,12:42:19,39.6650,39.8092,15.6,,1.6,,CARDAKLI-UZUMLU (ERZINCAN) İlksel
2026.06.05,13:21:51,37.1173,27.8697,0.0,,1.8,,BAGDAMLARI-MILAS (MUGLA) İlksel
2026.06.05,13:57:17,38.1280,36.6910,14.8,,1.3,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.05,14:25:52,36.1297,24.1345,6.8,,2.3,,GIRIT ADASI (AKDENIZ) İlksel
2026.06.05,16:01:21,39.1820,28.1523,10.8,,2.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.06.05,16:31:28,38.1940,37.7030,7.9,,2.0,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.05,16:50:54,38.5183,40.6867,4.9,,2.5,,KILICLI-LICE (DIYARBAKIR) İlksel
2026.06.05,17:14:58,39.2432,28.1807,5.1,,1.5,,SINDIRGI (BALIKESIR) İlksel
2026.06.05,17:16:57,36.6363,25.7462,6.3,,1.8,,EGE DENIZI İlksel
2026.06.05,17:29:35,37.9483,36.2848,14.3,,1.7,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.05,17:51:16,40.7815,31.5333,8.7,,2.0,,KIZILAGIL-(BOLU) İlksel
2026.06.05,17:56:41,39.4637,25.3287,1.7,,1.9,,EGE DENIZI İlksel
2026.06.05,18:36:44,37.7652,36.0603,5.1,,1.5,,AKOLUK-FEKE (ADANA) İlksel
2026.06.05,18:39:10,37.7212,36.0725,15.3,,2.1,,TOKMANAKLI-FEKE (ADANA) İlksel
2026.06.05,19:30:47,40.2393,31.7768,6.3,,1.9,,KOZAGAC-BEYPAZARI (ANKARA) İlksel
2026.06.05,19:57:43,38.6273,37.5422,1.0,,2.1,,GOLLUCE-DARENDE (MALATYA) İlksel
2026.06.05,20:39:57,38.2940,35.9205,6.4,,1.6,,CULHA-TOMARZA (KAYSERI) İlksel
2026.06.05,20:42:19,38.2853,35.9310,5.8,,2.1,,TAHTAKEMER-TOMARZA (KAYSERI) İlksel
2026.06.05,21:15:55,36.6775,29.3413,5.9,,1.4,,ATLIDERE-FETHIYE (MUGLA) İlksel
2026.06.05,21:33:37,37.8302,29.6833,8.0,,2.3,,CARDAK (DENIZLI) İlksel
2026.06.05,21:41:51,38.0197,37.4948,5.0,,1.2,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.06.05,21:53:44,39.2035,28.0187,8.8,,1.6,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.06.05,22:26:06,37.8560,29.7407,7.4,,1.7,,DARICILAR-DAZKIRI (AFYONKARAHISAR) İlksel
2026.06.05,22:30:24,39.8878,43.1672,8.8,,2.1,,TAYPINAR-(AGRI) İlksel
2026.06.05,22:44:47,36.3247,29.7088,6.7,,1.7,,KIZILAGAC-KAS (ANTALYA) İlksel
2026.06.05,22:47:55,38.3538,38.7863,5.2,,1.5,,CANAKCI-KALE (MALATYA) İlksel
2026.06.05,23:45:32,38.1452,37.0237,5.7,,1.9,,ORTAKLI-AFSIN (KAHRAMANMARAS) İlksel
2026.06.05,23:46:10,39.2435,29.0263,3.9,,2.0,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.06.05,23:49:33,39.2230,29.0130,12.0,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.06.06,00:11:16,39.2313,29.0227,12.0,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.06.06,00:23:41,40.1587,31.7095,3.5,,2.2,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.06.06,00:58:10,38.0272,37.5152,13.0,,1.4,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.06.06,01:00:20,38.2820,37.5092,15.7,,1.2,,YALAKKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.06,01:10:36,37.9467,36.5248,16.5,,1.6,,GOLPINAR-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.06,01:37:46,38.0088,36.0475,30.0,,1.5,,KANDILLI-SAIMBEYLI (ADANA) İlksel
2026.06.06,01:55:45,38.6043,30.3045,5.1,,1.4,,NUH-SINANPASA (AFYONKARAHISAR) İlksel
2026.06.06,01:58:00,39.2818,42.2023,16.0,,2.0,,SIRADERE-BULANIK (MUS) İlksel
2026.06.06,02:01:17,39.1798,28.1435,12.2,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.06.06,02:05:44,39.2187,27.7712,5.1,,1.5,,KARACAKAS-SOMA (MANISA) İlksel
2026.06.06,02:17:09,37.9028,28.7747,7.1,,3.3,3.1,TEKKEKOY-SARAYKOY (DENIZLI) İlksel
2026.06.06,02:19:08,38.3117,38.2987,4.8,,2.0,,MALATYA İlksel
2026.06.06,02:27:58,39.7377,25.4665,8.7,,1.1,,EGE DENIZI İlksel
2026.06.06,03:00:19,39.1963,25.7515,7.9,,1.4,,EGE DENIZI İlksel
2026.06.06,03:01:22,39.1673,25.7573,5.5,,1.9,,EGE DENIZI İlksel
2026.06.06,03:20:36,39.1097,28.3545,14.9,,1.6,,KOBAKLAR-GORDES (MANISA) İlksel
2026.06.06,03:34:01,39.1953,27.7640,6.8,,1.8,,KARACAKAS-SOMA (MANISA) İlksel
2026.06.06,04:12:01,40.1848,31.7682,8.6,,2.0,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.06.06,04:27:38,38.0035,36.2720,5.0,,2.4,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.06,04:37:55,38.8497,43.5873,11.9,,2.4,,AKCIFT-(VAN) İlksel
2026.06.06,04:58:12,38.3537,38.7088,15.4,,1.6,,BENTKOY-KALE (MALATYA) İlksel
2026.06.06,05:11:21,36.1445,28.9345,7.8,,1.9,,AKDENIZ İlksel
2026.06.06,05:18:04,36.2695,33.9282,8.4,,2.0,,TASUCU-SILIFKE (MERSIN) İlksel
2026.06.06,05:21:49,38.9853,27.0602,10.1,,1.4,,TEKKEDERE-BERGAMA (IZMIR) İlksel
2026.06.06,05:36:24,38.0815,28.9665,16.9,,1.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.06.06,06:26:46,40.4945,42.3292,19.8,,1.3,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.06.06,06:48:07,39.1975,27.7822,5.4,,2.0,,KARACAKAS-SOMA (MANISA) İlksel
2026.06.06,07:02:31,37.8432,29.6997,8.9,,1.4,,CARDAK (DENIZLI) İlksel
2026.06.06,08:22:05,37.9515,36.5233,2.0,,2.4,,GOLPINAR-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.06,08:42:30,37.0193,28.5147,9.4,,1.8,,ORNEKKOY-ULA (MUGLA) İlksel
2026.06.06,09:07:29,37.8818,29.1930,7.8,,2.0,,IRLIGANLI-(DENIZLI) İlksel
2026.06.06,09:11:42,36.6760,25.7263,8.6,,2.1,,EGE DENIZI İlksel
2026.06.06,09:18:31,37.8783,29.2153,7.0,,1.8,,IRLIGANLI-(DENIZLI) İlksel
2026.06.06,10:56:53,37.8900,29.1872,16.3,,1.7,,IRLIGANLI-(DENIZLI) İlksel
2026.06.06,11:50:59,39.2010,27.9725,12.7,,1.8,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.06.06,11:59:19,38.9108,37.9310,8.3,,1.6,,GUVENC-HEKIMHAN (MALATYA) İlksel
2026.06.06,12:08:14,39.3857,38.5047,5.0,,2.8,,COPLER-ILIC (ERZINCAN) İlksel
2026.06.06,12:31:00,36.9382,27.5872,12.2,,1.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.06.06,12:32:37,36.3510,34.0702,13.5,,1.2,,ARKUM-SILIFKE (MERSIN) İlksel
2026.06.06,12:53:03,39.4885,28.1452,8.2,,1.3,,ISKELE-BIGADIC (BALIKESIR) İlksel
2026.06.06,12:53:39,36.2712,33.7205,8.5,,1.0,,AKDERE-SILIFKE (MERSIN) İlksel
2026.06.06,13:03:45,39.0877,27.5932,0.0,,1.7,,ADIL-SOMA (MANISA) İlksel
2026.06.06,14:00:45,38.8402,27.9048,10.1,,1.8,,HARMANDALI-AKHISAR (MANISA) İlksel
2026.06.06,14:49:09,39.3262,38.5192,5.0,,1.9,,GULDIBI-KEMALIYE (ERZINCAN) İlksel
2026.06.06,15:19:49,37.8217,29.6898,8.2,,2.9,,CARDAK (DENIZLI) İlksel
2026.06.06,15:24:29,40.2030,29.6740,5.0,,1.8,,YAZILI-YENISEHIR (BURSA) İlksel
2026.06.06,15:49:44,38.2323,37.7458,16.1,,1.6,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.06,16:22:38,36.8937,29.1302,7.3,,2.0,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.06.06,16:40:16,39.1203,28.2972,11.1,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.06.06,17:49:17,34.8270,24.5305,27.9,,2.5,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.06.06,17:58:14,40.2450,29.4920,17.5,,1.5,,KOYUNHISAR-YENISEHIR (BURSA) İlksel
2026.06.06,18:13:50,38.6303,26.7417,10.3,,1.8,,FOCA (IZMIR) İlksel
2026.06.06,18:15:44,38.2828,37.5400,17.3,,1.8,,YAPILIPINAR-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.06,19:04:04,39.1912,39.8442,22.2,,1.7,,GUNEYCIK-NAZIMIYE (TUNCELI) İlksel
2026.06.06,19:04:52,39.2115,39.7683,7.8,,1.8,,DEMIRCE-NAZIMIYE (TUNCELI) İlksel
2026.06.06,19:25:26,39.2575,28.0548,3.9,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.06.06,20:07:40,39.1663,28.1988,4.3,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.06.06,20:10:16,40.7887,44.4195,2.5,,2.5,,ERMENISTAN İlksel
2026.06.06,20:15:16,39.3773,25.5375,8.6,,1.6,,EGE DENIZI İlksel
2026.06.06,20:54:03,38.1102,37.5478,5.1,,2.3,,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.06,21:21:16,36.6705,26.8610,181.9,,2.8,,KOS ADASI (EGE DENIZI) İlksel
2026.06.06,21:50:05,37.8397,38.2590,6.4,,2.0,,YESILTEPE-(ADIYAMAN) İlksel
2026.06.06,22:35:34,35.7670,30.7758,15.4,,2.5,,AKDENIZ İlksel
2026.06.06,22:39:05,38.5968,30.7968,8.5,,1.4,,KIZILDAG-(AFYONKARAHISAR) İlksel
2026.06.06,23:16:03,37.8975,29.2052,21.1,,1.5,,IRLIGANLI-(DENIZLI) İlksel
2026.06.06,23:32:12,34.7433,27.3120,8.9,,2.8,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.06.07,00:19:00,36.6950,36.0945,8.0,,2.2,,SARISEKI-ISKENDERUN (HATAY) İlksel
2026.06.07,00:19:31,38.2200,38.5482,4.5,,2.6,,GULUMUSAGI-(MALATYA) İlksel
2026.06.07,00:33:48,39.4000,25.5392,9.5,,2.4,,EGE DENIZI İlksel
2026.06.07,01:01:31,39.3630,25.4858,5.2,,2.4,,EGE DENIZI İlksel
2026.06.07,01:34:42,38.1233,37.5410,5.0,,2.3,,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,01:42:24,38.0660,37.6343,5.3,,1.7,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.06.07,01:52:01,37.8262,29.7157,15.1,,1.4,,CARDAK (DENIZLI) İlksel
2026.06.07,02:14:27,38.1105,37.5617,5.0,,1.7,,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,04:04:35,40.1498,26.1295,13.9,,1.2,,ABIDE ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.06.07,04:23:17,37.8595,36.4128,7.7,,1.6,,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.07,04:35:18,38.7728,27.1380,9.2,,1.4,,DUZLEN-(MANISA) İlksel
2026.06.07,04:42:56,39.8520,43.2000,9.3,,1.6,,SOGANKOY-(AGRI) İlksel
2026.06.07,04:45:03,37.1540,30.2362,2.3,,1.9,,AKYAR-KORKUTELI (ANTALYA) İlksel
2026.06.07,05:05:43,40.2533,31.7405,3.7,,1.8,,DUDAS-BEYPAZARI (ANKARA) İlksel
2026.06.07,05:37:33,38.2442,38.2543,7.3,,1.6,,KADIRUSAGI-YESILYURT (MALATYA) İlksel
2026.06.07,05:40:01,38.0908,37.5508,2.7,,1.0,,TAPKIRANKALE-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,05:54:03,36.0387,27.1883,8.3,,1.8,,EGE DENIZI İlksel
2026.06.07,06:01:16,38.0258,37.5453,19.9,,1.1,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.06.07,06:24:32,34.4743,33.4385,16.9,,2.0,,KIBRIS ACIKLARI-GUNEY--(AKDENIZ) İlksel
2026.06.07,06:25:59,40.1705,26.1222,16.3,,1.1,,KEMALYERI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.06.07,07:03:22,39.2147,26.8053,10.9,,1.4,,BAHCELI-DIKILI (IZMIR) İlksel
2026.06.07,07:48:51,39.8605,40.2712,8.7,,2.1,,KUCUKAGA-TERCAN (ERZINCAN) İlksel
2026.06.07,07:49:33,39.8688,40.2933,12.4,,2.0,,KUCUKAGA-TERCAN (ERZINCAN) İlksel
2026.06.07,08:27:23,38.2177,37.8242,10.4,,1.7,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.06.07,09:06:47,37.9795,35.5225,4.8,,2.3,,AVLAGI-YAHYALI (KAYSERI) İlksel
2026.06.07,09:19:34,39.0247,27.4745,8.4,,1.9,,BUYUKOBA-KINIK (IZMIR) İlksel
2026.06.07,09:22:37,40.4710,42.3618,16.1,,1.7,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.06.07,09:40:19,37.7418,36.0290,5.0,,2.4,,AKOLUK-FEKE (ADANA) İlksel
2026.06.07,09:48:57,40.3608,27.9203,13.1,,1.7,,ASAGIYAPICI-ERDEK (BALIKESIR) İlksel
2026.06.07,09:53:34,39.5220,26.1782,5.4,,1.8,,CAMKALABAK-AYVACIK (CANAKKALE) İlksel
2026.06.07,10:01:15,39.3972,28.0423,6.1,,1.7,,BABAKOY-BIGADIC (BALIKESIR) İlksel
2026.06.07,10:23:36,37.7407,37.9663,9.0,,2.1,,CAMLICA-BESNI (ADIYAMAN) İlksel
2026.06.07,10:51:21,40.5918,30.5850,8.6,,2.6,,AHMEDIYE-KARAPURCEK (SAKARYA) İlksel
2026.06.07,11:10:52,39.2092,29.0123,18.9,,0.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.06.07,11:24:10,38.1965,37.4397,22.3,,2.3,,KOSEYAHYA-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,11:34:08,38.2010,37.2208,8.1,,1.8,,ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,11:53:35,37.3358,36.6857,15.5,,1.7,,CAKIROGLU-TURKOGLU (KAHRAMANMARAS) İlksel
2026.06.07,12:08:22,38.7292,38.1377,10.3,,1.6,,YESILPINAR-HEKIMHAN (MALATYA) İlksel
2026.06.07,12:33:41,38.7372,36.5367,7.6,,2.0,,YUKARIBURANDERE-PINARBASI (KAYSERI) İlksel
2026.06.07,12:58:43,38.6993,23.4012,6.1,,4.8,5.0,YUNANISTAN İlksel
2026.06.07,13:02:46,38.7103,23.4228,5.7,,5.0,5.3,YUNANISTAN İlksel
2026.06.07,13:11:22,39.6362,44.4633,14.3,,2.2,,GUNGOREN-DOGUBAYAZIT (AGRI) İlksel
2026.06.07,13:15:15,38.7505,23.0308,31.3,,2.8,,YUNANISTAN İlksel
2026.06.07,13:17:40,38.7618,23.0373,11.2,,2.9,,YUNANISTAN İlksel
2026.06.07,13:30:17,40.7265,42.9843,5.0,,1.6,,ALCILI-(KARS) İlksel
2026.06.07,13:38:11,38.7258,23.4893,18.1,,2.4,,YUNANISTAN İlksel
2026.06.07,13:47:26,36.0417,36.1253,28.0,,2.0,,SENKOY-(HATAY) İlksel
2026.06.07,13:48:28,38.7802,23.3630,8.0,,2.5,,YUNANISTAN İlksel
2026.06.07,14:07:26,39.3925,44.5512,18.2,,3.0,,TURKIYE-IRAN SINIR BOLGESI İlksel
2026.06.07,14:13:09,38.3240,38.8002,7.4,,2.2,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.06.07,14:20:12,39.2812,42.2077,1.3,,2.2,,YAZBASI-BULANIK (MUS) İlksel
2026.06.07,14:49:35,39.2268,29.0640,10.5,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.06.07,15:08:24,38.7688,23.0052,5.0,,2.4,,YUNANISTAN İlksel
2026.06.07,15:10:39,37.0647,28.5162,3.4,,1.6,,KARABOGURTLEN-ULA (MUGLA) İlksel
2026.06.07,15:39:54,38.1882,37.4687,9.1,,1.6,,GUCUK-ELBISTAN (KAHRAMANMARAS) İlksel
2026.06.07,15:46:04,35.9228,23.3137,5.0,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.06.07,16:38:06,40.3797,24.0382,5.4,,2.3,,YUNANISTAN İlksel
2026.06.07,16:42:51,38.7480,22.9477,10.5,,2.3,,YUNANISTAN İlksel
2026.06.07,16:43:20,38.1285,36.6930,18.0,,1.5,,KARAOMER-GOKSUN (KAHRAMANMARAS) İlksel
2026.06.07,16:55:41,36.6588,25.6950,10.0,,2.3,,EGE DENIZI İlksel
2026.06.07,16:58:33,34.1718,25.6250,15.4,,3.2,3.2,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.06.07,17:02:09,37.9957,38.0818,5.4,,1.9,,KURUCAOVA-DOGANSEHIR (MALATYA) İlksel
2026.06.07,17:14:39,38.7055,23.3560,16.2,,2.4,,YUNANISTAN İlksel
2026.06.07,17:34:42,38.7768,23.5243,5.2,,2.7,,YUNANISTAN İlksel
2026.06.07,18:17:10,38.4077,39.2138,6.5,,1.9,,YEDIPINAR-SIVRICE (ELAZIG) İlksel
2026.06.07,18:24:04,40.4690,42.3018,7.3,,1.8,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.06.07,18:24:18,38.2315,37.7425,15.2,,1.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.06.07,18:53:57,38.7330,23.2842,4.9,,2.3,,YUNANISTAN İlksel
2026.06.07,18:56:05,35.9200,28.0788,5.0,,2.3,,AKDENIZ İlksel
2026.06.07,18:58:24,38.7347,23.4362,5.9,,3.8,,YUNANISTAN İlksel
2026.06.07,19:41:38,40.8612,28.3213,14.7,,1.8,,MARMARA DENIZI İlksel
