Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.10.22,04:58:35,38.8680,38.1267,9.6,,2.4,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:00:38,39.2417,28.1488,15.5,,1.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:00:38,39.2402,28.1542,15.9,,1.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:04:57,39.2093,28.1365,9.9,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:04:57,39.2073,28.1377,10.3,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:08:02,40.7975,27.9253,6.4,,2.7,,MARMARA DENIZI İlksel
2025.10.22,05:08:02,40.8005,27.9242,7.5,,2.7,,MARMARA DENIZI İlksel
2025.10.22,05:14:59,38.8697,38.0900,5.0,,3.0,3.0,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:14:59,38.8657,38.0857,5.0,,3.1,3.0,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:15:26,39.2503,28.1028,11.3,,1.4,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:15:26,39.2455,28.0935,11.1,,1.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:20:03,38.8835,38.1185,15.6,,1.1,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:20:03,38.8808,38.1202,18.2,,1.1,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:26:33,38.8682,38.0893,5.9,,1.7,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:26:33,38.8675,38.0983,6.2,,1.7,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,05:27:45,39.2957,28.1650,7.8,,1.4,,CELEBILER-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:27:45,39.2955,28.1652,7.7,,1.4,,CELEBILER-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:30:32,38.2275,38.1398,8.4,,1.1,,GORGU-YESILYURT (MALATYA) İlksel
2025.10.22,05:30:32,38.2380,38.1375,12.6,,1.1,,GORGU-YESILYURT (MALATYA) İlksel
2025.10.22,05:45:24,36.6225,28.4942,30.9,,4.8,,AKDENIZ İlksel
2025.10.22,05:45:24,36.6030,28.4920,29.5,,4.7,4.5,AKDENIZ İlksel
2025.10.22,05:52:05,39.2283,29.0033,13.8,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,05:52:05,39.2292,29.0207,12.2,,0.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,05:55:55,39.2335,28.0450,9.3,,1.1,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,05:56:48,37.7367,36.0772,5.0,,1.6,,AKOLUK-FEKE (ADANA) İlksel
2025.10.22,05:56:48,37.7268,36.0827,2.1,,1.6,,AKOLUK-FEKE (ADANA) İlksel
2025.10.22,06:09:19,37.6255,35.8172,9.6,,1.5,,CAMDERE-KOZAN (ADANA) İlksel
2025.10.22,06:10:31,39.1692,28.1785,11.9,,1.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.22,06:14:57,36.4850,28.4678,23.3,,1.6,,AKDENIZ İlksel
2025.10.22,06:14:57,36.4853,28.4702,23.2,,1.6,,AKDENIZ İlksel
2025.10.22,06:26:47,38.8835,38.0853,5.6,,1.4,,KOZDERE-HEKIMHAN (MALATYA) İlksel
2025.10.22,06:26:47,38.8873,38.0840,6.3,,1.5,,KOZDERE-HEKIMHAN (MALATYA) İlksel
2025.10.22,06:29:57,39.2692,28.1087,9.6,,1.8,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,06:29:57,39.2695,28.1138,9.1,,1.7,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.10.22,06:32:14,38.5600,38.0630,11.8,,1.4,,CIVRIL-YAZIHAN (MALATYA) İlksel
2025.10.22,06:32:14,38.5610,38.0587,11.9,,1.4,,CIVRIL-YAZIHAN (MALATYA) İlksel
2025.10.22,06:40:15,39.1520,28.9452,15.0,,0.8,,NASA-SIMAV (KUTAHYA) İlksel
2025.10.22,06:50:50,39.2487,28.9988,5.6,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,06:50:50,39.2443,28.9972,4.8,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,07:10:38,39.1545,28.1493,15.1,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,07:10:38,39.1518,28.1482,15.3,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,07:20:52,38.1258,27.3545,6.3,,2.1,,YENIKOY-TORBALI (IZMIR) İlksel
2025.10.22,07:20:53,38.1253,27.3543,6.3,,2.0,,YENIKOY-TORBALI (IZMIR) İlksel
2025.10.22,07:31:38,39.2725,28.9810,5.1,,2.1,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.10.22,07:31:38,39.2718,28.9900,5.4,,2.1,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.10.22,07:35:36,39.2832,28.2323,11.2,,1.7,,YUSUFCAM-SINDIRGI (BALIKESIR) İlksel
2025.10.22,07:35:36,39.2755,28.2403,12.2,,1.3,,YOLCUPINAR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,07:54:43,39.1705,28.8075,7.3,,1.1,,BAHTILLI-SIMAV (KUTAHYA) İlksel
2025.10.22,08:08:23,39.1703,28.1785,16.2,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.22,08:08:23,39.1522,28.1812,15.3,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.22,08:16:34,38.9065,37.9830,12.7,,1.6,,KARAKOCEK-HEKIMHAN (MALATYA) İlksel
2025.10.22,08:16:35,38.9003,38.0030,14.7,,1.6,,KARAKOCEK-HEKIMHAN (MALATYA) İlksel
2025.10.22,08:16:45,35.2833,30.8632,6.6,,2.7,,AKDENIZ İlksel
2025.10.22,08:23:25,39.1823,27.9460,13.1,,1.1,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.10.22,08:32:58,39.2588,28.9992,10.1,,1.2,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.10.22,08:57:31,39.2380,28.1042,7.3,,1.5,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.10.22,08:57:31,39.2460,28.1093,8.8,,1.4,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,09:03:17,39.2225,29.0597,2.9,,0.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.22,09:03:17,39.2223,29.0602,2.6,,0.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.22,09:10:32,39.2293,29.0278,9.8,,1.8,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,09:10:32,39.2267,29.0315,10.8,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,09:31:50,39.7870,29.6237,0.0,,1.7,,CAKILKOY-DOMANIC (KUTAHYA) İlksel
2025.10.22,09:31:50,39.7853,29.6280,6.6,,1.7,,CAKILKOY-DOMANIC (KUTAHYA) İlksel
2025.10.22,09:45:13,38.0320,36.8862,17.4,,1.5,,ERICEK-GOKSUN (KAHRAMANMARAS) İlksel
2025.10.22,09:45:13,38.0313,36.8823,20.0,,1.5,,ERICEK-GOKSUN (KAHRAMANMARAS) İlksel
2025.10.22,10:42:38,40.7190,35.1920,8.0,,2.1,,GULLUCE-GUMUSHACIKOY (AMASYA) İlksel
2025.10.22,10:55:05,39.2335,28.1402,10.0,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,10:55:05,39.2322,28.1412,10.0,,1.8,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,10:55:48,39.2080,28.0870,9.9,,1.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.22,10:55:48,39.2077,28.0887,9.5,,0.8,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.22,11:02:01,37.8582,38.2877,19.0,,1.4,,ORMANICI-(ADIYAMAN) İlksel
2025.10.22,11:13:55,35.8307,25.5973,7.6,,2.6,,EGE DENIZI İlksel
2025.10.22,11:13:55,35.8258,25.5970,6.8,,2.6,,EGE DENIZI İlksel
2025.10.22,11:38:23,39.2568,27.7838,0.0,,1.5,,CEVIRCEK-SOMA (MANISA) İlksel
2025.10.22,11:39:47,38.2983,38.7337,1.2,,1.9,,KAMISTAS-(MALATYA) İlksel
2025.10.22,11:39:47,38.2970,38.7350,2.0,,1.9,,KAMISTAS (MALATYA) İlksel
2025.10.22,11:59:03,36.2530,33.6933,0.0,,1.2,,ISIKLI-SILIFKE (MERSIN) İlksel
2025.10.22,12:00:06,39.1715,28.1845,17.0,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:11:26,38.3647,38.3975,5.0,,1.3,,KARAKOY (MALATYA) İlksel
2025.10.22,12:15:59,39.2247,28.1592,10.6,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:15:59,39.2247,28.1478,11.2,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:18:33,39.1337,28.2112,16.8,,0.9,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:24:07,37.4040,40.3638,6.2,,1.6,,SAGMAL-MAZIDAGI (MARDIN) İlksel
2025.10.22,12:27:01,39.2032,28.1768,11.6,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:44:05,39.2455,28.1848,10.1,,1.9,,SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:44:05,39.2257,28.1777,7.9,,1.9,,SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:49:29,39.1897,28.1287,8.9,,1.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,12:55:29,38.4027,37.4030,14.4,,1.4,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.10.22,12:55:30,38.4093,37.4347,15.9,,1.3,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.10.22,12:55:39,39.5708,29.4333,0.0,,1.4,,KAYAARASI-TAVSANLI (KUTAHYA) İlksel
2025.10.22,12:55:39,39.5712,29.4307,0.0,,1.3,,KAYAARASI-TAVSANLI (KUTAHYA) İlksel
2025.10.22,13:05:22,39.2440,29.0128,10.2,,1.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,13:05:23,39.2450,29.0138,10.3,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.22,13:07:20,39.3312,29.3013,0.0,,1.1,,BAHATLAR-EMET (KUTAHYA) İlksel
2025.10.22,13:07:20,39.3285,29.3113,0.0,,1.1,,BAHATLAR-EMET (KUTAHYA) İlksel
2025.10.22,13:13:54,40.8505,29.2917,6.6,,2.5,,TUZLA (ISTANBUL) İlksel
2025.10.22,13:18:14,39.9428,24.5207,1.0,,2.1,,EGE DENIZI İlksel
2025.10.22,13:21:54,39.1942,28.1543,13.3,,3.6,3.4,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,13:52:56,39.2128,28.1330,9.4,,1.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,13:52:56,39.2135,28.1328,8.5,,1.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,13:59:07,40.7370,27.3928,12.9,,2.8,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.10.22,13:59:07,40.7400,27.3950,12.8,,2.8,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.10.22,14:09:46,40.6630,27.5917,3.4,,2.0,,MARMARA DENIZI İlksel
2025.10.22,14:09:47,40.6640,27.5923,3.4,,2.0,,MARMARA DENIZI İlksel
2025.10.22,14:18:47,39.2572,29.0340,11.2,,1.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.22,14:19:20,39.2625,28.9453,10.9,,1.9,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.10.22,14:19:20,39.2635,28.9503,11.2,,1.7,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.10.22,14:54:37,37.0878,28.6052,6.3,,2.2,,BALCILAR-KOYCEGIZ (MUGLA) İlksel
2025.10.22,15:01:20,36.0247,28.9792,10.2,,3.0,,AKDENIZ İlksel
2025.10.22,15:01:20,36.0238,28.9808,9.8,,3.0,3.0,AKDENIZ İlksel
2025.10.22,15:18:31,40.6785,28.2402,6.8,,2.3,,MARMARA DENIZI İlksel
2025.10.22,15:18:31,40.6773,28.2405,6.8,,2.3,,MARMARA DENIZI İlksel
2025.10.22,15:22:11,40.6800,28.2615,7.4,,2.0,,MARMARA DENIZI İlksel
2025.10.22,15:22:11,40.6812,28.2623,7.3,,1.9,,MARMARA DENIZI İlksel
2025.10.22,15:29:11,38.4778,29.1807,16.8,,1.4,,KISLA-ULUBEY (USAK) İlksel
2025.10.22,15:29:11,38.4788,29.1825,16.7,,1.3,,KISLA-ULUBEY (USAK) İlksel
2025.10.22,15:51:47,36.2933,33.6170,0.0,,0.9,,USAKPINARI-SILIFKE (MERSIN) İlksel
2025.10.22,15:52:37,39.2580,29.0270,7.3,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.22,15:52:37,39.2590,29.0255,7.1,,1.2,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.22,16:02:26,39.1908,28.1218,7.9,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,16:02:26,39.1923,28.1215,8.6,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,16:39:22,38.8902,38.1137,3.8,,2.1,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,16:39:22,38.8885,38.1132,4.1,,2.1,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.10.22,16:48:34,39.2285,28.0757,8.9,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.10.22,16:48:34,39.2332,28.0782,9.5,,2.2,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.10.22,16:59:14,39.6782,27.8123,5.3,,1.3,,KABAKDERE-(BALIKESIR) İlksel
2025.10.22,16:59:14,39.6735,27.8158,5.4,,1.0,,KABAKDERE (BALIKESIR) İlksel
2025.10.22,17:12:43,39.1590,28.1520,11.3,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:12:43,39.1598,28.1550,11.4,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:16:31,38.0373,32.0345,15.8,,1.6,,DERBENT (KONYA) İlksel
2025.10.22,17:34:09,39.1852,28.1158,4.3,,2.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:34:53,39.2057,28.1585,9.4,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:44:27,39.2025,29.0167,5.0,,1.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,17:44:27,39.2077,29.0272,1.0,,1.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,17:45:56,39.2262,28.1600,12.5,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:45:56,39.2270,28.1667,11.9,,2.0,,SINDIRGI (BALIKESIR) İlksel
2025.10.22,17:47:35,38.9247,38.0798,7.3,,1.4,,KOZDERE-HEKIMHAN (MALATYA) İlksel
2025.10.22,17:47:35,38.9260,38.0793,7.2,,1.4,,KOZDERE-HEKIMHAN (MALATYA) İlksel
2025.10.22,17:51:41,38.9187,38.1630,3.6,,1.3,,KURUTTAS-ARGUVAN (MALATYA) İlksel
2025.10.22,17:51:41,38.9183,38.1468,3.3,,1.3,,KURUTTAS-ARGUVAN (MALATYA) İlksel
2025.10.22,17:54:19,39.3543,25.7303,11.0,,1.7,,EGE DENIZI İlksel
2025.10.22,17:54:19,39.3545,25.7287,10.5,,1.6,,EGE DENIZI İlksel
2025.10.22,18:30:16,39.1810,28.9860,3.6,,0.8,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,18:30:17,39.1860,28.9670,11.7,,1.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,18:42:38,37.2953,37.0552,1.2,,1.4,,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) İlksel
2025.10.22,19:06:22,39.2133,29.0055,20.1,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,19:06:22,39.2098,29.0067,20.8,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,19:08:17,38.5230,25.3452,5.5,,2.3,,EGE DENIZI İlksel
2025.10.22,19:08:17,38.5342,25.3508,5.4,,2.3,,EGE DENIZI İlksel
2025.10.22,19:45:03,39.1697,28.1597,9.6,,2.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,19:45:03,39.1655,28.1688,10.8,,2.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,20:03:44,39.7588,27.6285,23.8,,1.4,,PATLAK-BALYA (BALIKESIR) İlksel
2025.10.22,20:03:44,39.7575,27.6295,23.7,,1.4,,PATLAK-BALYA (BALIKESIR) İlksel
2025.10.22,20:12:06,39.1682,28.2500,4.0,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,20:12:06,39.1668,28.2517,9.2,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,20:43:38,39.2315,27.9790,9.3,,3.7,3.4,HACET-KIRKAGAC (MANISA) İlksel
2025.10.22,20:43:38,39.2305,27.9780,9.1,,3.6,3.4,HACET-KIRKAGAC (MANISA) İlksel
2025.10.22,21:03:03,39.2577,28.0830,9.4,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,21:03:03,39.2605,28.0810,9.5,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.10.22,21:04:14,39.2197,27.9208,15.3,,1.4,,DUALAR-KIRKAGAC (MANISA) İlksel
2025.10.22,21:04:14,39.2142,27.9200,15.1,,1.4,,DUALAR-KIRKAGAC (MANISA) İlksel
2025.10.22,21:08:55,39.2437,28.0178,11.7,,1.5,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,21:08:55,39.2447,28.0200,11.7,,1.5,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,21:15:13,40.6338,30.5902,5.4,,1.4,,SALIHIYE-AKYAZI (SAKARYA) İlksel
2025.10.22,21:15:13,40.6405,30.5927,5.3,,1.4,,SALIHIYE-AKYAZI (SAKARYA) İlksel
2025.10.22,21:15:49,39.2002,27.9282,8.4,,1.1,,DUALAR-KIRKAGAC (MANISA) İlksel
2025.10.22,21:20:20,39.2282,27.9948,9.7,,1.5,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.22,21:23:52,39.3430,28.2038,14.2,,1.0,,KOCABEY-SINDIRGI (BALIKESIR) İlksel
2025.10.22,21:46:37,39.2060,27.9352,7.9,,1.6,,DUALAR-KIRKAGAC (MANISA) İlksel
2025.10.22,22:18:00,39.3843,27.9047,7.2,,3.0,,DEDEBURNU (BALIKESIR) İlksel
2025.10.22,22:22:36,38.1783,38.6752,5.0,,1.9,,ESENLIK-PUTURGE (MALATYA) İlksel
2025.10.22,22:30:55,40.9728,33.0637,7.5,,2.1,,CAKIRBAG-BAYRAMOREN (CANKIRI) İlksel
2025.10.22,22:54:04,36.9755,27.6858,8.8,,2.8,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.10.22,22:54:55,38.1913,38.5555,22.5,,1.5,,ULUKOY (MALATYA) İlksel
2025.10.22,22:55:41,38.1277,36.8658,6.4,,1.7,,KAMISCIK-GOKSUN (KAHRAMANMARAS) İlksel
2025.10.22,23:06:49,39.2000,29.0587,12.4,,1.3,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.10.22,23:26:53,40.9748,33.0223,9.1,,1.7,,CAKMAK-CERKES (CANKIRI) İlksel
2025.10.22,23:33:31,39.2068,29.0193,14.0,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.22,23:40:53,36.9813,27.6430,5.0,,1.8,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.10.22,23:40:58,39.3155,28.1840,25.5,,1.3,,KOCASINAN-SINDIRGI (BALIKESIR) İlksel
2025.10.22,23:48:30,39.1767,28.1468,10.0,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.22,23:51:12,39.2223,28.0692,7.3,,1.3,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.10.22,23:58:05,39.1850,28.1547,9.6,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,00:00:26,39.1750,28.1507,11.8,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,00:01:22,39.1635,28.1570,10.0,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,00:35:41,39.1747,28.1458,9.7,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,00:38:10,39.2405,29.0057,10.4,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.23,00:47:36,39.0328,28.0990,19.9,,1.0,,HANPASA-AKHISAR (MANISA) İlksel
2025.10.23,00:49:10,39.2308,28.9533,3.9,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.23,00:58:19,39.2322,29.0138,9.7,,1.9,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.23,01:03:41,39.2175,28.1243,8.5,,1.5,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.10.23,01:22:48,39.2118,28.1482,7.6,,1.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.10.23,01:26:06,39.1462,28.2015,16.0,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.23,01:31:27,37.1018,28.4357,9.3,,1.6,,ULA (MUGLA) İlksel
2025.10.23,01:35:39,37.9050,26.9290,11.8,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.10.23,01:42:10,39.1437,28.1407,8.1,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,01:46:35,39.2623,28.9545,9.7,,1.9,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.10.23,01:47:41,39.0440,40.4255,9.5,,1.7,,SUDUGUNU (BINGOL) İlksel
2025.10.23,01:52:56,39.2385,28.9665,11.2,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.10.23,02:00:27,38.2402,37.3070,5.0,,1.6,,SOGUTLU-ELBISTAN (KAHRAMANMARAS) İlksel
2025.10.23,02:09:12,37.6057,37.1888,5.4,,1.7,,KUCUKNACAR (KAHRAMANMARAS) İlksel
2025.10.23,02:11:43,39.2140,28.1022,13.3,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.23,02:12:59,39.2237,29.0050,11.1,,1.9,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.10.23,02:32:39,39.2285,28.0092,12.0,,1.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.10.23,02:54:52,38.7488,26.5450,4.0,,1.9,,EGE DENIZI İlksel
2025.10.23,03:47:07,39.2077,27.9502,9.1,,1.8,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.23,03:47:07,39.2082,27.9492,9.5,,1.9,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.23,03:49:00,39.2353,27.9803,11.5,,2.5,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.23,03:49:00,39.2343,27.9773,11.9,,2.5,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.23,04:10:42,39.2400,29.0402,11.2,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.23,04:10:43,39.2247,29.0530,11.1,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.10.23,04:49:25,39.1818,28.2207,13.6,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.10.23,04:49:26,39.1668,28.1645,11.8,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.10.23,05:33:01,39.2260,27.9743,13.8,,1.5,,HACET-KIRKAGAC (MANISA) İlksel
2025.10.23,05:33:02,39.1662,27.9067,9.4,,1.4,,CALTICAK-KIRKAGAC (MANISA) İlksel
2025.10.23,05:43:20,36.4052,33.9922,18.9,,2.7,,ATAYURT-SILIFKE (MERSIN) İlksel
2025.10.23,05:43:21,36.3167,34.0508,6.6,,2.8,,ARKUM-SILIFKE (MERSIN) İlksel
2025.10.23,05:46:37,36.7113,36.0823,7.6,,1.7,,PAYAS-DORTYOL (HATAY) İlksel
2025.10.23,05:46:37,36.7003,36.0837,9.6,,1.7,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.10.23,05:50:30,36.7250,36.0483,5.0,,1.6,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.10.23,05:50:31,36.7120,36.0892,6.4,,1.7,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.10.23,05:51:50,36.7315,36.0893,5.0,,1.1,,PAYAS-DORTYOL (HATAY) İlksel
2025.10.23,05:58:19,39.2172,27.9972,13.4,,2.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.10.23,05:58:20,39.2037,27.9893,11.2,,2.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.10.23,06:51:37,40.6962,27.4938,14.5,,1.7,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.10.23,06:51:38,40.6948,27.4822,5.9,,1.7,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.10.23,07:34:19,39.1793,28.0965,16.9,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.23,07:34:19,39.2097,28.1222,17.3,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.23,08:13:26,39.3108,28.0955,22.2,,2.0,,ARMUTLU-SINDIRGI (BALIKESIR) İlksel
2025.10.23,08:13:26,39.2717,28.1073,8.2,,2.1,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.10.23,08:13:50,38.7923,27.8085,8.6,,2.0,,SAZOBA-AKHISAR (MANISA) İlksel
2025.10.23,08:13:50,38.7960,27.8160,9.2,,1.9,,SAZOBA-AKHISAR (MANISA) İlksel
2025.10.23,08:44:04,39.2163,28.0957,8.8,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.10.23,08:44:05,39.1947,28.1323,9.9,,2.0,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.10.23,08:47:10,38.9648,28.0008,18.0,,1.0,,SARNICKOY-AKHISAR (MANISA) İlksel
2025.10.23,08:47:10,38.9360,28.0790,23.0,,0.8,,GOKCELER-AKHISAR (MANISA) İlksel
2025.10.23,08:49:01,38.5570,28.2607,17.0,,1.2,,ADALA-SALIHLI (MANISA) İlksel
2025.10.23,08:49:01,38.5557,28.2230,5.4,,1.3,,CAPAKLI-SALIHLI (MANISA) İlksel
