Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.09.04,06:33:39,39.1950,28.1812,9.2,,2.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,06:41:31,39.2028,28.1242,4.9,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,06:49:59,39.2600,28.1007,13.0,,2.7,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,06:55:08,39.1960,28.1158,4.4,,2.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,06:58:21,39.1957,28.1837,11.8,,3.5,3.3,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,06:59:17,39.1935,28.1852,6.1,,3.4,3.2,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,07:06:55,39.0818,28.1278,27.8,,1.5,,HANPASA-AKHISAR (MANISA) İlksel
2025.09.04,07:08:09,39.2773,28.0980,14.1,,2.1,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2025.09.04,07:53:37,39.1987,28.1077,9.6,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,07:57:14,39.2438,28.0915,6.7,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.04,08:42:25,39.3032,28.3137,4.3,,1.2,,KEPEZ-SINDIRGI (BALIKESIR) REVIZE01 (2025.09.04 08:42:25)
2025.09.04,09:04:30,39.1713,28.1595,8.2,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,09:11:35,39.1453,28.3202,23.0,,1.3,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,09:24:12,39.1848,28.0825,4.8,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,09:27:47,39.1500,28.0665,10.0,,1.1,,ISACA-AKHISAR (MANISA) İlksel
2025.09.04,09:41:27,39.1692,28.1863,8.7,,2.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.04,09:54:18,39.1712,28.1028,9.0,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:00:08,39.2480,28.1323,6.1,,1.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:08:29,39.2043,28.1488,8.8,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:12:21,39.1423,28.0933,11.6,,1.8,,ISACA-AKHISAR (MANISA) İlksel
2025.09.04,10:14:26,39.1763,28.1347,9.6,,2.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:22:58,39.2312,28.0875,7.5,,2.2,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:24:16,39.1418,28.0920,9.8,,1.3,,ISACA-AKHISAR (MANISA) İlksel
2025.09.04,10:28:45,39.1858,28.0893,11.3,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:30:37,39.2703,28.1103,8.0,,1.1,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,10:31:31,39.2370,28.1413,9.3,,1.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,11:12:46,39.0855,28.0728,2.4,,1.3,,KOCAKAGAN-AKHISAR (MANISA) İlksel
2025.09.04,11:16:48,39.2057,28.1930,8.0,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,11:26:29,39.0682,28.0863,12.7,,1.5,,KOCAKAGAN-AKHISAR (MANISA) İlksel
2025.09.04,11:30:55,39.1028,28.1715,26.0,,1.5,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,11:46:58,39.1345,28.0723,12.7,,2.3,,ISACA-AKHISAR (MANISA) İlksel
2025.09.04,11:51:53,39.1630,28.0433,12.5,,0.9,,SOGUTLU-AKHISAR (MANISA) İlksel
2025.09.04,11:55:03,39.1457,40.3363,4.6,,2.2,,SIRMACEK-KIGI (BINGOL) İlksel
2025.09.04,11:59:24,39.1680,28.0953,3.5,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:14:07,39.2073,28.1707,11.9,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:17:42,38.3172,27.5337,3.4,,1.1,,BAYRAMLI-KEMALPASA (IZMIR) İlksel
2025.09.04,12:19:04,38.8635,28.0438,29.9,,1.2,,YAYAKIRILDIK-AKHISAR (MANISA) İlksel
2025.09.04,12:21:54,39.2070,27.9892,11.2,,1.4,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:25:41,39.2152,28.0783,20.1,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:28:27,39.2240,28.3050,9.6,,1.4,,OSMANLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:34:35,39.2238,27.6818,0.0,,1.3,,EVCILER-SOMA (MANISA) İlksel
2025.09.04,12:35:58,39.1527,27.6062,0.0,,1.7,,DARKALE-SOMA (MANISA) İlksel
2025.09.04,12:36:46,39.2135,28.0552,7.3,,1.5,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:39:12,39.1448,28.1163,10.5,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:48:14,39.2483,28.0732,11.1,,2.0,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:53:22,39.1897,27.9615,9.6,,2.2,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.04,12:56:19,39.2105,28.2145,12.6,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,12:58:35,39.1892,27.9703,9.9,,2.1,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.04,13:06:09,39.1893,28.2585,19.6,,1.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,13:10:25,39.2553,28.0707,12.6,,1.4,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,13:11:51,39.2145,28.0457,7.4,,2.2,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,13:16:35,39.1850,28.1540,15.7,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,13:17:28,39.0403,28.1107,12.4,,1.7,,HANPASA-AKHISAR (MANISA) İlksel
2025.09.04,13:24:27,39.1973,27.9858,10.8,,1.8,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.04,13:28:41,39.1948,28.0687,15.4,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,13:48:28,39.1967,28.2210,13.4,,1.6,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,14:04:28,39.1722,28.2967,9.4,,1.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,15:00:09,39.1798,28.1713,16.9,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,15:01:43,39.1730,28.0250,5.3,,1.8,,SOGUTLU-AKHISAR (MANISA) İlksel
2025.09.04,15:24:46,38.7388,28.3873,29.7,,1.2,,KOPRUBASI (MANISA) İlksel
2025.09.04,15:26:40,39.2122,28.0990,18.9,,2.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:10:37,39.2280,28.2322,8.0,,1.2,,CALTILI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:14:51,39.2135,28.1593,8.0,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:15:33,38.1632,38.4292,8.3,,1.4,,SALKONAK-YESILYURT (MALATYA) İlksel
2025.09.04,16:17:26,39.1488,28.1092,16.4,,2.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:21:19,38.4258,38.9505,5.3,,1.9,,SARITAS-BASKIL (ELAZIG) İlksel
2025.09.04,16:26:04,39.2057,28.2265,13.2,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:38:05,39.1882,28.2538,7.6,,1.5,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:42:48,39.1850,28.0973,17.0,,1.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:43:29,39.2142,28.1182,8.0,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,16:50:23,39.1577,28.1747,12.7,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:15:51,39.2012,28.3837,8.8,,1.7,,CIKRIKCI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:16:32,39.1957,28.1747,8.3,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:17:08,39.1815,28.1745,9.5,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:27:43,39.1800,28.1038,8.3,,2.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:35:14,39.1865,28.2427,12.6,,2.7,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:44:47,39.1718,28.2993,10.7,,1.5,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,17:57:16,38.7050,25.5432,1.5,,2.4,,EGE DENIZI İlksel
2025.09.04,18:00:32,39.1720,28.2618,8.8,,2.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,18:14:07,39.0542,28.0915,15.2,,1.4,,HANPASA-AKHISAR (MANISA) İlksel
2025.09.04,18:19:57,39.2902,28.1007,9.5,,1.5,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2025.09.04,18:47:13,39.1615,28.1092,14.3,,1.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,18:58:48,39.2122,28.0125,10.2,,2.0,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:00:05,39.5345,28.1152,6.9,,1.5,,YENIKOY-BIGADIC (BALIKESIR) İlksel
2025.09.04,19:04:57,39.2703,28.1070,8.0,,1.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:08:53,39.3160,28.0542,21.8,,1.2,,CAKILLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:15:23,39.1765,28.2062,8.4,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:17:52,39.1847,28.1727,5.3,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:31:03,39.2185,28.1905,7.9,,1.6,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:33:23,39.1452,28.1103,11.1,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:34:50,39.2198,28.1595,8.0,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,19:58:11,39.1273,28.2197,23.2,,1.2,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:01:49,39.2025,28.1958,12.2,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:11:21,39.1600,28.1842,12.6,,2.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:13:27,39.1508,28.2788,9.5,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:14:23,39.2040,28.2637,8.5,,1.4,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:21:42,39.1480,28.1115,21.2,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:22:44,37.7602,27.0343,10.2,,1.6,,SISAM ADASI (EGE DENIZI) İlksel
2025.09.04,20:26:05,39.2568,28.1392,7.0,,1.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:28:55,39.1785,28.1693,10.0,,2.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,20:58:04,38.7145,43.2053,5.0,,2.5,,AGARTI-(VAN) İlksel
2025.09.04,20:58:28,39.1642,28.1660,8.5,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:10:28,39.1987,28.0062,12.6,,1.2,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:17:02,39.2548,28.0752,6.2,,2.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:19:23,39.2450,28.1157,8.9,,2.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:22:36,39.1855,28.2727,12.7,,1.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:23:49,39.1278,28.1183,11.1,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:25:02,39.1807,27.9757,8.9,,1.7,,AKKOCALI-AKHISAR (MANISA) İlksel
2025.09.04,21:27:43,38.4090,38.9115,4.0,,3.0,2.9,HACIHUSEYINLER-BASKIL (ELAZIG) İlksel
2025.09.04,21:28:59,39.1725,28.1525,9.5,,2.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:30:25,39.1870,28.0217,9.4,,1.4,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:31:03,38.6332,39.0310,13.9,,1.3,,ORENCAY-(ELAZIG) İlksel
2025.09.04,21:36:45,39.1720,28.1415,8.3,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:37:08,38.3008,38.3082,21.2,,1.3,,KARAGOZ-(MALATYA) İlksel
2025.09.04,21:39:11,38.8260,27.9683,5.0,,1.2,,AKCAALAN-AKHISAR (MANISA) İlksel
2025.09.04,21:46:54,36.8852,27.3678,15.1,,1.7,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.09.04,21:48:01,39.1810,28.1590,11.8,,2.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,21:55:07,39.1498,28.1535,10.4,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,22:06:46,38.9960,27.8302,18.0,,0.9,,GOKCEAHMET-AKHISAR (MANISA) İlksel
2025.09.04,22:09:08,37.2245,28.2965,27.7,,1.0,,AKCAOVA-(MUGLA) İlksel
2025.09.04,22:30:30,39.2050,28.1928,13.4,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,22:51:17,39.1748,28.1668,11.8,,1.8,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,22:59:32,39.1647,28.1565,14.2,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:04:50,39.2298,28.1015,7.7,,1.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:06:59,39.1668,28.2508,9.6,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:11:10,39.1923,28.1058,7.8,,2.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:14:55,39.1810,28.3168,15.0,,1.1,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:17:43,38.0648,37.6375,8.6,,1.6,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2025.09.04,23:23:14,39.1600,28.2747,9.7,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:25:10,39.0955,28.1983,18.8,,1.0,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:26:51,39.1495,28.1948,5.1,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:34:13,39.2103,28.1467,8.0,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:38:54,38.6195,39.7713,5.0,,1.4,,ORENCIK-PALU (ELAZIG) İlksel
2025.09.04,23:40:32,39.2570,28.0258,12.4,,1.4,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.04,23:54:45,39.1947,28.2022,7.6,,1.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,00:16:58,39.1477,28.2003,9.6,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,00:18:43,39.1543,28.1937,13.3,,1.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,00:30:58,39.1570,28.2413,8.5,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,00:34:47,39.1717,28.1265,12.3,,1.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,00:38:43,39.2442,29.0065,7.3,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.09.05,00:46:36,39.2392,28.1660,18.0,,1.8,,SINDIRGI (BALIKESIR) İlksel
2025.09.05,01:06:03,39.2465,28.0617,8.3,,1.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,01:18:50,39.2642,28.1058,8.2,,2.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,01:19:30,39.1653,28.1283,12.6,,1.8,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,01:36:37,39.0605,28.2835,12.7,,1.5,,MALAZ-GORDES (MANISA) İlksel
2025.09.05,01:38:12,40.8092,27.9805,4.7,,2.1,,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIİlksel
2025.09.05,01:40:03,39.2122,28.0022,11.6,,1.6,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,01:59:45,39.1708,28.1422,10.0,,2.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:10:17,39.1585,27.9533,3.5,,1.3,,KOBASDERE-AKHISAR (MANISA) İlksel
2025.09.05,02:19:05,39.2363,28.0790,9.0,,1.6,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:29:10,39.1042,28.2298,16.8,,1.4,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:33:25,39.2245,28.0940,12.3,,1.5,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:37:32,39.2138,28.1773,9.5,,1.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:44:35,39.2372,28.1127,10.4,,1.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:49:19,39.2605,28.0980,10.2,,1.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:50:53,39.2352,28.1403,13.2,,1.6,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,02:56:09,39.2265,29.0493,11.2,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.09.05,02:59:28,39.1898,28.2197,9.7,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,03:10:08,40.8292,28.1673,15.3,,3.4,3.3,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.09.05,03:24:08,39.1355,28.1497,16.0,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,03:35:47,39.2333,28.0407,7.8,,2.0,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,03:54:19,39.2045,28.0770,7.9,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:02:42,39.1560,28.1348,3.0,,3.1,3.1,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:06:49,39.2503,29.0082,11.0,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.09.05,04:13:55,39.1970,28.1633,13.2,,2.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:16:45,39.2447,28.1888,8.0,,2.2,,SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:20:25,39.1948,28.1832,9.1,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:22:22,39.1777,28.1857,9.0,,1.6,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:30:57,35.6817,25.7802,69.0,,3.6,3.7,EGE DENIZI İlksel
2025.09.05,04:40:25,39.1797,28.1450,8.1,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:44:10,39.1940,28.1783,13.0,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:52:37,39.1885,28.1658,12.0,,2.8,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:53:07,39.2025,28.1653,11.2,,2.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,04:55:46,39.1458,28.1815,5.2,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,05:08:08,39.1970,28.1807,11.7,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,05:24:03,36.9533,27.3898,5.0,,2.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.09.05,05:40:41,39.2153,28.0958,8.1,,1.1,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.05,05:50:32,39.1960,28.1770,10.9,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,06:20:02,39.1308,28.1303,8.5,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,06:38:37,39.2375,28.1135,9.4,,2.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,06:52:01,39.2072,28.2005,13.1,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,06:57:01,39.1832,28.1422,8.5,,2.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,06:59:27,39.1825,28.2168,7.7,,1.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,07:00:59,39.2030,28.1080,8.4,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.05,07:08:40,39.2287,28.0820,7.5,,1.6,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.05,07:37:56,39.2507,28.0697,5.2,,2.1,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,07:55:40,39.2030,28.0897,14.2,,2.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.05,07:57:45,39.2245,28.1538,7.3,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,08:07:15,36.2797,36.0775,3.1,,2.8,,KARLISU-(HATAY) İlksel
2025.09.05,08:21:53,39.2262,28.0975,8.2,,1.6,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.09.05,08:29:21,40.1663,31.7595,12.8,,2.4,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2025.09.05,08:30:11,39.2383,28.2957,7.5,,1.6,,OSMANLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,08:36:55,38.5143,42.9072,6.5,,2.8,,INKOY-GEVAS (VAN) İlksel
2025.09.05,08:38:05,39.2650,28.2337,7.9,,1.7,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2025.09.05,08:39:22,36.6942,25.5272,5.3,,2.0,,EGE DENIZI İlksel
2025.09.05,08:54:49,36.6692,25.6653,7.3,,2.1,,EGE DENIZI İlksel
2025.09.05,08:56:20,36.6772,25.6492,3.1,,2.1,,EGE DENIZI İlksel
2025.09.05,08:56:34,39.1703,28.1008,10.1,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:06:48,39.2067,28.1220,16.3,,2.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:20:22,39.1993,28.1567,7.5,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:27:44,39.1418,27.5560,0.0,,1.8,,AVDAN-SOMA (MANISA) İlksel
2025.09.05,09:31:05,39.3318,28.2593,5.5,,1.3,,TASKOY-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:33:00,39.1937,28.2807,8.1,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:42:17,39.1662,28.1640,5.1,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:43:42,39.1570,28.2043,9.1,,1.6,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:44:41,39.1697,28.3752,9.5,,1.5,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.09.05,09:48:11,39.1872,28.1883,10.3,,3.6,3.4,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.09.05,10:02:28,39.1892,28.2065,8.8,,1.6,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,10:08:58,39.1760,28.1703,14.4,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,10:41:10,39.2335,29.0585,14.3,,0.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.09.05,10:49:58,39.1933,28.0353,8.3,,1.5,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,10:52:32,39.1740,28.1790,14.5,,4.1,3.8,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,10:54:04,39.1680,28.1705,17.9,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:09:28,36.6812,25.7775,6.7,,1.9,,EGE DENIZI İlksel
2025.09.05,11:10:22,38.4212,39.1452,7.7,,1.8,,KAVAKKOY-SIVRICE (ELAZIG) İlksel
2025.09.05,11:13:13,39.2222,28.1380,15.5,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:14:22,39.2288,28.1412,8.4,,2.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:15:58,39.2268,28.1722,9.1,,1.9,,SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:17:55,39.2312,28.1928,12.2,,1.9,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:19:38,37.1305,35.5133,29.6,,1.8,,MUSTAFALAR-SARICAM (ADANA) İlksel
2025.09.05,11:37:39,39.6288,29.5037,0.0,,1.6,,TUNCBILEK-TAVSANLI (KUTAHYA) İlksel
2025.09.05,11:40:45,39.1807,28.1662,8.4,,2.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,11:55:10,39.2480,28.2102,9.4,,1.9,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2025.09.05,12:25:00,39.1947,28.1395,19.8,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,12:31:27,39.1342,28.1477,22.1,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.09.05,12:39:42,39.2255,28.1868,7.8,,1.4,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.09.05,12:45:22,39.1745,28.1040,12.4,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.09.05,12:45:23,39.0738,28.1930,17.8,,1.2,,CICEKLI-GORDES (MANISA) İlksel
2025.09.05,12:52:28,39.1750,28.1873,18.2,,1.7,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.09.05,13:15:56,38.2107,38.1250,6.7,,2.1,,OLUKLU-YESILYURT (MALATYA) İlksel
2025.09.05,13:32:04,39.1963,28.2152,11.0,,1.0,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.09.05,13:35:43,39.4387,28.1483,4.0,,2.1,,SALMANLI-BIGADIC (BALIKESIR) İlksel
