Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.03.05,14:40:46,35.9895,27.4795,11.5,,2.0,,EGE DENIZI İlksel
2025.03.05,15:25:12,39.8757,40.1892,24.7,,1.8,,CADIRKAYA-TERCAN (ERZINCAN) İlksel
2025.03.05,17:09:56,39.3807,40.6062,18.3,,1.4,,ELMALI-YEDISU (BINGOL) İlksel
2025.03.05,17:15:25,38.3345,27.1805,4.1,,1.7,,GAZIEMIR (IZMIR) İlksel
2025.03.05,17:18:06,38.3477,37.1037,27.4,,1.5,,KISLAKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.05,17:33:50,38.8018,43.5717,15.2,,1.7,,AKCIFT-(VAN) İlksel
2025.03.05,17:53:11,38.7000,25.2010,10.9,,2.6,,EGE DENIZI İlksel
2025.03.05,18:04:36,40.2627,29.4525,10.8,,1.5,,MARMARACIK-YENISEHIR (BURSA) İlksel
2025.03.05,18:18:32,36.0270,30.8070,15.0,,1.7,,AKDENIZ İlksel
2025.03.05,19:55:37,38.7208,43.2048,13.2,,1.5,,AGARTI-(VAN) İlksel
2025.03.05,19:58:37,35.9667,27.5533,3.2,,1.4,,EGE DENIZI İlksel
2025.03.05,20:01:41,38.8087,43.5475,22.4,,2.1,,AKCIFT-(VAN) İlksel
2025.03.05,20:23:20,35.9455,27.6113,13.0,,1.8,,EGE DENIZI İlksel
2025.03.05,21:40:44,38.9430,28.1643,10.0,,1.6,,CITAK-AKHISAR (MANISA) İlksel
2025.03.05,22:43:26,36.6522,25.5418,5.0,,2.1,,EGE DENIZI İlksel
2025.03.05,23:47:20,40.3103,27.6152,13.7,,2.1,,MISAKCA-BANDIRMA (BALIKESIR) İlksel
2025.03.06,00:01:21,36.8178,25.4067,9.1,,2.5,,EGE DENIZI İlksel
2025.03.06,00:12:13,40.4783,36.9807,5.0,,2.0,,KOKLUCE-NIKSAR (TOKAT) İlksel
2025.03.06,00:33:22,40.4573,36.9828,22.1,,1.1,,ARAKOY-NIKSAR (TOKAT) İlksel
2025.03.06,01:23:56,36.6362,25.6413,9.0,,2.4,,EGE DENIZI İlksel
2025.03.06,01:44:20,37.8882,37.8187,5.4,,1.4,,CANKARA-GOLBASI (ADIYAMAN) İlksel
2025.03.06,02:00:20,38.1588,37.3013,5.0,,1.3,,AKBAYIR-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.06,02:11:46,40.5532,35.2153,5.6,,1.0,,ALOREN-MECITOZU (CORUM) İlksel
2025.03.06,02:18:52,36.1125,27.7077,5.0,,1.4,,RODOS ADASI (AKDENIZ) İlksel
2025.03.06,02:29:11,39.0318,27.5278,7.9,,1.4,,YAYLAKOY-KINIK (IZMIR) İlksel
2025.03.06,02:36:50,38.7570,43.3277,5.0,,1.7,,SAHGELDI-(VAN) İlksel
2025.03.06,02:54:03,37.1640,28.8192,8.3,,1.6,,KARACAOREN-(MUGLA) İlksel
2025.03.06,03:02:04,37.8842,26.9133,10.4,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.03.06,03:21:04,36.5670,25.5907,5.0,,2.4,,EGE DENIZI İlksel
2025.03.06,03:28:40,37.5872,36.3562,8.4,,2.2,,ANDIRIN (KAHRAMANMARAS) İlksel
2025.03.06,03:37:34,37.5635,35.4902,7.7,,1.2,,KIZILDAM-ALADAG (ADANA) İlksel
2025.03.06,03:41:33,40.3668,27.4517,11.5,,2.2,,BOZLAR-BIGA (CANAKKALE) İlksel
2025.03.06,03:55:12,37.9483,27.5907,9.9,,1.1,,CAMKOY-GERMENCIK (AYDIN) İlksel
2025.03.06,03:58:27,39.1100,40.1463,10.1,,1.7,,CITAK-KARAKOCAN (ELAZIG) İlksel
2025.03.06,04:09:17,38.1497,36.6130,5.0,,1.1,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2025.03.06,04:15:29,36.6013,27.7882,7.6,,1.2,,DATCA ACIKLARI-MUGLA (EGE DENIZI) İlksel
2025.03.06,04:17:33,37.7103,35.5292,6.8,,1.4,,ISIKKAYA-KOZAN (ADANA) İlksel
2025.03.06,04:19:53,37.6028,35.4687,5.3,,1.3,,DARILIK-ALADAG (ADANA) İlksel
2025.03.06,04:23:51,37.4812,35.4490,5.3,,0.9,,MAZILIK-ALADAG (ADANA) İlksel
2025.03.06,04:42:30,36.6312,25.5158,5.4,,2.8,,EGE DENIZI İlksel
2025.03.06,04:53:34,39.9613,24.2408,12.4,,1.8,,YUNANISTAN İlksel
2025.03.06,05:15:53,37.1612,28.8048,13.5,,1.1,,KARACAOREN-(MUGLA) İlksel
2025.03.06,05:39:14,36.2653,36.0783,13.3,,2.6,,KESECIK-(HATAY) İlksel
2025.03.06,06:08:30,37.1638,28.8213,5.0,,1.6,,KARACAOREN-(MUGLA) İlksel
2025.03.06,06:32:12,39.8568,38.7577,9.8,,1.8,,CAMDIBI-REFAHIYE (ERZINCAN) İlksel
2025.03.06,07:01:55,40.4787,29.2667,5.4,,1.3,,FINDIKLI-ORHANGAZI (BURSA) İlksel
2025.03.06,07:08:43,38.2688,38.0895,6.9,,1.7,,GORGU-YESILYURT (MALATYA) İlksel
2025.03.06,07:17:59,35.0837,23.6505,17.1,,3.5,,GIRIT ADASI (AKDENIZ) İlksel
2025.03.06,07:28:38,41.1192,39.8898,7.7,,2.3,,TRABZON ACIKLARI (KARADENIZ) İlksel
2025.03.06,07:42:19,40.3790,27.2088,12.8,,1.4,,ORTULUCE-BIGA (CANAKKALE) İlksel
2025.03.06,08:17:48,37.8253,36.3115,18.2,,1.4,,CIGSAR-ANDIRIN (KAHRAMANMARAS) İlksel
2025.03.06,08:41:07,38.4170,37.5820,8.2,,2.0,,YUKARIULUPINAR-DARENDE (MALATYA) İlksel
2025.03.06,08:57:02,37.6737,36.0600,24.9,,1.6,,AKCALIUSAGI-KOZAN (ADANA) İlksel
2025.03.06,09:09:56,40.4243,28.8342,11.8,,2.0,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2025.03.06,09:20:18,36.7253,27.7608,74.4,,2.5,,DATCA ACIKLARI-MUGLA (EGE DENIZI) İlksel
2025.03.06,09:46:20,38.7072,43.3808,14.0,,2.1,,OTLUCA-(VAN) İlksel
2025.03.06,11:06:45,39.1093,27.1817,13.7,,1.7,,BERGAMA (IZMIR) İlksel
2025.03.06,11:14:14,37.1705,28.8353,9.3,,1.7,,KARACAOREN-(MUGLA) İlksel
2025.03.06,11:33:12,39.8072,39.1327,14.0,,1.9,,AKTAS-KEMAH (ERZINCAN) İlksel
2025.03.06,12:19:49,36.9777,35.7037,5.0,,1.7,,COKCAPINAR-CEYHAN (ADANA) İlksel
2025.03.06,12:31:47,37.9022,27.5832,15.5,,1.8,,HIDIRBEYLI-GERMENCIK (AYDIN) İlksel
2025.03.06,13:11:05,41.7767,26.7150,4.8,,1.7,,ORTAKCI-LALAPASA (EDIRNE) İlksel
2025.03.06,13:25:29,38.0830,28.9083,5.2,,1.9,,BOZALAN-BULDAN (DENIZLI) İlksel
2025.03.06,13:32:45,39.3440,29.2880,0.0,,1.7,,EMET (KUTAHYA) İlksel
2025.03.06,13:34:53,38.6580,43.6003,15.1,,2.2,,ERCEK-(VAN) İlksel
2025.03.06,14:04:58,42.3292,27.3482,5.0,,2.2,,BULGARISTAN İlksel
2025.03.06,14:07:44,36.6818,36.0358,15.8,,1.3,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.03.06,14:19:53,40.2040,32.9123,0.0,,1.8,,SIGIRLIHACI-CUBUK (ANKARA) İlksel
2025.03.06,14:30:49,36.2052,35.8545,9.4,,1.7,,BUYUKOBA-SAMANDAG (HATAY) İlksel
2025.03.06,14:34:24,35.6480,28.1277,8.4,,2.1,,AKDENIZ İlksel
2025.03.06,14:37:12,36.5942,25.5398,10.7,,2.4,,EGE DENIZI İlksel
2025.03.06,14:58:01,37.0172,29.1608,4.2,,2.5,,AKPINAR-CAMELI (DENIZLI) İlksel
2025.03.06,15:24:06,39.8638,28.8193,0.0,,1.8,,ALTINTAS-ORHANELI (BURSA) İlksel
2025.03.06,15:31:48,39.1012,40.1898,17.2,,2.6,,KEKLIKKOY-KARAKOCAN (ELAZIG) İlksel
2025.03.06,15:33:23,39.8308,39.1723,9.1,,2.1,,BALTASI-(ERZINCAN) İlksel
2025.03.06,15:42:52,36.5768,25.4315,9.7,,2.4,,EGE DENIZI İlksel
2025.03.06,16:20:46,36.5783,25.5093,5.0,,3.1,3.2,EGE DENIZI İlksel
2025.03.06,16:27:34,38.3657,37.5665,5.0,,1.5,,YUKARIULUPINAR-DARENDE (MALATYA) İlksel
2025.03.06,17:11:32,36.6543,25.6078,14.9,,2.4,,EGE DENIZI İlksel
2025.03.06,17:50:39,36.5930,25.6730,8.7,,2.0,,EGE DENIZI İlksel
2025.03.06,18:14:52,36.9082,28.9958,8.9,,1.8,,BOZBEL-DALAMAN (MUGLA) İlksel
2025.03.06,18:35:52,36.6430,25.6862,16.8,,1.8,,EGE DENIZI İlksel
2025.03.06,18:47:59,39.4953,28.1602,8.6,,1.9,,ISKELE-BIGADIC (BALIKESIR) İlksel
2025.03.06,18:49:30,38.8547,37.5560,5.0,,1.6,,YESILDERE-GURUN (SIVAS) İlksel
2025.03.06,19:07:05,40.7877,31.5645,12.5,,1.6,,PIRAHMETLER-(BOLU) İlksel
2025.03.06,19:08:21,36.6298,25.5960,10.0,,2.0,,EGE DENIZI İlksel
2025.03.06,19:14:18,37.9130,28.8442,14.2,,2.0,,KUMLUCA-SARAYKOY (DENIZLI) İlksel
2025.03.06,19:16:53,38.1138,36.8430,5.4,,2.1,,KAMISCIK-GOKSUN (KAHRAMANMARAS) İlksel
2025.03.06,19:43:06,38.3293,38.7585,8.2,,1.7,,SARIOT-KALE (MALATYA) İlksel
2025.03.06,20:02:32,36.6437,25.5732,13.3,,2.1,,EGE DENIZI İlksel
2025.03.06,20:11:58,36.6045,25.5730,12.5,,2.8,,EGE DENIZI İlksel
2025.03.06,20:14:16,36.6303,25.4805,8.1,,1.9,,EGE DENIZI İlksel
2025.03.06,20:35:05,36.6797,25.6128,5.0,,2.0,,EGE DENIZI İlksel
2025.03.06,20:37:43,36.6617,25.8858,1.8,,1.7,,EGE DENIZI İlksel
2025.03.06,20:54:29,38.7232,43.3858,13.6,,1.5,,HIDIRKOY-(VAN) İlksel
2025.03.06,20:59:29,36.7132,25.5928,21.8,,2.6,,EGE DENIZI İlksel
2025.03.06,21:36:09,37.1015,35.4883,25.4,,2.0,,KIZILKAS-SARICAM (ADANA) İlksel
2025.03.06,22:18:19,37.1307,28.8350,4.7,,1.3,,KARACAOREN-(MUGLA) İlksel
2025.03.06,22:29:38,36.0648,35.8803,6.9,,3.8,3.8,MAGARACIK-SAMANDAG (HATAY) İlksel
2025.03.06,22:33:16,40.7220,28.2448,17.1,,1.9,,MARMARA DENIZI İlksel
2025.03.06,23:27:49,39.0228,40.3073,8.0,,1.5,,YAZGULU-(BINGOL) İlksel
2025.03.06,23:43:22,39.8215,41.7737,5.0,,1.4,,YILANLI-KOPRUKOY (ERZURUM) İlksel
2025.03.06,23:46:58,37.1302,28.8487,14.1,,1.1,,OTMANLAR-KOYCEGIZ (MUGLA) İlksel
2025.03.07,00:00:53,36.6115,25.4967,11.0,,2.5,,EGE DENIZI İlksel
2025.03.07,00:09:13,36.9982,29.1497,3.1,,2.3,,AKPINAR-CAMELI (DENIZLI) İlksel
2025.03.07,00:20:37,44.1145,38.6378,16.8,,3.8,3.8,RUSYA İlksel
2025.03.07,00:55:26,40.5345,34.7487,10.1,,2.4,,SEYDIM-(CORUM) İlksel
2025.03.07,01:08:37,34.6935,37.9530,20.6,,3.3,3.3,SURIYE İlksel
2025.03.07,01:15:00,40.0830,27.7483,13.6,,0.9,,CAKMAK-GONEN (BALIKESIR) İlksel
2025.03.07,01:39:05,38.5072,37.2492,10.2,,1.3,,KECEMAGARA-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.07,01:41:57,38.5888,39.6458,5.0,,3.1,3.3,KUMYAZI-MADEN (ELAZIG) İlksel
2025.03.07,02:07:36,36.5668,25.5968,5.6,,2.3,,EGE DENIZI İlksel
2025.03.07,02:16:00,38.0722,36.6968,5.0,,1.2,,FINDIK-GOKSUN (KAHRAMANMARAS) İlksel
2025.03.07,02:25:16,37.5380,37.2385,5.2,,2.0,,TETIRLIK-PAZARCIK (KAHRAMANMARAS) İlksel
2025.03.07,02:31:55,39.1052,28.1812,11.1,,1.6,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.03.07,02:43:02,37.9063,27.5792,7.6,,1.7,,HIDIRBEYLI-GERMENCIK (AYDIN) İlksel
2025.03.07,02:45:43,37.9032,27.5847,9.2,,1.8,,HIDIRBEYLI-GERMENCIK (AYDIN) İlksel
2025.03.07,03:04:04,39.6410,26.2010,16.4,,2.0,,KOSEDERE-AYVACIK (CANAKKALE) İlksel
2025.03.07,03:32:26,35.9422,27.6235,5.0,,1.5,,EGE DENIZI İlksel
2025.03.07,04:20:50,38.0875,37.1210,7.9,,1.2,,ORTAOREN-EKINOZU (KAHRAMANMARAS) İlksel
2025.03.07,04:48:19,38.3333,38.1727,11.8,,1.8,,DURULDU-(MALATYA) İlksel
2025.03.07,05:07:15,39.0453,25.9722,7.7,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.03.07,05:49:18,40.6195,29.2150,11.0,,1.8,,KADIKOY-(YALOVA) İlksel
2025.03.07,06:06:39,38.5068,39.3000,9.3,,1.2,,BEKCITEPE-SIVRICE (ELAZIG) İlksel
2025.03.07,06:15:57,38.7378,43.5210,18.1,,1.6,,AKCAOREN-(VAN) İlksel
2025.03.07,06:59:00,37.1745,28.9313,5.0,,1.4,,ESENLER-BEYAGAC (DENIZLI) İlksel
2025.03.07,07:15:37,35.8577,30.7168,12.7,,2.1,,AKDENIZ İlksel
2025.03.07,07:36:17,40.5618,28.9205,8.5,,1.4,,MECIDIYE-ARMUTLU (YALOVA) İlksel
2025.03.07,08:16:15,36.9683,27.9872,5.4,,1.9,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.03.07,08:35:17,39.9598,39.6115,4.2,,1.5,,ESKIYOL-KELKIT (GUMUSHANE) İlksel
2025.03.07,08:51:21,38.1200,36.7567,5.0,,2.3,,KORKMAZ-GOKSUN (KAHRAMANMARAS) İlksel
2025.03.07,08:58:11,40.3665,27.4070,9.4,,1.6,,BOZLAR-BIGA (CANAKKALE) İlksel
2025.03.07,09:23:52,39.2825,41.7395,16.3,,2.4,,TELLITEPE-HINIS (ERZURUM) İlksel
2025.03.07,09:27:54,37.1018,28.3682,6.3,,1.6,,KIZILAGAC-ULA (MUGLA) İlksel
2025.03.07,09:31:44,36.0867,27.7672,5.0,,2.1,,RODOS ADASI (AKDENIZ) İlksel
2025.03.07,09:33:59,36.6523,25.8117,15.5,,2.0,,EGE DENIZI İlksel
2025.03.07,09:45:21,36.5323,36.3400,1.4,,3.4,3.2,ALAYBEYLI-KIRIKHAN (HATAY) İlksel
2025.03.07,09:57:52,38.5372,39.2537,5.0,,1.3,,YEDIGOZE-(ELAZIG) İlksel
2025.03.07,10:03:12,38.1343,36.7718,8.3,,1.6,,DEVEBOYNU-AFSIN (KAHRAMANMARAS) İlksel
2025.03.07,10:51:18,35.9515,27.4150,7.3,,2.9,,EGE DENIZI İlksel
2025.03.07,11:10:49,39.4940,28.0570,5.0,,2.0,,COMLEKCI-BIGADIC (BALIKESIR) İlksel
2025.03.07,11:17:17,39.7308,40.5362,6.9,,2.2,,GUZBULAK-TERCAN (ERZINCAN) İlksel
2025.03.07,12:24:02,41.0878,25.2472,9.8,,1.9,,YUNANISTAN İlksel
2025.03.07,12:50:40,39.6287,31.4957,0.0,,1.7,,KARACAM-MIHALICCIK (ESKISEHIR) İlksel
2025.03.07,12:52:56,40.6683,27.4692,13.2,,2.1,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.03.07,13:09:52,38.0440,38.1397,7.6,,1.6,,PINARBASI-CELIKHAN (ADIYAMAN) İlksel
2025.03.07,13:19:12,37.1440,27.8608,0.0,,1.7,,BAGDAMLARI-MILAS (MUGLA) İlksel
2025.03.07,13:40:11,38.3630,27.3628,5.3,,1.6,,VISNELI-KEMALPASA (IZMIR) İlksel
2025.03.07,13:54:19,39.9223,28.8602,0.0,,1.7,,GUMUSPINAR-ORHANELI (BURSA) İlksel
2025.03.07,14:01:17,35.9310,27.5217,5.4,,1.8,,EGE DENIZI İlksel
2025.03.07,14:02:53,36.5632,25.4645,3.7,,1.9,,EGE DENIZI İlksel
2025.03.07,15:10:19,38.8950,39.7787,6.2,,2.5,,KAYACI-MAZGIRT (TUNCELI) İlksel
2025.03.07,15:17:00,38.4033,38.8910,5.4,,2.6,,YAYLANLI-BASKIL (ELAZIG) İlksel
2025.03.07,15:30:50,36.6427,25.6767,2.2,,3.4,3.3,EGE DENIZI İlksel
2025.03.07,15:39:01,38.0855,37.1105,5.0,,3.0,2.8,ORTAOREN-EKINOZU (KAHRAMANMARAS) İlksel
2025.03.07,16:42:07,36.6853,25.4657,21.4,,2.7,,EGE DENIZI İlksel
2025.03.07,18:03:19,40.3548,24.1575,4.4,,2.3,,YUNANISTAN İlksel
2025.03.07,18:04:28,39.2993,41.7670,7.6,,2.6,,BAYIRKOY-HINIS (ERZURUM) İlksel
2025.03.07,18:18:18,36.6102,25.4385,7.6,,2.0,,EGE DENIZI İlksel
2025.03.07,18:33:20,36.6033,25.3620,11.6,,2.1,,EGE DENIZI İlksel
2025.03.07,19:37:12,36.6832,25.6357,5.4,,2.1,,EGE DENIZI İlksel
2025.03.07,20:29:10,38.7267,43.1772,2.3,,2.5,,VAN GOLU İlksel
2025.03.07,21:04:50,38.1997,38.0127,6.1,,3.5,3.6,SUCATI-DOGANSEHIR (MALATYA) İlksel
2025.03.07,21:31:29,37.1130,28.4152,4.5,,1.5,,ULA (MUGLA) İlksel
2025.03.07,21:46:06,35.8278,31.6610,14.6,,2.4,,AKDENIZ İlksel
2025.03.07,21:49:14,36.6923,25.5905,8.2,,3.2,3.1,EGE DENIZI İlksel
2025.03.07,21:56:58,38.5898,38.1620,26.6,,1.4,,YAZIHAN (MALATYA) İlksel
2025.03.07,22:03:16,37.9215,36.6502,7.2,,1.5,,TEKIR-(KAHRAMANMARAS) İlksel
2025.03.07,23:14:15,36.6507,25.4663,9.0,,2.0,,EGE DENIZI İlksel
2025.03.07,23:36:14,38.5362,37.1825,5.0,,2.0,,BEYYURDU-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.07,23:45:09,35.4728,27.2872,14.7,,2.3,,AKDENIZ İlksel
2025.03.07,23:47:30,36.6518,25.5943,6.7,,2.2,,EGE DENIZI İlksel
2025.03.07,23:54:02,36.6813,25.5543,10.6,,3.0,2.9,EGE DENIZI İlksel
2025.03.08,00:01:11,36.6568,25.5708,14.5,,2.5,,EGE DENIZI İlksel
2025.03.08,00:10:27,36.4372,36.2598,6.7,,1.7,,SENBUK-BELEN (HATAY) İlksel
2025.03.08,00:53:50,39.0387,42.6332,14.9,,1.8,,KURTULMUSOGLU-MALAZGIRT (MUS) İlksel
2025.03.08,02:34:26,39.9688,36.1068,5.0,,1.6,,CIME-SULUSARAY (TOKAT) İlksel
2025.03.08,02:44:09,36.6908,25.5985,12.0,,2.3,,EGE DENIZI İlksel
2025.03.08,03:21:43,36.6877,25.5257,9.6,,2.6,,EGE DENIZI İlksel
2025.03.08,03:50:23,37.1997,28.8872,5.0,,1.6,,BEYAGAC (DENIZLI) İlksel
2025.03.08,03:57:54,40.3492,24.1327,5.5,,2.1,,YUNANISTAN İlksel
2025.03.08,04:12:02,38.6503,31.2010,10.2,,0.8,,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) İlksel
2025.03.08,04:27:33,39.0483,27.4688,10.0,,1.5,,ELMADERE-KINIK (IZMIR) İlksel
2025.03.08,04:41:28,37.3105,36.8603,5.4,,1.3,,MINEHUYUK-TURKOGLU (KAHRAMANMARAS) İlksel
2025.03.08,04:48:39,37.0040,29.1582,3.4,,2.6,,AKPINAR-CAMELI (DENIZLI) İlksel
2025.03.08,05:44:41,35.6532,27.2837,7.2,,1.9,,EGE DENIZI İlksel
2025.03.08,06:11:47,36.6592,25.5962,4.7,,2.3,,EGE DENIZI İlksel
2025.03.08,06:19:48,39.2787,41.7428,8.4,,1.5,,TELLITEPE-HINIS (ERZURUM) İlksel
2025.03.08,06:27:45,38.2622,38.2118,19.3,,1.3,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2025.03.08,06:29:44,40.3385,24.1163,4.7,,2.0,,YUNANISTAN İlksel
2025.03.08,06:36:45,35.9597,27.4425,7.3,,1.5,,EGE DENIZI İlksel
2025.03.08,07:16:08,40.1390,25.4472,8.9,,2.9,,EGE DENIZI İlksel
2025.03.08,07:28:15,36.6698,25.6763,6.3,,2.0,,EGE DENIZI İlksel
2025.03.08,07:44:39,42.7658,36.2190,14.4,,3.2,3.2,KARADENIZ İlksel
2025.03.08,07:47:01,42.6668,36.2557,12.7,,2.9,,KARADENIZ İlksel
2025.03.08,07:56:11,36.5975,25.4915,12.6,,2.5,,EGE DENIZI İlksel
2025.03.08,08:00:44,36.6017,25.4553,8.6,,1.9,,EGE DENIZI İlksel
2025.03.08,08:02:10,38.2598,25.8983,4.8,,1.8,,SAKIZ ADASI (EGE DENIZI) İlksel
2025.03.08,08:27:01,40.6737,44.1003,5.0,,4.5,4.6,ERMENISTAN İlksel
2025.03.08,08:28:44,35.9390,27.4685,2.5,,2.3,,EGE DENIZI İlksel
2025.03.08,08:31:49,36.6927,25.6822,15.5,,2.3,,EGE DENIZI İlksel
2025.03.08,08:52:31,39.9647,26.8970,6.2,,2.6,,KECIAGILI-CAN (CANAKKALE) İlksel
2025.03.08,09:29:57,36.9903,29.1645,4.4,,3.0,3.1,AKPINAR-CAMELI (DENIZLI) İlksel
2025.03.08,09:31:52,40.8840,44.2507,5.0,,3.1,3.4,ERMENISTAN İlksel
2025.03.08,09:54:14,36.7018,25.7600,5.4,,1.6,,EGE DENIZI İlksel
2025.03.08,09:58:49,39.9957,27.8907,20.6,,1.3,,HACIIBRAHIMPINARI-MANYAS (BALIKESIR) İlksel
2025.03.08,09:58:50,40.0530,27.9010,0.0,,1.2,,KUBAS-MANYAS (BALIKESIR) İlksel
2025.03.08,10:40:06,36.1182,27.7665,5.0,,2.7,,RODOS ADASI (AKDENIZ) İlksel
2025.03.08,11:20:17,40.5738,28.8923,10.8,,1.9,,MECIDIYE-ARMUTLU (YALOVA) İlksel
2025.03.08,11:56:49,39.7850,27.8970,9.2,,2.7,,KARACAOREN-(BALIKESIR) İlksel
2025.03.08,12:06:54,39.7922,27.8815,12.3,,2.6,,KARACAOREN-(BALIKESIR) İlksel
2025.03.08,12:08:42,38.7285,43.3970,5.0,,3.0,,HIDIRKOY-(VAN) İlksel
2025.03.08,12:09:33,39.7785,27.8787,9.0,,1.7,,KARAKOLKOY-(BALIKESIR) İlksel
2025.03.08,12:13:23,40.3438,24.1097,5.7,,2.3,,YUNANISTAN İlksel
2025.03.08,12:35:25,39.8045,27.9043,5.2,,1.6,,HALKAPINAR-(BALIKESIR) İlksel
2025.03.08,12:37:51,36.9527,35.7567,5.0,,1.6,,YENIKOYNAZIMBEY-CEYHAN (ADANA) İlksel
2025.03.08,12:42:45,37.8703,38.2160,5.0,,1.8,,AKCALI-(ADIYAMAN) İlksel
2025.03.08,13:10:21,39.0780,34.6490,5.0,,2.6,,KARAOVA-HACIBEKTAS (NEVSEHIR) İlksel
2025.03.08,13:58:53,38.0683,37.0817,5.4,,1.7,,KANDILKOY-EKINOZU (KAHRAMANMARAS) İlksel
2025.03.08,14:18:14,39.4205,29.2388,0.0,,1.8,,EGRIGOZ-EMET (KUTAHYA) İlksel
2025.03.08,14:52:36,38.6963,43.4117,5.0,,2.1,,KASIMOGLU-(VAN) İlksel
2025.03.08,14:56:42,37.6847,29.6330,14.1,,1.6,,BEYLERLI-CARDAK (DENIZLI) İlksel
2025.03.08,14:57:40,38.6637,43.4143,16.3,,2.4,,KASIMOGLU-(VAN) İlksel
2025.03.08,15:07:37,36.6483,25.5963,9.3,,2.2,,EGE DENIZI İlksel
2025.03.08,15:29:46,38.8725,24.9487,5.1,,2.5,,EGE DENIZI İlksel
2025.03.08,15:30:49,38.8687,24.9822,5.4,,2.7,,EGE DENIZI İlksel
2025.03.08,16:04:26,36.6043,25.5143,10.8,,2.4,,EGE DENIZI İlksel
2025.03.08,16:04:38,38.5405,37.2120,5.0,,1.3,,YAPILI-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.08,16:14:09,36.5908,25.4760,8.0,,1.9,,EGE DENIZI İlksel
2025.03.08,16:17:44,36.6040,25.4318,8.8,,2.3,,EGE DENIZI İlksel
2025.03.08,17:09:11,36.6262,25.5323,5.4,,1.9,,EGE DENIZI İlksel
2025.03.08,17:56:02,36.6763,25.6555,12.3,,2.2,,EGE DENIZI İlksel
2025.03.08,18:43:43,37.1323,28.8415,4.9,,2.0,,OTMANLAR-KOYCEGIZ (MUGLA) İlksel
2025.03.08,18:53:23,39.5253,28.1290,3.5,,1.9,,YENIKOY-BIGADIC (BALIKESIR) İlksel
2025.03.08,18:56:16,37.2583,36.9572,8.3,,3.7,3.5,INCIRLI-NURDAGI (GAZIANTEP) İlksel
2025.03.08,19:10:24,36.6650,25.6678,11.3,,2.0,,EGE DENIZI İlksel
2025.03.08,19:25:07,38.5687,30.3122,9.4,,1.8,,NUH-SINANPASA (AFYONKARAHISAR) İlksel
2025.03.08,19:29:32,38.1828,37.8320,10.2,,2.1,,POLAT-DOGANSEHIR (MALATYA) İlksel
2025.03.08,20:07:29,35.7203,25.4610,7.7,,2.9,,EGE DENIZI İlksel
2025.03.08,20:10:46,35.6617,31.7703,11.9,,2.1,,AKDENIZ İlksel
2025.03.08,20:28:09,36.6852,25.5098,13.9,,2.5,,EGE DENIZI İlksel
2025.03.08,20:42:11,36.6383,25.4490,5.2,,2.0,,EGE DENIZI İlksel
2025.03.08,21:28:26,39.7903,27.8870,5.3,,3.0,,KARACAOREN-(BALIKESIR) İlksel
2025.03.08,21:58:02,36.6622,25.4417,9.0,,2.3,,EGE DENIZI İlksel
2025.03.08,23:16:48,38.1193,37.0083,5.5,,1.8,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.03.08,23:47:35,36.6093,25.5222,22.8,,2.0,,EGE DENIZI İlksel
2025.03.08,23:55:57,36.6068,25.5388,8.5,,3.6,3.8,EGE DENIZI İlksel
2025.03.09,00:00:27,36.5773,25.6845,19.1,,2.0,,EGE DENIZI İlksel
2025.03.09,00:08:25,40.7545,28.7083,11.4,,1.6,,MARMARA DENIZI İlksel
2025.03.09,00:45:55,39.4835,37.3690,5.0,,1.5,,KAPUKAYA-ULAS (SIVAS) İlksel
2025.03.09,00:51:11,37.8183,36.2548,5.5,,2.6,,KAPAKLIKUYU-SAIMBEYLI (ADANA) İlksel
2025.03.09,02:16:05,38.9207,43.5048,17.9,,2.1,,COLPAN-(VAN) İlksel
2025.03.09,02:48:11,36.0523,35.6918,5.0,,1.4,,AKDENIZ İlksel
2025.03.09,03:57:05,37.1573,28.5460,7.2,,1.6,,YAYLASOGUT-ULA (MUGLA) İlksel
2025.03.09,04:35:54,34.8845,29.0797,87.1,,4.3,4.2,AKDENIZ İlksel
2025.03.09,04:58:45,38.1170,37.8290,1.1,,2.6,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2025.03.09,05:20:32,36.7528,25.5073,13.7,,3.1,3.1,EGE DENIZI İlksel
