Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.07.04,16:31:37,38.0718,37.2322,19.8,,1.9,,AKPINAR-EKINOZU (KAHRAMANMARAS) İlksel
2025.07.04,16:53:15,40.8278,28.0827,13.4,,3.0,,MARMARA DENIZI İlksel
2025.07.04,17:09:17,41.0748,23.5090,5.0,,2.8,,YUNANISTAN İlksel
2025.07.04,18:41:16,36.5683,28.0913,9.2,,2.3,,TASLICA-MARMARIS (MUGLA) İlksel
2025.07.04,19:23:45,39.0347,42.0545,13.9,,2.1,,GULCIMEN-BULANIK (MUS) İlksel
2025.07.04,19:33:44,39.1173,42.0260,5.0,,2.4,,KOPRUYOLU-BULANIK (MUS) İlksel
2025.07.04,19:56:09,40.8293,28.2790,6.7,,2.4,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.04,20:37:47,38.0303,36.1053,9.6,,1.5,,SAIMBEYLI (ADANA) İlksel
2025.07.04,20:55:16,38.4972,37.9448,6.8,,1.7,,DERINBOGAZ-AKCADAG (MALATYA) İlksel
2025.07.04,21:10:00,39.2937,28.2677,10.1,,2.6,,COTURTEPE-SINDIRGI (BALIKESIR) İlksel
2025.07.04,21:12:38,39.5242,33.8377,5.4,,1.1,,HANYERISARIKAYA-AKPINAR (KIRSEHIR) İlksel
2025.07.04,21:17:24,39.5013,33.9358,8.3,,1.5,,ELDELEKLIORTAOBA-AKPINAR (KIRSEHIR) İlksel
2025.07.04,21:36:42,38.5582,37.2552,5.2,,2.0,,HORHOR-ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.04,22:03:53,37.0460,36.1020,16.3,,1.3,,TUYSUZ-TOPRAKKALE (OSMANIYE) İlksel
2025.07.04,22:03:53,37.0258,35.9848,16.8,,1.1,,IMRAN-CEYHAN (ADANA) İlksel
2025.07.04,22:30:55,36.8477,27.3962,15.0,,1.4,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.07.04,22:50:33,39.9715,27.6707,14.1,,1.6,,CATAK-GONEN (BALIKESIR) İlksel
2025.07.04,23:31:41,37.9088,27.5443,5.2,,1.7,,ABDURRAHMANLAR-GERMENCIK (AYDIN) İlksel
2025.07.04,23:41:12,36.7937,27.3073,7.1,,1.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.07.05,00:04:24,39.5468,26.0242,6.7,,2.2,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2025.07.05,00:16:22,36.1640,29.5937,5.0,,1.2,,KAS (ANTALYA) İlksel
2025.07.05,00:51:58,40.7567,28.3578,5.0,,1.5,,MARMARA DENIZI İlksel
2025.07.05,01:11:27,40.8017,34.0903,6.4,,2.0,,CUKUROZ-BAYAT (CORUM) İlksel
2025.07.05,01:20:38,39.4180,37.2940,5.0,,2.3,,KERTMEKARACAOREN-ULAS (SIVAS) İlksel
2025.07.05,01:32:59,36.8380,27.3912,7.1,,1.9,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.07.05,02:17:35,39.3177,27.7512,4.5,,2.1,,TURKPIYALA-SOMA (MANISA) İlksel
2025.07.05,02:47:04,39.2315,29.0343,11.5,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.07.05,03:10:17,39.2398,29.0143,2.8,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.07.05,03:38:04,39.4245,37.2373,6.0,,1.7,,ESKIKARAHISAR-ULAS (SIVAS) İlksel
2025.07.05,04:19:15,37.4748,27.0812,3.8,,1.6,,AKKOY ACIKLARI-AYDIN (EGE DENIZI) İlksel
2025.07.05,04:43:58,36.8657,27.4527,15.8,,1.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.07.05,04:59:03,40.4637,29.1945,9.5,,2.3,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.07.05,05:09:30,37.9255,28.5493,14.8,,1.3,,PAMUKOREN-KUYUCAK (AYDIN) İlksel
2025.07.05,05:19:43,39.5350,26.1132,4.2,,1.9,,GULPINAR-AYVACIK (CANAKKALE) İlksel
2025.07.05,05:42:16,37.3353,36.1948,9.4,,3.2,3.2,MEHEDINLI-KADIRLI (OSMANIYE) İlksel
2025.07.05,05:48:42,37.3348,36.1787,5.0,,2.0,,MEHEDINLI-KADIRLI (OSMANIYE) İlksel
2025.07.05,05:54:03,38.3363,38.7840,8.8,,2.3,,CANAKCI-KALE (MALATYA) İlksel
2025.07.05,06:35:10,40.8240,28.1298,13.8,,2.3,,MARMARA DENIZI İlksel
2025.07.05,06:51:13,41.6730,27.5203,4.7,,2.4,,CAYIRDERE-PINARHISAR (KIRKLARELI) İlksel
2025.07.05,08:12:20,39.1040,27.5430,5.6,,1.5,,DEREKOY-SOMA (MANISA) İlksel
2025.07.05,08:23:31,38.0003,37.9873,9.6,,2.3,,SURGU-DOGANSEHIR (MALATYA) İlksel
2025.07.05,08:26:11,39.2153,40.3477,10.3,,2.3,,DEMIRKANAT-KIGI (BINGOL) İlksel
2025.07.05,08:48:19,40.5253,33.0217,6.3,,1.7,,OZLU-ORTA (CANKIRI) İlksel
2025.07.05,09:05:42,39.6937,37.4162,5.7,,1.8,,CELALLI-HAFIK (SIVAS) İlksel
2025.07.05,09:22:07,35.2282,27.0288,12.4,,3.6,3.8,GIRIT ADASI (AKDENIZ) İlksel
2025.07.05,09:28:14,37.4018,36.2412,22.2,,2.1,,DURMUSSOFULAR-KADIRLI (OSMANIYE) İlksel
2025.07.05,10:00:25,39.2362,28.9885,6.7,,3.3,3.1,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.07.05,10:02:30,39.2108,29.0593,4.7,,2.1,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.07.05,10:03:45,39.2218,29.0278,12.0,,1.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.07.05,10:09:50,39.1792,29.0348,11.8,,1.6,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.07.05,10:22:37,38.1028,36.6390,9.4,,2.4,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2025.07.05,10:27:00,39.1957,29.0450,10.4,,1.7,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2025.07.05,12:03:55,36.2707,36.1185,8.1,,3.2,3.1,KARLISU-(HATAY) İlksel
2025.07.05,12:09:00,37.0827,27.8292,0.0,,1.6,,AKCAKAYA-MILAS (MUGLA) İlksel
2025.07.05,12:10:16,36.2568,36.1442,5.3,,1.7,,EKINCI-(HATAY) İlksel
2025.07.05,12:11:53,39.1138,38.2165,6.2,,2.0,,TASDIBEK-ARAPGIR (MALATYA) İlksel
2025.07.05,12:39:42,39.9048,28.8872,0.0,,1.6,,GUMUSPINAR-ORHANELI (BURSA) İlksel
2025.07.05,13:12:56,39.3820,26.2563,5.3,,1.7,,MIDILLI ADASI (EGE DENIZI) İlksel
2025.07.05,13:45:19,39.5857,33.4693,19.3,,1.6,,HAYDARDEDE-KESKIN (KIRIKKALE) İlksel
2025.07.05,14:18:05,36.6462,28.0820,71.8,,1.4,,SOGUTKOY-MARMARIS (MUGLA) İlksel
2025.07.05,14:24:20,40.8022,28.2850,13.3,,4.1,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.05,14:40:24,40.8295,28.2792,14.3,,1.9,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.05,15:00:32,40.8455,28.6757,11.1,,2.1,,AVCILAR ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.05,15:32:19,40.1188,27.3893,4.5,,1.9,,YOLINDI-BIGA (CANAKKALE) İlksel
2025.07.05,15:37:38,38.0915,36.6155,27.2,,1.7,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2025.07.05,18:06:45,39.6677,25.5462,7.7,,4.0,3.9,EGE DENIZI İlksel
2025.07.05,18:06:48,38.2958,37.1640,8.4,,2.1,,DOGAN-ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.05,18:12:38,39.6773,25.5598,4.6,,2.9,,EGE DENIZI İlksel
2025.07.05,18:37:05,37.2178,28.5493,11.7,,1.6,,OZLUCE-(MUGLA) İlksel
2025.07.05,18:44:41,37.9687,37.6345,5.1,,1.8,,KAPIDERE-DOGANSEHIR (MALATYA) İlksel
2025.07.05,19:08:37,36.6115,25.5613,8.4,,2.9,,EGE DENIZI İlksel
2025.07.05,19:40:40,36.0933,26.9375,9.4,,2.5,,EGE DENIZI İlksel
2025.07.05,19:42:29,39.8762,42.7803,8.0,,2.3,,DALKILIC-ELESKIRT (AGRI) İlksel
2025.07.05,20:25:04,39.3848,28.8988,12.6,,2.1,,INKAYA-SIMAV (KUTAHYA) İlksel
2025.07.05,20:45:44,35.3530,26.9273,5.2,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2025.07.05,21:17:59,36.5845,29.1790,20.4,,1.5,,OLUDENIZ-FETHIYE (MUGLA) İlksel
2025.07.05,22:11:30,40.8155,28.2732,8.3,,2.0,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.05,22:18:47,40.4688,29.2010,8.4,,1.4,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.07.05,23:19:09,36.6667,25.5795,18.7,,2.2,,EGE DENIZI İlksel
2025.07.05,23:25:54,36.6602,25.5812,9.3,,2.7,,EGE DENIZI İlksel
2025.07.05,23:35:39,36.6555,25.6660,8.8,,2.0,,EGE DENIZI İlksel
2025.07.05,23:38:04,36.6027,25.6065,7.5,,2.0,,EGE DENIZI İlksel
2025.07.05,23:51:11,36.6457,25.7025,5.4,,1.7,,EGE DENIZI İlksel
2025.07.06,00:07:13,38.2943,37.6852,8.3,,1.4,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2025.07.06,00:58:07,38.3240,38.2015,5.0,,2.0,,IKIZCE-YESILYURT (MALATYA) İlksel
2025.07.06,01:39:19,40.0753,38.5792,7.5,,1.9,,DIKKOY-GOLOVA (SIVAS) İlksel
2025.07.06,02:15:06,40.2043,31.7723,11.0,,2.3,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2025.07.06,02:35:44,38.2157,38.0232,8.0,,1.2,,DEDEKOY-AKCADAG (MALATYA) İlksel
2025.07.06,02:56:26,38.0455,37.1010,8.0,,1.3,,KANDILKOY-EKINOZU (KAHRAMANMARAS) İlksel
2025.07.06,03:10:51,36.8935,27.3025,8.6,,1.4,,KOS ADASI (EGE DENIZI) İlksel
2025.07.06,03:12:40,39.8352,41.3530,8.2,,1.4,,PALANDOKEN (ERZURUM) İlksel
2025.07.06,03:28:52,38.4277,42.3307,5.4,,1.8,,KUCUKSU-TATVAN (BITLIS) İlksel
2025.07.06,04:06:23,39.3648,41.0332,3.8,,1.2,,KANTARKAYA-KARLIOVA (BINGOL) İlksel
2025.07.06,04:22:04,37.9575,27.9993,6.0,,2.0,,EGRIKAVAK-(AYDIN) İlksel
2025.07.06,05:39:32,39.9857,27.8377,10.6,,2.1,,DEGIRMENBOGAZI-MANYAS (BALIKESIR) İlksel
2025.07.06,07:11:02,39.3147,27.7612,7.7,,2.5,,BOZARMUT-SOMA (MANISA) İlksel
2025.07.06,07:38:24,36.1045,31.1198,11.5,,2.1,,AKDENIZ İlksel
2025.07.06,07:50:03,38.0183,37.4422,2.1,,2.8,,NURHAK (KAHRAMANMARAS) İlksel
2025.07.06,08:11:48,39.2070,29.4065,8.1,,2.3,,KARBASAN-HISARCIK (KUTAHYA) İlksel
2025.07.06,08:20:26,37.4877,37.0440,7.5,,2.5,,GUZELYURT-(KAHRAMANMARAS) İlksel
2025.07.06,08:26:07,36.6343,25.6577,5.0,,2.8,,EGE DENIZI İlksel
2025.07.06,08:33:03,40.9408,31.6728,4.9,,2.0,,YAYLATEPE-YIGILCA (DUZCE) İlksel
2025.07.06,08:46:03,36.6275,25.6685,5.0,,1.7,,EGE DENIZI İlksel
2025.07.06,09:14:01,36.6338,25.6957,7.1,,1.8,,EGE DENIZI İlksel
2025.07.06,09:38:24,40.7032,32.9858,5.4,,2.1,,HACILAR-CERKES (CANKIRI) İlksel
2025.07.06,10:11:57,36.7297,25.8223,6.6,,1.6,,EGE DENIZI İlksel
2025.07.06,10:15:48,38.8617,26.8822,13.6,,1.4,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2025.07.06,10:20:07,38.8608,26.7608,19.0,,1.3,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2025.07.06,10:34:57,36.7292,25.7388,11.9,,2.8,,EGE DENIZI İlksel
2025.07.06,11:06:45,38.9090,27.5690,13.7,,1.4,,SIRTKOY-AKHISAR (MANISA) İlksel
2025.07.06,11:18:35,38.1602,36.8910,3.5,,2.2,,ESENCE-AFSIN (KAHRAMANMARAS) İlksel
2025.07.06,11:22:51,38.0457,37.5990,5.5,,1.9,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.06,11:34:39,39.3548,27.6913,0.0,,1.5,,KARACAM-SAVASTEPE (BALIKESIR) İlksel
2025.07.06,12:36:41,38.0162,37.3003,15.5,,1.8,,BARIS-NURHAK (KAHRAMANMARAS) İlksel
2025.07.06,13:09:16,39.5205,28.1068,21.9,,1.9,,YENIKOY-BIGADIC (BALIKESIR) İlksel
2025.07.06,13:38:38,39.8582,39.0198,9.6,,1.7,,KEDEK-KEMAH (ERZINCAN) İlksel
2025.07.06,13:46:01,40.8118,31.4877,5.0,,1.2,,KIZILAGIL (BOLU) İlksel
2025.07.06,13:52:23,39.2147,29.0130,5.2,,2.7,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.07.06,14:14:51,39.2072,29.0273,6.4,,1.9,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.07.06,14:49:47,37.9300,27.6378,10.0,,1.7,,BOZKOY-GERMENCIK (AYDIN) İlksel
2025.07.06,14:58:28,39.6848,24.1330,9.7,,1.7,,YUNANISTAN İlksel
2025.07.06,15:26:26,38.2975,38.3897,22.0,,1.7,,CAMURLU (MALATYA) İlksel
2025.07.06,15:27:38,37.7415,29.2707,0.0,,0.8,,HONAZ (DENIZLI) İlksel
2025.07.06,15:34:55,40.8063,28.2655,4.7,,2.3,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.06,16:07:44,36.4910,25.7920,2.2,,1.5,,EGE DENIZI İlksel
2025.07.06,16:36:12,37.1130,28.8425,5.0,,1.1,,OTMANLAR-KOYCEGIZ (MUGLA) İlksel
2025.07.06,16:49:28,39.3505,27.7885,0.0,,0.6,,HIDIRBALI-SAVASTEPE (BALIKESIR) İlksel
2025.07.06,17:15:02,39.2485,28.9772,3.4,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.07.06,17:23:20,35.7828,25.5245,13.4,,1.7,,EGE DENIZI İlksel
2025.07.06,17:32:18,35.8048,25.5635,12.8,,2.5,,EGE DENIZI İlksel
2025.07.06,17:37:39,39.3193,27.7158,10.9,,1.7,,TURKPIYALA-SOMA (MANISA) İlksel
2025.07.06,17:39:30,34.6685,24.4948,13.9,,2.1,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2025.07.06,17:49:50,40.1400,42.0768,10.4,,2.0,,YESILDERE-HORASAN (ERZURUM) İlksel
2025.07.06,17:57:38,39.9953,24.4017,9.4,,2.3,,YUNANISTAN İlksel
2025.07.06,18:01:21,39.2945,40.2382,9.1,,2.5,,YAZGUNU-KIGI (BINGOL) İlksel
2025.07.06,18:07:56,39.3400,27.7268,7.2,,1.5,,TABANLAR-SOMA (MANISA) İlksel
2025.07.06,18:22:09,38.0510,37.5593,12.5,,1.3,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.06,18:38:50,39.4093,28.2902,14.4,,1.7,,ADALI-BIGADIC (BALIKESIR) İlksel
2025.07.06,18:40:10,39.4218,28.1648,5.2,,1.6,,SALMANLI-BIGADIC (BALIKESIR) İlksel
2025.07.06,18:41:58,39.5302,28.1847,22.7,,1.3,,CALDERE-BIGADIC (BALIKESIR) İlksel
2025.07.06,19:01:21,36.6410,25.6417,8.9,,2.2,,EGE DENIZI İlksel
2025.07.06,19:20:57,38.3523,36.4348,11.2,,1.2,,KAMER-SARIZ (KAYSERI) İlksel
2025.07.06,19:29:19,36.6603,25.7748,14.1,,2.9,,EGE DENIZI İlksel
2025.07.06,19:38:18,38.4312,39.2378,5.4,,3.4,3.4,KURKKOY-SIVRICE (ELAZIG) İlksel
2025.07.06,19:38:41,40.2303,31.7338,12.1,,2.0,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2025.07.06,19:59:25,35.9100,30.3962,11.1,,2.5,,AKDENIZ İlksel
2025.07.06,19:59:43,35.9133,25.7340,5.0,,1.8,,EGE DENIZI İlksel
2025.07.06,20:20:10,38.4440,39.2638,9.4,,2.5,,DUZBAHCE-SIVRICE (ELAZIG) İlksel
2025.07.06,20:44:45,35.7082,25.8388,25.0,,2.2,,EGE DENIZI İlksel
2025.07.06,20:47:45,39.3375,40.2535,22.4,,1.9,,CICEKTEPE-KIGI (BINGOL) İlksel
2025.07.06,21:01:38,36.7362,36.0717,3.6,,2.0,,PAYAS-DORTYOL (HATAY) İlksel
2025.07.06,21:04:13,39.3435,27.7067,7.7,,1.6,,TABANLAR-SOMA (MANISA) İlksel
2025.07.06,21:18:25,39.1490,29.1490,9.4,,1.0,,INLICE-SIMAV (KUTAHYA) İlksel
2025.07.06,21:24:54,39.8742,24.3552,8.4,,2.6,,YUNANISTAN İlksel
2025.07.06,21:32:30,39.2923,40.2217,8.1,,2.2,,SABIRTASI-KIGI (BINGOL) İlksel
2025.07.06,21:49:34,36.9713,27.9715,22.2,,1.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.07.06,21:58:23,39.8600,39.7047,4.5,,1.6,,TURNACAYIRI-CAYIRLI (ERZINCAN) İlksel
2025.07.06,22:01:45,39.2532,40.2583,5.1,,2.3,,YAZGUNU-KIGI (BINGOL) İlksel
2025.07.06,22:33:54,40.8118,31.6312,1.9,,1.2,,CUKUROREN (BOLU) İlksel
2025.07.06,22:45:34,36.4997,28.6128,27.4,,1.6,,AKDENIZ İlksel
2025.07.06,23:00:54,38.0375,36.1690,17.2,,1.4,,YENIKOY-SAIMBEYLI (ADANA) İlksel
2025.07.06,23:44:32,38.2995,38.6548,5.0,,1.1,,ALHANUSAGI (MALATYA) İlksel
2025.07.07,00:03:35,35.7793,25.5062,20.0,,1.8,,EGE DENIZI İlksel
2025.07.07,00:32:08,40.8292,28.3363,11.8,,2.4,,MARMARA DENIZI İlksel
2025.07.07,00:35:32,37.1855,36.9443,12.5,,1.4,,SAKCAGOZE-NURDAGI (GAZIANTEP) İlksel
2025.07.07,00:45:18,40.0292,40.6507,4.6,,1.7,,MUSADANISMAN-ASKALE (ERZURUM) İlksel
2025.07.07,00:49:21,40.8045,28.2890,11.4,,2.0,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.07,00:52:19,38.1605,32.1107,5.8,,2.0,,CESMECIK-KADINHANI (KONYA) İlksel
2025.07.07,01:16:45,38.5038,37.5198,6.1,,0.9,,GUDUL-DARENDE (MALATYA) İlksel
2025.07.07,01:32:44,37.1765,36.7805,5.8,,1.0,,KOMURLER-NURDAGI (GAZIANTEP) İlksel
2025.07.07,01:39:41,38.0205,37.3887,5.0,,1.4,,BARIS-NURHAK (KAHRAMANMARAS) İlksel
2025.07.07,01:54:43,36.0330,28.0997,5.8,,1.5,,AKDENIZ İlksel
2025.07.07,02:10:46,38.5778,31.1768,9.5,,1.2,,YAKASINEK-SULTANDAGI (AFYONKARAHISAR) İlksel
2025.07.07,02:11:42,40.7065,32.8122,6.0,,1.7,,KISAC-CERKES (CANKIRI) İlksel
2025.07.07,02:29:29,34.7620,24.9948,6.5,,2.6,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2025.07.07,02:38:16,39.1363,33.2403,5.0,,2.0,,AKIN-SEREFLIKOCHISAR (ANKARA) İlksel
2025.07.07,03:02:38,38.4100,37.4052,5.0,,1.1,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.07,03:02:38,38.4432,37.3807,17.0,,1.2,,GAZIKOY-DARENDE (MALATYA) İlksel
2025.07.07,03:10:16,36.6210,25.5797,8.0,,1.6,,EGE DENIZI İlksel
2025.07.07,03:10:16,36.6172,25.6227,7.5,,1.5,,EGE DENIZI İlksel
2025.07.07,03:46:07,40.4497,29.2023,8.0,,1.0,,CIHATLI-GEMLIK (BURSA) İlksel
2025.07.07,03:46:07,40.4787,29.1857,9.2,,1.0,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.07.07,03:54:11,38.2890,25.3540,8.3,,2.7,,EGE DENIZI İlksel
2025.07.07,03:54:12,38.3233,25.4605,15.9,,2.8,,EGE DENIZI İlksel
2025.07.07,04:08:03,36.3773,41.0258,5.0,,2.8,,SURIYE İlksel
2025.07.07,04:08:04,36.3710,40.9402,5.0,,2.9,,SURIYE İlksel
2025.07.07,04:08:54,36.6188,25.6163,4.9,,1.3,,EGE DENIZI İlksel
2025.07.07,04:27:55,40.8093,28.2977,8.2,,2.1,,MARMARA DENIZI İlksel
2025.07.07,04:27:55,40.8152,28.3013,6.9,,2.1,,MARMARA DENIZI İlksel
2025.07.07,04:32:48,40.8020,28.2952,8.5,,1.9,,MARMARA DENIZI İlksel
2025.07.07,04:32:48,40.8113,28.2958,9.8,,1.9,,MARMARA DENIZI İlksel
2025.07.07,04:43:34,36.5897,25.6995,5.4,,1.2,,EGE DENIZI İlksel
2025.07.07,04:43:41,39.2583,28.9882,5.3,,2.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.07.07,04:43:41,39.2652,28.9923,5.4,,2.5,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.07.07,04:48:45,40.4213,28.9608,7.5,,1.4,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2025.07.07,04:48:45,40.4140,28.9343,5.7,,1.4,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2025.07.07,04:48:49,36.5648,25.4263,23.3,,1.5,,EGE DENIZI İlksel
2025.07.07,04:51:29,41.3553,43.9238,5.4,,2.4,,GURCISTAN İlksel
2025.07.07,04:51:30,41.3527,43.9257,5.2,,2.4,,GURCISTAN İlksel
2025.07.07,04:57:53,36.6947,25.7547,5.0,,1.5,,EGE DENIZI İlksel
2025.07.07,05:00:52,35.5895,26.4762,6.5,,2.1,,EGE DENIZI İlksel
2025.07.07,05:00:52,35.5942,26.4527,12.4,,2.0,,EGE DENIZI İlksel
2025.07.07,05:07:57,38.2128,37.2138,22.1,,1.1,,ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.07,05:13:28,37.9895,38.1300,5.0,,1.7,,KURUCAOVA-DOGANSEHIR (MALATYA) İlksel
2025.07.07,05:13:28,37.9822,38.1470,1.1,,1.7,,KURUCAOVA-DOGANSEHIR (MALATYA) İlksel
2025.07.07,05:41:41,38.1803,37.3798,5.0,,1.2,,AKBAYIR-ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.07,05:41:42,38.1453,37.3848,5.3,,1.2,,BAKIS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.07.07,05:42:07,34.8802,25.1217,9.4,,1.9,,GIRIT ADASI (AKDENIZ) İlksel
2025.07.07,05:42:09,35.1017,25.2067,4.2,,1.9,,GIRIT ADASI (AKDENIZ) İlksel
2025.07.07,05:42:37,40.8137,28.2797,19.9,,1.6,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.07,05:44:42,35.6948,25.4383,14.2,,1.3,,EGE DENIZI İlksel
2025.07.07,05:55:56,37.8938,27.1713,10.4,,1.1,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.07.07,06:11:52,39.3533,27.6813,6.2,,1.1,,KARACAM-SAVASTEPE (BALIKESIR) İlksel
2025.07.07,06:11:53,39.3543,27.6468,9.1,,1.2,,KARACAM-SAVASTEPE (BALIKESIR) İlksel
2025.07.07,06:24:41,39.8627,26.4583,11.9,,1.4,,CAMLICA-EZINE (CANAKKALE) İlksel
2025.07.07,06:24:42,39.8482,26.4472,9.0,,1.4,,PITIRELI-BAYRAMIC (CANAKKALE) İlksel
2025.07.07,06:29:53,36.3988,25.4865,8.5,,2.0,,EGE DENIZI İlksel
2025.07.07,06:33:37,39.2935,40.2400,4.9,,1.8,,YAZGUNU-KIGI (BINGOL) İlksel
2025.07.07,06:33:38,39.2590,40.2153,5.4,,1.8,,ACIKGUNEY-KIGI (BINGOL) İlksel
2025.07.07,06:53:15,36.9538,29.4285,15.9,,1.2,,ELMALIYURT-GOLHISAR (BURDUR) İlksel
2025.07.07,06:53:15,36.9647,29.4457,15.2,,1.2,,IBECIK-GOLHISAR (BURDUR) İlksel
2025.07.07,07:08:56,40.8242,28.2857,8.7,,1.6,,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI) İlksel
2025.07.07,07:08:57,40.7815,28.3018,10.7,,1.7,,MARMARA DENIZI İlksel
2025.07.07,07:42:42,37.8305,36.0518,5.0,,1.3,,KOVUKCINAR-FEKE (ADANA) İlksel
2025.07.07,07:46:24,37.7810,37.6827,5.1,,1.9,,AKCAKAYA-GOLBASI (ADIYAMAN) İlksel
2025.07.07,07:46:24,37.7653,37.6680,5.3,,1.9,,YARBASI-GOLBASI (ADIYAMAN) İlksel
2025.07.07,07:53:23,36.5730,25.5685,5.8,,1.9,,EGE DENIZI İlksel
2025.07.07,08:02:43,39.2555,29.0037,8.1,,1.7,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.07.07,08:05:18,37.1602,28.2857,9.6,,1.2,,YERKESIK (MUGLA) İlksel
2025.07.07,08:05:19,37.0703,28.2307,5.0,,1.2,,DERINKUYU-(MUGLA) İlksel
2025.07.07,09:20:36,39.1608,28.4013,9.3,,2.0,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.07.07,09:20:36,39.1458,28.4435,9.9,,2.0,,SAPCI-SINDIRGI (BALIKESIR) İlksel
2025.07.07,09:20:39,37.6545,19.7945,4.6,,4.0,4.2,YUNANISTAN İlksel
2025.07.07,09:34:28,36.3915,43.5642,5.3,,2.9,,IRAK İlksel
2025.07.07,09:34:28,36.4032,43.6923,11.2,,2.8,,IRAK İlksel
2025.07.07,09:53:03,37.7075,37.5842,6.5,,2.1,,CELIKKOY-GOLBASI (ADIYAMAN) İlksel
2025.07.07,09:53:19,38.2727,38.8325,18.8,,1.8,,AKTARLI-PUTURGE (MALATYA) İlksel
2025.07.07,09:57:00,38.2448,37.8755,10.5,,1.8,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2025.07.07,09:57:00,38.2883,37.8883,12.5,,1.9,,KELLER-AKCADAG (MALATYA) İlksel
2025.07.07,10:05:11,37.8600,31.9597,7.6,,1.6,,DAMLAPINAR-BEYSEHIR (KONYA) İlksel
2025.07.07,10:15:05,38.0283,37.6302,14.6,,1.9,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.07,10:15:05,38.0272,37.6237,14.3,,2.0,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.07,10:16:46,38.0215,37.6272,12.0,,1.6,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.07,10:16:46,38.0163,37.6125,14.6,,1.6,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.07.07,10:17:20,38.0680,27.0610,15.8,,2.3,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.07.07,10:17:20,38.1095,27.0990,8.0,,2.2,,CAMONU-MENDERES (IZMIR) REVIZE01 (2025.07.07 10:17:20)
