Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.12.05,18:30:21,39.1505,28.1163,10.7,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.05,18:40:22,39.2760,28.9908,13.7,,1.2,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.12.05,18:49:46,35.6283,23.0453,27.9,,4.2,4.2,GIRIT ADASI (AKDENIZ) İlksel
2025.12.05,18:58:05,39.1550,29.0697,15.7,,1.0,,AHLATLICESME-SIMAV (KUTAHYA) İlksel
2025.12.05,19:29:23,39.2292,28.9975,11.8,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.12.05,19:38:27,39.9250,28.8183,13.6,,1.4,,DUNDAR-ORHANELI (BURSA) İlksel
2025.12.05,19:59:17,39.5393,26.0192,11.8,,1.6,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2025.12.05,20:19:10,39.1360,28.2917,9.3,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.12.05,20:29:28,36.1445,28.4472,31.1,,2.1,,AKDENIZ İlksel
2025.12.05,20:32:31,39.1447,28.3697,17.2,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.12.05,20:56:42,39.2402,29.0100,7.9,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.12.05,20:57:19,39.1835,28.9767,6.2,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.12.05,20:58:38,39.2180,28.9767,10.9,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.12.05,21:00:00,35.5745,23.4715,5.0,,3.1,,GIRIT ADASI (AKDENIZ) İlksel
2025.12.05,21:05:58,34.7065,33.2305,15.4,,2.7,,AKDENIZ İlksel
2025.12.05,21:07:29,37.6067,35.8522,7.1,,1.8,,KARABUCAK-KOZAN (ADANA) İlksel
2025.12.05,21:09:55,40.2222,27.0262,12.3,,2.0,,GURCESME-BIGA (CANAKKALE) İlksel
2025.12.05,21:10:59,39.3073,28.2152,8.3,,1.2,,KOCASINAN-SINDIRGI (BALIKESIR) İlksel
2025.12.05,21:19:41,39.1548,27.9817,19.6,,1.3,,KOBASDERE-AKHISAR (MANISA) İlksel
2025.12.05,21:27:06,35.1932,31.2083,5.0,,2.8,,AKDENIZ İlksel
2025.12.05,21:27:07,35.1890,31.2170,5.0,,2.8,,AKDENIZ İlksel
2025.12.05,21:27:07,35.0640,31.0932,54.5,,2.9,,AKDENIZ İlksel
2025.12.05,21:53:00,39.1975,28.2692,4.6,,1.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.12.05,21:59:30,40.7718,27.4282,13.3,,1.0,,UCMAKDERE-SARKOY (TEKIRDAG) İlksel
2025.12.05,21:59:31,40.7345,27.4483,5.0,,1.1,,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2025.12.05,22:05:10,38.8375,38.1555,20.0,,1.4,,ARMUTLU-ARGUVAN (MALATYA) İlksel
2025.12.05,22:16:46,38.9287,26.0890,11.1,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.05,22:26:20,39.0235,25.9038,12.7,,2.1,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.05,22:26:34,38.5673,44.1795,7.2,,2.4,,DEGIRMIGOL-SARAY (VAN) İlksel
2025.12.05,22:35:20,39.2523,28.1008,12.9,,1.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.12.05,22:40:56,39.1228,40.7615,5.0,,1.5,,KIZILAGAC-KARLIOVA (BINGOL) İlksel
2025.12.05,22:46:34,37.5690,36.8500,28.1,,1.5,,AFSAR (KAHRAMANMARAS) İlksel
2025.12.05,22:47:30,39.0110,25.8950,5.3,,2.3,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.05,22:50:07,42.4475,35.9185,17.8,,3.2,3.3,KARADENIZ İlksel
2025.12.05,23:04:04,38.9932,26.0072,13.8,,1.6,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.05,23:24:50,39.2165,28.0630,13.8,,1.0,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.12.05,23:49:39,39.2175,28.1508,7.2,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.12.05,23:58:47,39.2417,28.1430,7.6,,1.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,00:19:23,38.9297,43.4350,13.7,,2.1,,VAN GOLU İlksel
2025.12.06,00:24:47,39.0018,25.8890,10.7,,2.2,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.06,00:36:43,34.8143,32.4910,14.5,,1.4,,AKDENIZ İlksel
2025.12.06,00:51:55,39.2157,28.1123,14.4,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.12.06,00:53:25,36.6323,25.7532,9.3,,2.1,,EGE DENIZI İlksel
2025.12.06,01:01:04,39.2217,29.0350,14.0,,1.0,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.12.06,01:04:55,39.2388,28.9535,16.1,,1.2,,YENILER-SIMAV (KUTAHYA) İlksel
2025.12.06,01:04:56,39.2552,28.9670,8.1,,1.2,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.12.06,01:08:03,38.9340,27.5433,5.2,,1.7,,SABANCILAR-AKHISAR (MANISA) İlksel
2025.12.06,01:10:57,39.1760,28.2328,20.3,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,01:27:06,37.0290,28.5858,13.5,,1.5,,BALCILAR-KOYCEGIZ (MUGLA) İlksel
2025.12.06,01:33:55,39.0577,28.3637,4.2,,0.9,,DARGIL-GORDES (MANISA) İlksel
2025.12.06,01:48:05,39.3585,28.8523,18.8,,1.6,,CAMLIK-SIMAV (KUTAHYA) İlksel
2025.12.06,02:23:17,39.2297,29.0842,5.2,,0.9,,KARAAGIL-HISARCIK (KUTAHYA) İlksel
2025.12.06,02:25:15,40.1652,27.1597,12.9,,1.0,,SARISIVAT-BIGA (CANAKKALE) İlksel
2025.12.06,02:26:46,40.6242,27.4610,12.1,,1.8,,EKINLIK-MARMARA (BALIKESIR) İlksel
2025.12.06,02:29:03,39.1918,28.1622,12.0,,2.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,02:39:09,40.4997,32.8737,9.1,,1.9,,YILDIRIMELOREN-CUBUK (ANKARA) İlksel
2025.12.06,02:44:08,39.2710,28.9222,4.8,,0.9,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.12.06,02:56:50,39.1623,28.1800,13.2,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,02:58:10,37.9463,27.1292,9.3,,1.6,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.12.06,03:01:33,39.2223,29.0810,5.0,,1.1,,KARAAGIL-HISARCIK (KUTAHYA) İlksel
2025.12.06,03:08:48,36.4848,25.8137,6.1,,1.8,,EGE DENIZI İlksel
2025.12.06,03:09:26,39.2095,27.9792,24.1,,1.2,,HACET-KIRKAGAC (MANISA) İlksel
2025.12.06,03:21:51,39.2040,28.1630,8.2,,3.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:21:51,39.2103,28.1632,7.4,,3.7,3.6,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:23:18,39.1912,28.1527,9.5,,2.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:23:18,39.1922,28.1515,9.2,,2.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:23:44,38.0873,37.7498,8.4,,1.4,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2025.12.06,03:23:44,38.0873,37.7457,7.6,,1.4,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2025.12.06,03:26:21,39.2130,28.1740,8.0,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:26:21,39.2103,28.1707,7.9,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:28:58,39.1742,28.3340,18.8,,1.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:28:58,39.1735,28.3327,18.5,,1.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:31:36,39.2107,28.1750,8.9,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:31:36,39.2127,28.1780,8.7,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:34:25,39.1883,28.1217,14.6,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:34:25,39.1927,28.1202,14.7,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:36:20,39.2023,28.1983,15.3,,1.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:37:22,39.2112,28.1615,7.4,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:37:22,39.2090,28.1612,7.2,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:39:29,39.2067,28.2242,8.0,,1.6,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:39:29,39.2067,28.2240,8.0,,1.6,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:43:42,38.1550,36.0155,18.4,,1.6,,PEKMEZLI-TUFANBEYLI (ADANA) İlksel
2025.12.06,03:43:42,38.1040,36.0638,8.0,,1.6,,NALTAS-SAIMBEYLI (ADANA) İlksel
2025.12.06,03:44:49,38.2403,37.1930,5.0,,0.9,,AKOREN-ELBISTAN (KAHRAMANMARAS) İlksel
2025.12.06,03:46:49,39.1907,28.1287,20.7,,0.9,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,03:50:01,38.3107,28.6858,9.6,,1.3,,BAGLICA-SARIGOL (MANISA) İlksel
2025.12.06,03:50:57,36.7735,26.1212,9.8,,2.0,,EGE DENIZI İlksel
2025.12.06,04:02:33,39.2080,28.1488,8.1,,2.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:02:33,39.2088,28.1503,8.0,,2.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:03:46,39.2085,28.2228,15.6,,1.7,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:03:46,39.2075,28.2215,14.4,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:26:39,39.1988,28.1972,9.3,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:26:39,39.2028,28.1978,9.2,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,04:28:02,39.1042,26.9263,11.3,,1.6,,KIZILCUKUR-DIKILI (IZMIR) İlksel
2025.12.06,04:28:02,39.1017,26.9333,10.9,,1.6,,KIZILCUKUR-DIKILI (IZMIR) İlksel
2025.12.06,04:55:25,39.2092,28.1540,9.3,,3.1,2.9,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:03:41,39.2570,28.0782,5.5,,1.4,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:03:41,39.2532,28.0795,5.3,,1.4,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:14:27,38.4698,38.0618,8.4,,1.2,,ILICAK-AKCADAG (MALATYA) İlksel
2025.12.06,05:14:27,38.4575,38.0547,11.8,,1.1,,YUKARIORUKCU-AKCADAG (MALATYA) İlksel
2025.12.06,05:19:33,39.1538,28.3328,14.8,,1.1,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:23:47,39.2278,28.2010,4.9,,1.2,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:33:27,39.1960,28.1460,7.8,,1.9,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:33:27,39.1992,28.1463,8.0,,1.9,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:34:59,39.1990,28.1517,12.5,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:34:59,39.1987,28.1502,12.2,,1.7,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:44:47,39.1710,28.2863,5.4,,1.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:45:30,39.1442,27.9617,12.5,,0.9,,KOBASDERE-AKHISAR (MANISA) İlksel
2025.12.06,05:46:51,39.1665,28.2253,9.0,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:46:51,39.1647,28.2235,8.9,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:49:51,38.1715,36.9675,12.0,,1.4,,ALTAS-AFSIN (KAHRAMANMARAS) İlksel
2025.12.06,05:52:19,39.1772,28.3300,18.2,,1.5,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:52:19,39.1748,28.3298,18.0,,1.5,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,05:52:35,38.3787,37.4495,20.8,,0.9,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.12.06,05:54:00,38.3452,37.3445,3.4,,1.8,,INCECIK-ELBISTAN (KAHRAMANMARAS) İlksel
2025.12.06,05:54:00,38.3422,37.3445,3.1,,1.8,,INCECIK-ELBISTAN (KAHRAMANMARAS) İlksel
2025.12.06,06:04:31,39.2013,28.1663,9.7,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:04:31,39.2057,28.1617,9.8,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:06:12,39.2072,28.1647,8.2,,3.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:06:12,39.2083,28.1718,8.0,,3.0,2.8,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:08:21,38.2580,38.2032,16.8,,0.8,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2025.12.06,06:08:21,38.2713,38.2010,19.5,,0.8,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2025.12.06,06:08:40,39.2425,28.2387,20.4,,1.2,,CALTILI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:27:57,38.3698,30.8363,20.2,,1.1,,ARMUTLU-CAY (AFYONKARAHISAR) İlksel
2025.12.06,06:40:24,39.1830,28.1878,9.0,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:40:24,39.1823,28.1877,9.5,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:42:02,39.8375,27.5830,11.5,,2.0,,KAYAPINAR-BALYA (BALIKESIR) İlksel
2025.12.06,06:42:02,39.8343,27.5817,12.9,,2.0,,KAYAPINAR-BALYA (BALIKESIR) İlksel
2025.12.06,06:50:40,39.2698,28.1477,5.0,,1.4,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:50:41,39.2127,28.1595,19.9,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:51:52,39.1677,28.1827,20.0,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:51:52,39.1640,28.1842,19.7,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,06:56:00,39.2347,28.9307,9.0,,1.6,,YENILER-SIMAV (KUTAHYA) İlksel
2025.12.06,06:56:00,39.2360,28.9332,8.8,,1.6,,YENILER-SIMAV (KUTAHYA) İlksel
2025.12.06,07:02:33,39.2490,28.2422,5.3,,1.4,,DANACAYIRI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,07:06:51,39.1755,28.1515,10.4,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,07:06:51,39.1748,28.1475,10.3,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,07:09:41,39.2513,28.1728,5.4,,1.1,,SINDIRGI (BALIKESIR) İlksel
2025.12.06,07:19:40,39.2190,28.0902,26.1,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.12.06,07:26:55,39.0465,28.1353,23.9,,1.3,,HANPASA-AKHISAR (MANISA) İlksel
2025.12.06,08:04:22,37.1142,36.6910,10.8,,1.8,,ZINCIRLI-ISLAHIYE (GAZIANTEP) İlksel
2025.12.06,08:06:58,39.2480,29.0483,3.6,,1.3,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.12.06,08:06:58,39.2442,29.0373,11.8,,1.3,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.12.06,08:12:59,38.2957,39.0242,3.0,,1.4,,DOGANYOL (MALATYA) İlksel
2025.12.06,08:12:59,38.2765,39.0585,18.2,,1.5,,YESILKOY-DOGANYOL (MALATYA) İlksel
2025.12.06,08:24:31,39.2133,28.1717,7.8,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,08:24:31,39.2118,28.1722,7.6,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,08:25:32,39.1493,28.1523,14.3,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,08:43:40,39.1713,28.2248,8.6,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,08:43:40,39.1718,28.2265,8.9,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,08:49:00,38.9082,26.0858,7.4,,2.5,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.06,08:49:00,38.9073,26.0868,7.4,,2.5,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.06,08:51:40,38.1302,36.9403,5.3,,1.8,,TOMBAK-GOKSUN (KAHRAMANMARAS) İlksel
2025.12.06,08:51:40,38.1300,36.9377,13.1,,1.8,,TOMBAK-GOKSUN (KAHRAMANMARAS) İlksel
2025.12.06,09:08:19,37.1618,36.6287,5.0,,2.7,,ASAGIARICAKLI-BAHCE (OSMANIYE) İlksel
2025.12.06,09:08:20,37.1638,36.6372,3.4,,2.6,,KIZLAC-BAHCE (OSMANIYE) İlksel
2025.12.06,09:09:00,39.1513,28.1720,4.5,,1.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,09:34:47,39.2828,28.1243,4.6,,1.8,,KARAAGAC-SINDIRGI (BALIKESIR) İlksel
2025.12.06,09:34:47,39.2797,28.1278,5.5,,1.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.12.06,09:36:03,39.1403,28.2962,15.3,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.12.06,09:36:03,39.1347,28.2967,16.9,,0.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.12.06,10:02:30,39.1940,28.1745,14.0,,1.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,10:02:30,39.1872,28.1702,16.7,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,10:19:17,38.8040,40.0185,5.9,,3.2,3.3,BAYRAMYAZI-KOVANCILAR (ELAZIG) İlksel
2025.12.06,10:19:17,38.8012,40.0220,6.0,,3.3,3.3,DEMIRCI-KOVANCILAR (ELAZIG) İlksel
2025.12.06,10:25:25,39.2163,28.1125,10.3,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.12.06,10:25:25,39.2197,28.1133,11.0,,1.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,10:32:22,34.7847,23.1343,13.9,,3.1,2.9,GIRIT ADASI (AKDENIZ) İlksel
2025.12.06,11:11:10,39.1917,28.1810,14.4,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,11:11:10,39.1965,28.1812,19.3,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,11:13:56,38.6438,39.7170,5.0,,2.9,,MURATBAGI-KOVANCILAR (ELAZIG) İlksel
2025.12.06,11:13:57,38.6415,39.7193,5.8,,2.9,,MURATBAGI-KOVANCILAR (ELAZIG) İlksel
2025.12.06,11:19:33,39.2073,28.1585,13.4,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,11:19:33,39.2062,28.1607,13.3,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,11:29:04,36.0508,29.9237,5.0,,2.2,,KALE ACIKLARI-ANTALYA (AKDENIZ) İlksel
2025.12.06,11:29:04,36.0552,29.9168,5.0,,2.1,,KALE ACIKLARI-ANTALYA (AKDENIZ) İlksel
2025.12.06,12:05:29,35.0485,25.9400,5.0,,1.9,,GIRIT ADASI (AKDENIZ) İlksel
2025.12.06,12:25:57,37.2232,28.7345,4.6,,2.1,,KARACAOREN-(MUGLA) İlksel
2025.12.06,12:25:57,37.2242,28.7278,4.6,,2.1,,KARACAOREN (MUGLA) İlksel
2025.12.06,12:28:19,38.1272,32.6337,0.0,,1.1,,CANDIR-SELCUKLU (KONYA) İlksel
2025.12.06,12:28:20,38.1263,32.6688,5.0,,1.2,,GUVENC-SELCUKLU (KONYA) İlksel
2025.12.06,12:56:00,39.4580,28.1445,19.6,,1.8,,SALMANLI-BIGADIC (BALIKESIR) İlksel
2025.12.06,12:56:00,39.4592,28.1762,21.5,,1.7,,CAMKOY-BIGADIC (BALIKESIR) İlksel
2025.12.06,13:00:10,39.1977,28.1597,12.1,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,13:00:10,39.2002,28.1605,8.9,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,14:22:08,36.9563,29.7172,4.9,,2.2,,COBANISA-FETHIYE (MUGLA) İlksel
2025.12.06,14:22:08,36.9528,29.7020,14.5,,2.2,,COBANISA-FETHIYE (MUGLA) İlksel
2025.12.06,14:25:07,36.9293,29.6990,11.1,,2.0,,CALTILAR-FETHIYE (MUGLA) İlksel
2025.12.06,14:25:07,36.9422,29.6917,12.8,,2.0,,COBANISA-FETHIYE (MUGLA) İlksel
2025.12.06,14:47:09,39.1987,28.1915,7.5,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,14:47:09,39.2032,28.1882,8.8,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,14:51:38,39.1558,28.3042,8.2,,2.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,14:51:38,39.1572,28.3053,8.4,,2.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,14:58:32,35.7123,25.7517,11.9,,2.1,,EGE DENIZI İlksel
2025.12.06,15:14:50,39.1518,28.1763,9.5,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,15:14:50,39.1530,28.1753,9.6,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.12.06,15:43:43,38.0303,27.1107,7.7,,1.8,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2025.12.06,15:43:43,38.0277,27.1198,7.0,,1.8,,CILE-MENDERES (IZMIR) İlksel
2025.12.06,16:13:57,39.2517,28.1203,5.0,,1.3,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.12.06,16:13:57,39.2535,28.1215,5.6,,1.0,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.12.06,16:27:01,40.4603,29.2077,0.0,,1.4,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.12.06,16:27:01,40.4615,29.2047,0.0,,1.5,,SAHINYURDU-GEMLIK (BURSA) İlksel
2025.12.06,16:35:32,39.2152,28.1405,7.5,,3.0,2.8,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,16:35:32,39.2212,28.1438,7.5,,3.0,2.6,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.12.06,16:54:20,36.2582,28.5485,28.9,,2.4,,AKDENIZ İlksel
2025.12.06,16:55:41,39.1823,28.1668,12.7,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,16:55:41,39.1825,28.1635,12.9,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,17:22:35,40.7982,31.0613,5.3,,1.7,,PASAKONAGI (DUZCE) İlksel
2025.12.06,17:37:16,37.3170,37.0300,5.3,,2.5,,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) İlksel
2025.12.06,17:37:16,37.3183,37.0330,5.4,,2.5,,CENNETPINARI-PAZARCIK (KAHRAMANMARAS) İlksel
2025.12.06,17:46:45,34.3490,24.8558,65.6,,1.9,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2025.12.06,17:47:02,38.0112,37.6073,5.2,,1.3,,GOVDELI-DOGANSEHIR (MALATYA) İlksel
2025.12.06,17:51:25,36.0382,29.9308,5.0,,2.0,,KALE ACIKLARI-ANTALYA (AKDENIZ) İlksel
2025.12.06,17:54:26,39.1983,28.1420,12.0,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,17:54:26,39.1930,28.1170,14.2,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:04:23,39.2182,28.1725,8.5,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:04:24,39.2122,28.1733,9.3,,2.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:07:47,40.8550,31.7350,5.2,,1.4,,TETEMECELE-(BOLU) İlksel
2025.12.06,18:07:47,40.8580,31.7387,5.4,,1.4,,BAGISLAR (BOLU) İlksel
2025.12.06,18:09:55,39.1547,28.1475,17.0,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:11:29,39.0340,26.0162,7.3,,2.0,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.06,18:11:29,39.0345,26.0153,7.5,,2.0,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2025.12.06,18:25:11,39.2508,28.0315,9.5,,1.4,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:25:11,39.2472,28.0350,9.9,,1.3,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:40:54,40.7462,27.3790,12.9,,1.4,,GAZIKOY-SARKOY (TEKIRDAG) İlksel
2025.12.06,18:40:54,40.7502,27.3813,12.8,,1.4,,GAZIKOY-SARKOY (TEKIRDAG) İlksel
2025.12.06,18:49:17,39.3240,28.0602,5.0,,1.5,,CAKILLI-SINDIRGI (BALIKESIR) İlksel
2025.12.06,18:57:38,34.7343,23.6165,5.0,,2.8,,GIRIT ADASI (AKDENIZ) İlksel
2025.12.06,19:12:57,36.6612,25.4187,7.7,,1.5,,EGE DENIZI İlksel
2025.12.06,19:25:22,39.1787,28.1640,9.0,,1.8,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,19:25:22,39.1855,28.1665,9.8,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.12.06,19:31:39,39.1903,28.1578,5.0,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
