Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.11.05,15:15:23,39.1843,28.1963,8.1,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:20:50,39.0052,27.9995,25.8,,1.0,,PEKMEZCI-AKHISAR (MANISA) İlksel
2025.11.05,15:22:12,39.1633,28.2685,5.4,,1.7,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:26:12,39.1027,28.3192,15.1,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:30:31,39.1368,28.3545,9.0,,1.7,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:44:06,39.1807,28.2955,9.5,,2.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:46:32,39.1203,28.2770,5.0,,1.1,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:50:00,39.1873,28.0915,18.5,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,15:58:07,39.2128,28.3207,11.2,,1.8,,OSMANLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,16:15:26,39.3212,28.0440,11.1,,1.7,,CAKILLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,16:17:14,38.4918,39.2167,1.4,,2.9,,KAVAKTEPE-(ELAZIG) İlksel
2025.11.05,16:19:19,39.1662,28.0708,20.2,,1.4,,SOGUTLU-AKHISAR (MANISA) İlksel
2025.11.05,16:23:43,39.1772,28.1648,15.9,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.05,16:35:42,39.1867,28.2380,17.0,,1.9,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:01:42,36.3487,34.0292,8.2,,1.7,,SOKUN-SILIFKE (MERSIN) İlksel
2025.11.05,17:11:19,39.1685,28.1595,9.4,,2.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:20:25,39.1993,28.0790,16.2,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:27:41,39.1433,28.2200,11.3,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:46:10,39.1295,28.2733,11.8,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:51:05,39.1423,28.2373,16.7,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,17:56:28,38.1145,37.7137,31.1,,1.2,,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) İlksel
2025.11.05,18:02:48,39.2158,28.1787,9.7,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:08:55,39.1585,28.1827,15.0,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:09:41,41.5027,40.9087,6.4,,2.2,,PAZAR ACIKLARI-RIZE (KARADENIZ) İlksel
2025.11.05,18:12:55,39.1430,28.3573,8.6,,1.5,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:35:50,39.1728,28.0992,9.0,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:43:58,39.1658,28.2673,8.6,,1.8,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:45:44,39.1528,28.2913,9.9,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,18:49:52,36.9388,27.7130,7.9,,2.2,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2025.11.05,18:53:23,39.1955,28.1737,9.3,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,19:03:43,39.1630,28.2602,12.2,,2.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,19:04:10,35.5468,35.6940,9.0,,2.6,,AKDENIZ İlksel
2025.11.05,19:08:28,39.0370,40.4630,11.7,,2.1,,OGULDERE-(BINGOL) İlksel
2025.11.05,19:33:59,39.1888,28.3065,11.1,,2.9,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.05,19:44:48,39.2422,28.9942,11.7,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.11.05,20:01:47,38.8910,41.5565,5.7,,2.5,,TASOLUK-(MUS) İlksel
2025.11.05,20:06:58,39.1607,28.2405,9.0,,3.2,3.0,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,20:17:45,39.1488,28.2922,8.2,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,20:23:30,39.1457,28.2633,10.1,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,20:41:21,39.2238,28.0932,9.3,,1.9,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.05,20:46:58,39.1967,28.1337,7.6,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,20:57:35,39.2153,28.3355,7.2,,1.5,,OSMANLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,21:16:05,39.1848,28.2425,11.2,,2.0,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.05,21:17:45,39.1572,28.2962,13.3,,1.5,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,21:25:58,36.9660,28.3007,7.7,,2.2,,CETIBELI-MARMARIS (MUGLA) İlksel
2025.11.05,21:36:28,39.1957,28.2080,10.4,,2.2,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.05,21:44:56,39.1637,28.2828,13.7,,2.0,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,21:56:13,39.1720,28.2500,10.7,,1.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:05:04,39.1963,28.1393,9.7,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:05:04,39.1992,28.1235,7.9,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:08:55,39.0963,28.1488,11.7,,2.0,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:10:18,39.1742,28.3335,12.0,,2.7,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:34:27,39.2072,28.1905,8.4,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:43:11,39.1595,28.1355,12.8,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:44:25,38.8547,25.9677,5.0,,2.3,,EGE DENIZI İlksel
2025.11.05,22:47:56,39.2048,28.1250,13.7,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:58:04,39.1743,28.2648,8.0,,1.8,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.05,22:59:03,39.2575,28.1560,6.0,,1.5,,SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:10:19,39.1478,28.2625,19.9,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:15:21,39.1613,28.2248,13.5,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:16:41,39.2015,28.1802,7.9,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:30:45,39.2133,28.1697,10.5,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:46:22,39.1902,28.2043,12.4,,1.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:49:54,39.1633,28.2050,12.6,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:54:46,39.1973,28.1825,10.3,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.05,23:56:38,39.1778,28.2352,16.9,,3.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,00:15:05,39.1768,28.1790,12.1,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,00:52:58,39.1862,28.1657,10.7,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:01:34,39.1868,28.2377,13.3,,1.3,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:03:50,39.1947,28.1477,13.0,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:07:54,37.0235,28.2972,5.0,,1.2,,CETIBELI-MARMARIS (MUGLA) İlksel
2025.11.06,01:17:08,38.8775,25.9188,5.4,,2.1,,EGE DENIZI İlksel
2025.11.06,01:24:57,39.1823,28.2735,13.6,,1.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:26:52,39.3105,28.8915,25.4,,1.3,,ORTACA-SIMAV (KUTAHYA) İlksel
2025.11.06,01:27:54,39.2817,28.1143,5.1,,1.5,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:35:28,39.1027,28.3452,10.1,,1.4,,KOBAKLAR-GORDES (MANISA) İlksel
2025.11.06,01:52:47,39.1217,28.2872,16.9,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,01:57:18,39.1810,28.2292,11.0,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:05:10,39.2522,28.1850,12.7,,1.6,,SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:05:42,39.1825,28.1490,8.3,,1.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:10:15,39.1960,28.1918,14.7,,2.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:13:51,38.1243,38.5762,5.6,,1.2,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2025.11.06,02:22:25,39.1735,28.2517,12.8,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:22:28,40.8287,28.1260,7.3,,1.8,,MARMARA DENIZI İlksel
2025.11.06,02:31:20,39.1797,28.2652,15.2,,1.7,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:31:48,39.2235,28.1460,7.3,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:40:16,39.1397,28.2735,14.7,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:46:44,40.8522,27.8100,3.6,,1.7,,MARMARA DENIZI İlksel
2025.11.06,02:51:14,38.8785,28.2522,49.9,,1.6,,TUPULER-GORDES (MANISA) İlksel
2025.11.06,02:52:05,39.1752,28.3313,14.6,,3.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:53:27,39.2422,28.1062,11.8,,1.7,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.06,02:54:34,39.2580,29.0140,10.2,,1.5,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.11.06,02:55:28,39.2438,29.0303,5.2,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.11.06,02:56:13,39.2183,29.0078,6.8,,1.8,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.11.06,02:57:16,39.1510,28.1317,16.9,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:05:39,39.1772,28.0547,4.4,,1.4,,SOGUTLU-AKHISAR (MANISA) İlksel
2025.11.06,03:05:41,38.1322,37.7533,9.6,,2.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2025.11.06,03:07:10,39.7320,38.9717,7.2,,2.0,,DEDEOGLU-KEMAH (ERZINCAN) İlksel
2025.11.06,03:08:20,39.0997,28.3313,13.8,,1.3,,KOBAKLAR-GORDES (MANISA) İlksel
2025.11.06,03:11:49,39.1768,28.1147,9.7,,1.6,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:14:03,39.1392,28.2985,16.2,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:15:23,39.1772,28.2568,14.4,,1.9,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:33:42,39.1985,28.1085,17.4,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:34:55,39.1213,28.2685,17.9,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:49:10,39.1713,28.2935,16.3,,1.5,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,03:58:40,39.1417,28.2815,14.7,,2.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:00:26,39.1177,28.2642,12.9,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:02:35,39.1410,28.1982,13.8,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:05:21,39.2092,28.1592,15.0,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:06:57,39.1600,28.1238,18.9,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:08:37,39.1855,28.3438,15.5,,1.9,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:31:36,39.1962,28.2720,18.0,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:45:10,39.1772,28.3078,12.1,,1.3,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:46:57,38.6988,38.1183,15.5,,1.1,,AKYAZI-YAZIHAN (MALATYA) İlksel
2025.11.06,04:50:34,39.1077,28.3033,24.9,,1.0,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,04:55:42,39.1415,28.2790,13.2,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:05:52,39.1777,28.1117,17.8,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:09:08,39.2932,28.9403,8.0,,1.8,,ORTACA-SIMAV (KUTAHYA) İlksel
2025.11.06,05:10:57,39.1837,28.3002,12.7,,1.2,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:26:31,39.2617,28.1190,13.8,,3.1,2.9,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:38:32,39.2047,28.0573,12.2,,1.4,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:53:46,39.1445,28.3220,9.1,,1.5,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,05:55:56,39.1692,27.9005,7.6,,1.5,,CALTICAK-KIRKAGAC (MANISA) İlksel
2025.11.06,06:05:23,40.8360,28.1293,9.4,,1.5,,MARMARA DENIZI İlksel
2025.11.06,06:21:51,39.2097,28.0750,8.9,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,06:30:20,39.0985,28.2750,24.8,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,06:36:20,39.1785,28.2053,14.4,,2.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,06:36:21,38.8295,26.7503,10.9,,2.6,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2025.11.06,06:40:44,39.1670,28.2182,13.0,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,06:43:10,37.0963,30.6027,5.0,,1.6,,KOMURCULER-DOSEMEALTI (ANTALYA) İlksel
2025.11.06,06:48:58,39.1482,28.1977,10.0,,2.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,06:59:52,39.1853,28.0835,4.3,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,07:07:56,39.2137,28.1027,11.0,,1.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,07:26:39,39.1738,28.2897,15.9,,1.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,07:29:21,39.1657,28.1335,10.7,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,07:31:29,38.2722,38.7488,3.4,,2.5,,BALPINARI-PUTURGE (MALATYA) İlksel
2025.11.06,07:32:32,39.1727,28.2342,17.4,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,07:42:33,39.1653,28.1945,11.8,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,08:03:25,39.1198,28.2587,16.8,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,08:08:47,39.2783,28.1258,12.5,,2.0,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.06,08:41:37,39.1463,28.2387,9.7,,2.1,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,08:42:01,39.0875,28.1505,17.1,,1.7,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,09:06:09,39.1810,28.2443,13.5,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,09:06:09,39.1943,28.2480,15.2,,1.4,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,09:10:36,38.8068,27.8420,5.3,,1.7,,SARICALI-AKHISAR (MANISA) İlksel
2025.11.06,09:10:36,38.8633,27.8698,25.1,,1.3,,PINARCIK-AKHISAR (MANISA) İlksel
2025.11.06,09:11:04,38.9650,27.8892,68.0,,1.4,,CAMONU-AKHISAR (MANISA) İlksel
2025.11.06,09:24:24,39.2200,28.2273,17.9,,1.3,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,09:34:35,39.1780,28.2883,19.0,,1.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,09:35:40,39.2298,28.9593,14.9,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2025.11.06,09:59:08,38.9242,28.2918,10.8,,1.6,,GORDES (MANISA) İlksel
2025.11.06,10:39:13,39.2168,28.1712,17.0,,3.9,3.7,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:42:50,39.2028,28.2222,7.8,,2.3,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:43:15,39.2115,28.1512,16.3,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:44:29,39.2003,28.1920,5.6,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:49:27,39.1318,28.2742,9.4,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:52:09,39.2073,28.1535,9.3,,1.6,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:53:32,39.0922,28.3063,14.3,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,10:58:58,39.1863,28.1343,11.5,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,11:12:39,39.0612,28.4082,3.7,,1.4,,DOGANPINAR-GORDES (MANISA) İlksel
2025.11.06,11:12:39,39.0640,28.4060,4.2,,1.4,,KOBAKLAR-GORDES (MANISA) İlksel
2025.11.06,11:13:41,39.1605,28.1837,4.3,,2.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,11:13:41,39.1638,28.1638,11.6,,1.9,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,11:14:46,39.1927,28.2512,7.2,,1.7,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,11:28:46,38.9105,28.0555,10.2,,1.4,,GOCEK-AKHISAR (MANISA) İlksel
2025.11.06,11:30:59,39.1377,28.3020,2.3,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,11:46:50,34.7132,24.1938,24.7,,4.0,4.2,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2025.11.06,11:46:50,34.6368,24.2743,19.0,,4.0,4.1,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2025.11.06,11:56:44,36.5157,36.0975,10.6,,2.1,,HARLISU-ARSUZ (HATAY) İlksel
2025.11.06,11:57:23,39.1778,28.1370,4.1,,3.0,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,12:09:01,39.1682,28.1352,15.0,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,12:15:51,39.2225,29.0023,10.7,,2.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.11.06,12:27:57,39.1875,28.1922,8.4,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,12:35:52,39.1307,28.2438,10.0,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,12:51:23,39.1505,28.2680,4.8,,1.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,12:52:46,39.1338,28.0865,18.8,,1.8,,ISACA-AKHISAR (MANISA) İlksel
2025.11.06,12:56:38,39.4580,28.1175,6.8,,1.4,,KADIKOY-BIGADIC (BALIKESIR) İlksel
2025.11.06,13:07:35,39.0678,27.8805,11.4,,2.1,,SELCIKLI-AKHISAR (MANISA) İlksel
2025.11.06,13:12:27,39.2135,28.0015,15.5,,1.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,13:13:46,39.2010,28.1920,10.6,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,13:22:46,39.2045,28.1652,7.8,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,13:25:06,38.8813,28.3142,5.0,,2.3,,PINARBASI-GORDES (MANISA) İlksel
2025.11.06,13:26:58,39.1943,28.1372,12.3,,1.7,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,13:26:58,39.1388,28.0973,10.8,,1.6,,ISACA-AKHISAR (MANISA) İlksel
2025.11.06,13:52:58,39.1643,28.2443,16.2,,3.8,3.6,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,13:55:14,39.0505,28.2808,5.0,,1.4,,MALAZ-GORDES (MANISA) İlksel
2025.11.06,13:56:15,39.1292,28.1823,15.8,,1.1,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,14:07:25,39.0902,28.2997,17.6,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,14:12:09,38.8842,28.3045,6.5,,1.7,,PINARBASI-GORDES (MANISA) İlksel
2025.11.06,14:27:20,38.8697,28.2857,7.1,,2.0,,KUREKCI-GORDES (MANISA) İlksel
2025.11.06,14:48:23,39.2078,28.2312,7.6,,1.5,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,14:57:51,39.1480,28.3633,7.2,,1.5,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,15:09:19,39.1793,28.2102,8.8,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,15:15:49,39.1557,28.1255,10.0,,2.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,15:25:59,37.0065,27.4553,10.1,,1.7,,BODRUM (MUGLA) İlksel
2025.11.06,15:32:25,39.1820,28.3578,12.0,,1.5,,CIKRIKCI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,15:40:46,38.4152,38.9227,7.8,,2.4,,HACIHUSEYINLER-BASKIL (ELAZIG) İlksel
2025.11.06,15:44:51,38.8855,38.1325,4.5,,1.8,,BALLIKAYA-HEKIMHAN (MALATYA) İlksel
2025.11.06,15:47:33,39.0923,27.8067,13.1,,1.3,,ILYASLAR-KIRKAGAC (MANISA) İlksel
2025.11.06,15:47:34,39.1543,28.3300,27.2,,1.1,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,15:49:58,38.3677,38.7607,17.3,,2.4,,TEPEKOY-KALE (MALATYA) İlksel
2025.11.06,15:53:08,38.9145,28.3580,4.6,,1.3,,KASIKCI-GORDES (MANISA) İlksel
2025.11.06,15:56:46,39.2168,28.1848,5.1,,1.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:01:11,39.1808,28.2583,8.2,,2.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:01:33,38.8555,28.2873,4.6,,2.0,,KUREKCI-GORDES (MANISA) İlksel
2025.11.06,16:13:11,39.1685,28.2450,8.6,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:16:32,39.1350,28.1677,12.9,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:16:52,38.0432,37.4200,5.8,,2.0,,AGCASAR-NURHAK (KAHRAMANMARAS) İlksel
2025.11.06,16:17:49,39.2085,28.1822,20.6,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:28:26,39.2798,28.9763,11.2,,1.7,,YESILDERE-SIMAV (KUTAHYA) İlksel
2025.11.06,16:29:29,39.0375,28.3938,3.1,,1.4,,DARGIL-GORDES (MANISA) İlksel
2025.11.06,16:33:07,39.0950,28.2073,20.8,,1.5,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:37:39,39.1057,27.8798,13.0,,1.0,,ALIFAKI-KIRKAGAC (MANISA) İlksel
2025.11.06,16:40:24,38.8838,28.2722,11.8,,1.8,,BAYAT-GORDES (MANISA) İlksel
2025.11.06,16:44:18,39.1850,28.1407,24.2,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:44:41,38.9617,28.2492,27.7,,1.4,,KARAYAGCI-GORDES (MANISA) İlksel
2025.11.06,16:46:47,39.1810,28.2813,8.5,,2.1,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:49:24,39.2400,28.1412,10.6,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:51:48,39.1970,28.3122,13.4,,2.0,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.06,16:52:30,38.8658,28.3055,4.3,,1.4,,KUREKCI-GORDES (MANISA) İlksel
2025.11.06,17:01:38,39.1057,28.2787,21.7,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,17:02:48,39.1262,28.2613,13.9,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.06,17:13:41,40.7475,27.9947,12.9,,2.1,,MARMARA DENIZI İlksel
2025.11.06,17:48:38,39.1550,28.2867,13.5,,1.4,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,18:10:00,39.1983,28.2208,10.8,,1.7,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,18:14:33,36.5627,24.0103,21.8,,2.1,,YUNANISTAN İlksel
2025.11.06,18:18:14,39.1950,28.2685,11.0,,1.8,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.06,18:23:09,39.1562,28.2113,10.6,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.06,18:24:08,36.6493,25.6532,9.0,,2.4,,EGE DENIZI İlksel
2025.11.06,18:27:39,38.8607,28.3110,2.3,,2.0,,KUREKCI-GORDES (MANISA) İlksel
2025.11.06,18:39:44,39.2183,28.1555,14.7,,1.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.06,18:47:43,39.2080,28.1400,9.1,,1.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
